,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,58.0,191.0,2.0,0.0,2302,6015,1435,1011,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,23.0,92.0,2.0,0.0,1011,2691,651,530,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,86.0,155.0,6.0,0.0,5187,13899,1528,1337,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1186,2358,155,234,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,129.0,0.0,0.0,2232,3777,809,577,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,14.0,108.0,2.0,0.0,621,3467,1217,611,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,52.0,47.0,0.0,0.0,999,985,362,133,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,111.0,291.0,7.0,0.0,5746,12884,1908,1568,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,513.0,458.0,7.0,0.0,20163,15105,2415,2382,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,154.0,468.0,4.0,0.0,8242,19926,2567,3544,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,3.0,36.0,0.0,0.0,266,1275,419,181,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,72,950,80,135,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,429,892,163,257,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,35.0,30.0,1.0,0.0,1069,782,150,70,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,37.0,42.0,0.0,0.0,1147,1733,191,189,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,52.0,60.0,1.0,0.0,1906,2251,321,368,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,586.0,558.0,26.0,0.0,30666,24169,4811,4596,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,8.0,0.0,0.0,883,372,238,80,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,90.0,1.0,0.0,2068,1875,323,172,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,40.0,100.0,2.0,0.0,1639,2976,750,580,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,47.0,93.0,0.0,0.0,1633,2215,308,760,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,65.0,0.0,0.0,498,2758,301,374,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,65.0,159.0,3.0,0.0,3999,6270,1042,1308,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,68.0,58.0,2.0,0.0,2766,2632,316,200,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,37.0,0.0,0.0,614,1305,670,351,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,395.0,736.0,48.0,1.0,18835,36182,9894,5562,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,19.0,108.0,4.0,0.0,901,3270,426,446,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,245,1703,453,430,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,126.0,279.0,3.0,0.0,11387,19300,3938,4743,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,60.0,257.0,4.0,0.0,2689,13607,1752,986,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,58.0,1.0,0.0,2568,3293,789,516,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,34.0,349.0,0.0,1.0,2555,19215,1693,1443,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,25.0,28.0,0.0,0.0,1352,523,255,162,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,55.0,61.0,0.0,0.0,2196,1812,306,200,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,63.0,74.0,0.0,0.0,2758,2759,848,307,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,740.0,245.0,19.0,0.0,26360,14507,4070,2812,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,209.0,386.0,4.0,0.0,11534,13061,5047,2342,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,191,247,122,342,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,10.0,27.0,3.0,0.0,810,2339,547,321,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,29.0,56.0,0.0,0.0,1344,2102,301,345,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,162.0,303.0,10.0,0.0,7435,10786,1937,1326,41846.0,83774.0,5926.0
41,42,43,22081,32.0933,-93.3399,7.0,Red River,20.0,28.0,1.0,0.0,604,638,93,47,3364.0,4938.0,316.0
42,43,44,22083,32.4623,-91.7328,8.0,Richland,22.0,57.0,1.0,0.0,1525,2027,338,399,7286.0,12652.0,536.0
43,44,45,22085,31.5719,-93.5273,7.0,Sabine,16.0,79.0,1.0,0.0,777,2407,1068,372,3931.0,16735.0,3422.0
44,45,46,22087,29.8573,-89.7757,1.0,St. Bernard,21.0,77.0,0.0,0.0,1787,4236,593,391,10445.0,31838.0,3411.0
45,46,47,22089,29.884,-90.3624,3.0,St. Charles,41.0,85.0,1.0,0.0,2306,6019,408,392,13967.0,36775.0,1982.0
46,47,48,22091,30.8221,-90.7103,9.0,St. Helena,,,,,968,558,75,100,5626.0,4583.0,202.0
47,48,49,22093,30.0264,-90.7963,3.0,St. James,41.0,29.0,0.0,0.0,1557,1734,77,134,10622.0,10345.0,390.0
48,49,50,22095,30.0771,-90.5468,3.0,St. John the Baptist,84.0,89.0,0.0,0.0,3646,1929,344,369,24192.0,17206.0,2048.0
49,50,51,22097,30.5991,-92.0058,4.0,St. Landry,129.0,219.0,2.0,0.0,5639,6176,1040,1186,34320.0,46910.0,2219.0
50,51,52,22099,30.2284,-91.7268,4.0,St. Martin,55.0,106.0,1.0,0.0,2679,4940,795,539,15737.0,35555.0,2460.0
51,52,53,22101,29.7238,-91.4516,3.0,St. Mary,91.0,131.0,4.0,0.0,2385,4475,982,523,16158.0,31169.0,4407.0
