,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23276,20744,62568,19.964771,67.670563,10.560234,1.8044337,19.653875,68.005203,10.557269,1.7836483,17.8030303030303,79.0675744789669,3.12939521800281,4.1974568,11.230452,11.685857,13.021996,17.958412,20.862692,21.025949,0.017185083,3.8758194,10.046278,10.942924,12.630158,18.024488,21.958157,22.507713,0.014462013,54.425159,45.321362,0.25347999,54.815849,44.928654,0.25549558
1,2,Allen,22003,5,30.6531,-92.8278,7411,6434,25661,24.112804,57.576576,15.220618,3.0900013,24.681379,56.947468,15.402549,2.9686043,19.0093916838783,73.6643154982269,7.32629281789486,3.9805694,9.6343269,10.673324,13.399001,17.946297,21.630009,22.709486,0.026986912,3.6680136,8.486167,10.273547,12.760336,17.920424,22.754118,24.137396,0.0,50.398056,48.832817,0.76912695,50.031086,49.222878,0.74603671
2,3,Ascension,22005,2,30.2036,-90.9113,61925,55369,121176,25.471134,64.765442,8.9091644,0.85425919,25.115137,65.363289,8.6998138,0.82175946,21.7848418828811,72.9484386347131,5.26671948240576,7.0569239,13.840937,14.800161,16.218006,17.726282,16.046831,14.291482,0.01937828,6.6463184,12.510611,14.05299,16.16428,18.18346,16.991457,15.434629,0.016254583,53.828018,46.046024,0.12595882,54.124149,45.763874,0.11197601
3,4,Assumption,22007,3,29.9009,-91.0626,10156,8967,22714,31.144152,61.983063,5.9078379,0.96494681,30.422661,63.042267,5.6429129,0.89216012,29.968301488069,67.9712952364181,2.0604032755129,4.1354866,10.171328,11.096889,12.879086,18.255219,22.21347,21.248524,0.0,3.6578567,8.7320175,10.282146,12.523698,18.590387,23.419203,22.794691,0.0,54.086254,45.756203,0.15754233,54.455223,45.399799,0.14497602
4,5,Avoyelles,22009,6,31.0765,-92.0014,18500,16045,40882,31.702703,56.178379,9.9513512,2.1675675,31.723278,56.079777,10.009349,2.1875973,28.7877305415586,66.3617239861064,4.85054547233501,4.8594594,10.194594,12.016216,13.567568,18.118919,20.562162,20.664865,0.016216217,4.2131505,8.8501091,11.093799,13.349954,18.392023,21.620443,22.480524,0.0,51.102703,48.05946,0.83783782,51.368027,47.84668,0.78529137
5,6,Beauregard,22011,5,30.6488,-93.3433,12037,10258,36769,13.749273,73.764229,10.226801,2.2596993,13.930591,73.708328,10.089686,2.2713978,12.4561451222497,82.9040768038293,4.63977807392097,3.7301652,9.6286449,10.59234,12.984963,17.562515,22.2813,23.203457,0.016615435,3.1877558,8.2764673,9.7289925,12.585299,17.907974,23.328135,24.985376,0.0,54.282627,45.567833,0.14953892,54.318581,45.525444,0.15597582
6,7,Bienville,22013,7,32.3474,-93.056,5458,4780,13668,44.833271,47.141811,6.3026748,1.7222426,44.414227,47.677826,6.338912,1.5690377,43.0494585894059,54.4995610184372,2.45098039215686,3.517772,8.4463177,9.0692558,10.846464,18.65152,22.645658,26.823011,0.0,2.8870292,7.2803349,8.1799164,10.648536,18.849373,23.76569,28.389122,0.0,56.834003,42.561378,0.60461706,57.405857,42.112972,0.48117155
7,8,Bossier,22015,7,32.6796,-93.6052,53898,46944,126131,21.288359,68.573975,9.2137003,0.92396748,20.858896,69.433792,8.8893147,0.81799591,22.3030024339774,72.1059850472921,5.59101251873053,6.143085,12.842777,13.835393,14.657315,16.206539,17.893057,18.405136,0.016698208,4.9910531,11.285788,13.117758,14.557771,16.82217,19.269768,19.940781,0.014911383,56.595791,43.220528,0.18368028,57.170246,42.663601,0.16615541
8,9,Caddo,22017,7,32.5811,-93.8825,110041,96387,248361,43.504692,49.369781,6.4185166,0.7070092,42.660316,50.464275,6.2819676,0.59344101,48.8981764447719,46.3877178784109,4.71410567681721,5.732409,11.251261,11.881935,13.597659,16.479313,20.206104,20.82951,0.021810053,4.9145632,9.9837112,11.129094,13.277724,16.812433,21.485262,22.379574,0.017637232,57.544006,42.166103,0.28989196,57.982922,41.760818,0.25625864
9,10,Calcasieu,22019,5,30.2294,-93.358,81750,71281,200182,24.182262,60.06728,13.544954,2.2055047,24.007801,60.366718,13.389262,2.2362201,24.9193234156917,70.2235965271603,4.857080057148,5.1584096,12.665443,12.938227,13.500917,16.75841,20.068502,18.899082,0.011009174,4.5734487,11.385923,12.171546,13.135338,17.059244,21.251104,20.413574,0.009820289,53.49725,46.091743,0.41100916,53.740829,45.862152,0.39702025
