,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23607,21329,62568,20.040667,67.861229,10.395222,1.7028848,19.686811,68.277931,10.323972,1.7112851,17.8030303030303,79.0675744789669,3.12939521800281,4.2317958,11.479646,11.80582,13.068158,17.892998,20.616766,20.887873,0.016944127,4.0180035,10.36148,11.102255,12.766656,18.064608,21.590322,22.082611,0.014065357,54.327106,45.414497,0.25839794,54.611092,45.121666,0.26724178
1,2,Allen,22003,5,30.6531,-92.8278,7565,6711,25661,24.018507,58.228683,14.84468,2.9081295,24.541798,57.860229,14.736999,2.8609746,19.0093916838783,73.6643154982269,7.32629281789486,4.0185061,9.9405155,10.799736,13.403833,17.937872,21.440845,22.432253,0.026437541,3.9040382,8.8362389,10.356132,12.963791,18.0301,22.261957,23.647743,0.0,50.495705,48.750828,0.75346994,50.33527,48.919685,0.74504542
2,3,Ascension,22005,2,30.2036,-90.9113,62923,56862,121176,25.561401,64.820496,8.8060007,0.81210369,25.236538,65.375824,8.5997677,0.78787237,21.7848418828811,72.9484386347131,5.26671948240576,7.0943851,14.06481,14.940483,16.211878,17.63743,15.859066,14.1697,0.022249416,6.7461572,12.788857,14.255566,16.209419,18.105238,16.722942,15.154233,0.017586438,53.773659,46.099201,0.12713952,54.036087,45.847843,0.11607049
3,4,Assumption,22007,3,29.9009,-91.0626,10311,9224,22714,31.219086,62.147221,5.6250606,1.0086316,30.507372,63.183002,5.3989592,0.91066784,29.968301488069,67.9712952364181,2.0604032755129,4.2187953,10.464553,11.25982,12.947338,18.077782,22.034719,20.996994,0.0,3.8486557,9.1283607,10.483521,12.651778,18.397657,23.070251,22.419775,0.0,54.126659,45.727863,0.1454757,54.401562,45.468342,0.13009541
4,5,Avoyelles,22009,6,31.0765,-92.0014,18918,16723,40882,32.00127,56.380169,9.6098957,2.0086689,31.955988,56.455181,9.5796213,2.0092089,28.7877305415586,66.3617239861064,4.85054547233501,5.0322442,10.429221,12.178877,13.579659,18.051592,20.329845,20.382704,0.015857913,4.628356,9.1909342,11.451295,13.448544,18.304132,21.174431,21.802309,0.0,50.967331,48.1922,0.84046942,51.103271,48.125336,0.7713927
5,6,Beauregard,22011,5,30.6488,-93.3433,12306,10632,36769,13.773768,74.118317,9.9951239,2.1127906,13.854402,74.059441,9.9134684,2.1726863,12.4561451222497,82.9040768038293,4.63977807392097,3.7867706,10.100764,10.750854,13.034292,17.471151,21.95677,22.883146,0.016252235,3.3671935,8.7848005,10.01693,12.650489,17.861174,22.987209,24.332205,0.0,54.111816,45.693157,0.19502681,54.166668,45.673439,0.15989466
6,7,Bienville,22013,7,32.3474,-93.056,5567,4953,13668,45.123047,47.027122,6.1613078,1.6885216,44.982838,47.264286,6.2386432,1.5142338,43.0494585894059,54.4995610184372,2.45098039215686,3.7363033,8.7659426,9.2509432,10.813724,18.537811,22.453745,26.44153,0.0,3.2505553,7.6317382,8.4797096,10.902483,18.715929,23.521099,27.498486,0.0,56.996586,42.464523,0.53888988,57.197659,42.257217,0.54512417
7,8,Bossier,22015,7,32.6796,-93.6052,55043,48522,126131,21.474121,68.488274,9.1564779,0.88112932,20.9946,69.428299,8.7650967,0.81200278,22.3030024339774,72.1059850472921,5.59101251873053,6.380466,13.133368,14.005414,14.670348,16.058353,17.626219,18.107662,0.018167615,5.2800794,11.823503,13.309426,14.591319,16.703764,18.853304,19.424179,0.014426446,56.483112,43.338844,0.17804262,57.03186,42.797081,0.17105643
8,9,Caddo,22017,7,32.5811,-93.8825,111854,99192,248361,43.790119,49.163197,6.3761687,0.67051691,42.923824,50.260101,6.2373981,0.57867569,48.8981764447719,46.3877178784109,4.71410567681721,5.8013124,11.46137,12.007617,13.63295,16.413361,20.033258,20.628677,0.021456541,5.1586823,10.28712,11.314421,13.399266,16.711025,21.157957,21.954391,0.017138479,57.500851,42.210381,0.28876927,57.942173,41.797726,0.26010162
9,10,Calcasieu,22019,5,30.2294,-93.358,83136,73548,200182,24.290319,60.374565,13.246969,2.0881448,24.057758,60.665142,13.13156,2.1455376,24.9193234156917,70.2235965271603,4.857080057148,5.1938992,12.935431,13.017224,13.545276,16.697941,19.866243,18.730755,0.013231331,4.7057705,11.733833,12.387829,13.224017,16.983467,20.935987,20.016859,0.012236906,53.39444,46.203812,0.40175134,53.611248,45.999889,0.38886169
10,11,Caldwell,22021,8,32.0924,-92.1166,3648,3323,9996,17.214912,76.699562,4.9890351,1.0964912,17.153175,76.918449,4.9352994,0.99307853,16.7166866746699,82.1428571428571,1.14045618247299,3.7280703,8.333333,9.6217108,11.787281,17.900219,22.12171,26.507675,0.0,3.4607282,7.3427625,9.0580797,11.315077,17.9356,22.720434,28.167318,0.0,53.481361,46.025219,0.49342105,53.265121,46.253384,0.48149264
11,12,Cameron,22023,5,29.9188,-93.1565,2292,2087,6868,2.3996511,85.078537,10.645724,1.8760908,2.4916148,84.85865,10.637279,2.0124581,4.22248107163658,93.3022714036109,2.47524752475247,2.9668412,9.7731237,11.431065,12.390925,19.197208,23.298429,20.898779,0.043630019,2.8270245,8.9602299,10.733109,11.691423,19.166267,24.532822,22.041208,0.047915667,48.821991,49.956371,1.2216405,48.969814,49.832294,1.1978917
12,13,Catahoula,22025,6,31.6337,-91.9015,3603,3210,9893,33.111298,61.087982,3.9411602,1.8595614,32.834892,61.464176,3.8629284,1.8380063,32.4471848781967,66.3499444051349,1.20287071666835,4.4129891,8.6316957,9.6031084,11.767971,17.402164,24.285318,23.868998,0.02775465,4.080997,7.4454827,8.6292839,11.277259,17.912773,25.482866,25.171339,0.0,52.955872,46.294754,0.74937552,53.115265,46.23053,0.65420562
13,14,Claiborne,22027,7,32.8229,-92.9957,6550,6019,16153,48.259541,46.580154,2.9312978,2.2290077,47.615883,47.250374,2.9406879,2.1930554,51.9841515507955,45.7995418807652,2.2163065684393,3.9694657,8.2748089,11.206107,13.114504,19.206106,20.854961,23.358778,0.015267176,3.3394251,7.3766408,10.965277,13.158332,19.355375,21.398903,24.406048,0.0,47.587788,52.0,0.41221374,47.266987,52.350887,0.38212326
14,15,Concordia,22029,6,31.4464,-91.64,8163,7251,20021,38.074238,49.859119,6.9337254,5.1329169,37.939594,50.420631,7.0610952,4.5786786,41.1068378202887,57.8342740122871,1.05888816742421,4.9369106,11.478623,11.821634,12.777165,15.925518,21.462698,21.57295,0.024500797,4.4407668,10.357192,11.36395,12.274169,15.984002,22.534822,23.031305,0.013791202,51.623177,47.654049,0.72277349,51.399807,47.896843,0.70335126
15,16,De Soto,22031,7,32.0572,-93.7354,11216,10022,27216,38.667973,55.893368,4.6540656,0.78459346,38.764717,56.156456,4.3703852,0.70844144,35.7436801881246,60.137419165197,4.11890064667842,5.0820255,9.5934381,10.306705,13.364836,17.876247,21.31776,22.458986,0.0,4.8692875,8.1919775,9.5090799,13.071243,18.040312,22.550388,23.767712,0.0,56.50856,43.304207,0.18723252,56.815006,42.995411,0.18958291
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,241147,217379,444094,39.887703,48.184719,10.764388,1.163191,39.05299,49.407715,10.448112,1.0911818,45.9443271019199,47.3404279274208,6.71524497065936,6.1924882,15.70287,14.464207,14.147802,15.841374,17.140167,16.48538,0.025710458,5.7659664,14.411695,13.900146,14.026654,16.248579,18.02244,17.607956,0.016560938,55.220676,44.590229,0.18909627,55.558723,44.264164,0.17711003
17,18,East Carroll,22035,8,32.7328,-91.235,2959,2702,7225,64.00811,29.739777,4.8327136,1.4193984,63.878609,30.384899,4.5891933,1.1472983,69.9100346020761,29.1349480968858,0.955017301038062,5.1368704,8.0094624,10.91585,15.647178,18.51977,21.966881,19.803988,0.0,4.6262026,6.9207993,10.103627,15.507031,18.874907,22.945967,21.021465,0.0,49.543766,50.152077,0.30415681,49.111771,50.629162,0.25906736
18,19,East Feliciana,22037,2,30.8452,-91.0455,11467,10461,19499,46.838757,47.170139,4.0376735,1.9534316,46.601662,47.404644,4.0531497,1.940541,44.0432842709883,54.1668803528386,1.78983537617314,3.6888463,10.072382,11.825237,14.467603,18.505276,21.810413,19.621523,0.0087206764,3.3648791,9.0622311,11.193958,14.358092,18.698021,22.6269,20.686359,0.0095593156,46.873638,52.385105,0.74125755,47.012714,52.251221,0.7360673
19,20,Evangeline,22039,4,30.7292,-92.4059,15217,13721,33636,29.269896,56.502594,11.776303,2.451206,28.992056,56.497341,12.003498,2.5071058,27.5092163158521,67.7577595433464,4.73302414080152,5.0864167,12.768614,12.295459,13.215483,17.730169,19.688507,19.189064,0.02628639,4.8684497,11.850449,11.828584,12.776036,18.030756,20.494133,20.129728,0.021864295,55.069988,44.299141,0.63087338,55.360397,43.969097,0.67050505
20,21,Franklin,22041,8,32.1335,-91.6737,7669,6934,20322,37.21476,57.569435,4.2769594,0.93884468,36.602249,58.234787,4.2111335,0.95183158,33.0331660269659,65.5545714004527,1.41226257258144,3.5597861,8.6843138,10.444647,12.583127,17.733734,22.206285,24.73595,0.052158039,3.1295068,7.7877126,9.9077015,12.28728,18.084799,22.872801,25.886934,0.043265071,54.29652,45.325336,0.37814578,54.16787,45.442745,0.38938564
21,22,Grant,22043,6,31.5999,-92.5595,7244,6520,22348,12.465488,78.948097,5.6460519,2.9403644,12.469325,78.834358,5.6748466,3.0214725,16.7039556112404,78.534991945588,4.76105244317165,4.0861402,9.3042517,9.4975147,12.852015,18.291,22.114853,23.854223,0.0,3.7269938,8.1901836,9.018405,12.423313,18.650307,22.515337,25.47546,0.0,53.98951,45.389286,0.62120378,53.941719,45.47546,0.58282208
22,23,Iberia,22045,4,29.968,-91.7532,32165,28651,72691,33.436966,53.349915,11.776776,1.4363439,33.297268,53.579281,11.647063,1.4763882,31.7136922039867,61.0928450564719,7.19346273954135,5.8044457,11.898026,11.139438,12.942639,18.538784,20.401056,19.266283,0.0093269078,5.3122053,10.519703,10.509232,12.554536,18.878922,21.576908,20.645004,0.0034902797,53.645267,46.043835,0.31089693,54.053959,45.624935,0.32110572
23,24,Iberville,22047,2,30.2184,-91.3602,17086,15389,32956,45.709938,47.202389,5.5308437,1.5568302,45.214115,48.164272,5.1660275,1.4555851,48.3523485859934,49.3020997693895,2.34555164461707,5.2030902,12.279058,12.688751,14.187054,18.904366,19.606695,17.11928,0.01170549,4.8866072,10.858405,11.891611,14.13997,19.137047,20.696602,18.389759,0.0,50.801826,48.776775,0.42139763,51.19241,48.469685,0.33790371
24,25,Jackson,22049,8,32.3022,-92.5578,6995,6441,15926,25.618299,54.381702,17.912794,2.0872052,24.856388,54.261761,18.987736,1.8941158,29.9573025241743,68.4478211729248,1.59487630290092,3.3452466,15.882773,10.593281,11.479629,15.782701,19.08506,23.817013,0.014295925,2.7324951,15.463437,10.433163,11.224965,15.603168,19.748486,24.778761,0.015525539,61.929951,37.455326,0.61472481,62.319515,37.074989,0.60549605
25,26,Jefferson,22051,1,29.7304,-90.1281,276604,247224,435300,23.904932,58.309353,16.612919,1.1727958,23.291023,59.51445,16.068829,1.1256998,26.7909487709626,62.8061107282334,10.402940500804,6.3690329,14.517506,14.753222,14.004498,16.360935,17.264393,16.708725,0.021691659,5.6673303,13.152849,14.057696,13.910866,16.85799,18.351778,17.986118,0.015370676,53.781219,46.044525,0.17425634,54.198215,45.634727,0.16705498
26,27,Jefferson Davis,22053,5,30.268,-92.8141,12486,11296,31467,18.436649,70.655136,8.9219923,1.9862245,18.528683,70.688736,8.7730169,2.0095608,16.5729176597706,79.8932214701115,3.5338608701179,3.988467,10.539804,10.563831,12.59811,17.259331,21.736345,23.298094,0.01601794,3.753541,9.4369688,10.056657,12.26983,17.528328,22.353045,24.601629,0.0,53.451866,46.227776,0.32035881,53.930595,45.768414,0.30099151
27,28,La Salle,22059,6,31.6771,-92.1605,5897,5361,14949,10.395116,77.836189,10.479905,1.2887909,10.184667,77.560158,10.986756,1.2684201,12.4088567797177,84.5474613686534,3.04368185162887,2.865864,15.618111,14.295404,13.328812,13.701882,18.958792,21.19722,0.03391555,2.5927999,15.146428,14.045887,12.982653,13.952621,19.212833,22.066778,0.0,46.73563,52.925217,0.3391555,45.998882,53.739975,0.26114532
28,29,Lafayette,22055,4,30.2069,-92.0639,121140,109878,240091,24.219912,62.291565,12.097573,1.3909526,23.703562,62.942535,11.961448,1.3924534,25.8814366219475,69.7014881857296,4.41707519232291,6.0723128,14.801057,15.490342,14.517913,15.834572,17.372461,15.888228,0.023113752,5.7381825,13.687908,15.008464,14.377765,16.131527,18.206556,16.837765,0.011831304,53.733696,46.043423,0.22288261,54.029015,45.749832,0.22115438
29,30,Lafourche,22057,3,29.5703,-90.4363,46777,41788,98214,12.12348,78.078972,9.0236654,0.77388459,11.744999,78.699623,8.8087492,0.74662584,13.3015659681919,78.7576109312318,7.94082310057629,5.0345254,12.386429,13.162452,13.602839,18.147808,18.748529,18.911003,0.0064134081,4.5228295,11.141954,12.534698,13.26936,18.361731,19.854982,20.312052,0.0023930315,52.196594,47.636658,0.16674861,52.424141,47.401169,0.1746913
30,31,Lincoln,22061,8,32.6018,-92.6648,19501,17418,47356,33.136761,54.89975,10.378955,1.5845342,32.351589,55.459869,10.575267,1.6132736,40.8459329335248,53.8981332882845,5.25593377819073,5.0305114,17.137583,12.722425,13.224963,15.029999,17.342701,19.486179,0.025639711,4.1336551,15.478241,12.4756,13.354002,15.432311,18.406246,20.702721,0.017223561,55.115124,44.438747,0.44613096,55.419682,44.092319,0.48800093
31,32,Livingston,22063,9,30.4504,-90.7392,56811,50104,138111,8.9384098,82.431221,7.6569676,0.97340304,8.8555803,82.901566,7.3087978,0.93405718,6.02631216919724,91.0383676897568,2.93532014104597,5.4408479,12.832022,13.4481,15.468835,17.387478,17.72896,17.681435,0.012321558,4.9297462,11.484113,12.67763,15.264251,17.725132,18.669168,19.243973,0.0059875459,54.466564,45.387337,0.14609846,54.804008,45.046303,0.14968865
32,33,Madison,22065,8,32.3674,-91.2454,4642,4170,11472,52.886688,35.308056,8.6169758,3.1882808,52.494003,36.522781,8.3453236,2.6378896,63.6419107391911,35.5125523012552,0.845536959553696,4.33003,12.753123,13.420939,14.541146,17.190866,19.237398,18.526497,0.0,3.8609114,11.630695,13.021583,14.388489,17.553957,20.095922,19.448441,0.0,50.495476,48.965961,0.53856099,50.767387,48.705036,0.52757794
33,34,Morehouse,22067,8,32.8205,-91.8018,11332,9899,25992,48.023296,45.852451,5.3476882,0.77656198,47.186584,46.863319,5.1823416,0.76775432,49.2189904586026,49.4652200677131,1.31578947368421,4.3593364,8.5333567,8.8951645,12.875044,18.222733,23.905754,23.208612,0.0,3.656935,7.2936659,8.1422367,12.506313,18.365492,25.194464,24.840893,0.0,55.930111,43.822803,0.2470879,56.328922,43.418526,0.25255075
34,35,Natchitoches,22069,7,31.7242,-93.0963,16576,14950,38963,37.05357,49.981903,9.495656,3.4688706,36.528427,50.494984,9.5050163,3.4715719,40.4871288145163,53.630367271514,5.88250391396966,4.6573358,12.783543,10.714286,12.837838,17.428812,20.228041,21.338079,0.012065637,4.3143811,11.451505,10.167224,12.508361,17.752508,21.190636,22.615385,0.0,55.109798,44.172298,0.7179054,55.371239,44.0,0.62876254
35,36,Orleans,22071,1,30.0682,-89.8826,257420,230077,389648,47.870796,39.649212,10.133245,2.3467486,46.625259,41.194035,9.8036747,2.3770304,59.7434094362091,33.9852892867409,6.27130127705006,6.2943826,16.620697,18.541294,14.613084,15.037293,15.542693,13.305104,0.045451015,5.3842845,15.499159,18.033092,14.596417,15.56305,16.524033,14.362148,0.037813429,52.886333,46.831249,0.28241783,53.267818,46.462273,0.26990965
36,37,Ouachita,22073,8,32.4785,-92.1548,68578,61290,156075,32.625622,56.445217,10.313804,0.6153577,32.090065,57.143089,10.187633,0.57921356,37.4864648406215,59.7302578888355,2.78327727054301,5.8429818,13.580157,12.321735,14.331126,16.522791,18.644463,18.752369,0.0043745809,5.2031326,12.553434,11.721325,14.145864,16.820036,19.596998,19.957579,0.0016315875,56.069,43.737057,0.19393975,56.462719,43.346386,0.19089574
37,38,Plaquemines,22075,1,29.6355,-89.8455,12787,11382,23373,23.281458,62.274185,12.02002,2.4243371,22.992445,62.888771,11.755404,2.3633807,20.4766183202841,67.9031360972062,11.6202455825097,7.8204427,14.866661,13.193087,14.866661,18.526628,16.329084,14.373974,0.023461329,7.1516428,13.284133,12.43191,14.900721,19.328764,17.41346,15.471798,0.017571604,51.317745,47.994057,0.68819892,51.932877,47.408188,0.65893519
38,39,Pointe Coupee,22077,2,30.6081,-91.5663,12759,11681,22158,36.319462,54.581081,7.4378872,1.6615722,36.246895,55.098022,7.0456295,1.6094513,35.5356981677047,60.9441285314559,3.52017330083943,5.2198448,11.913159,11.058861,12.171801,17.60326,20.511011,21.506388,0.015675209,4.9054017,10.7097,10.512798,12.010958,17.815256,21.368034,22.66073,0.017121822,52.566814,47.088329,0.34485462,52.983479,46.691208,0.32531461
39,40,Rapides,22079,6,31.199,-92.5332,63397,55949,131546,30.083443,56.453777,10.530467,2.9323153,29.51438,57.1306,10.334412,3.0206079,31.8109254557341,63.6841865203047,4.5048880239612,5.9103742,12.229285,12.155149,13.426503,17.27211,19.067148,19.923656,0.015773617,5.4174337,11.045774,11.45865,13.165562,17.576721,20.053978,21.269371,0.012511394,54.306988,45.1157,0.57731438,54.59079,44.873009,0.53620261
