,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24453,22269,62568,20.242914,68.192039,9.921073,1.64397,19.735956,68.718849,9.8747139,1.6704836,17.8030303030303,79.0675744789669,3.12939521800281,4.3103094,11.929007,12.153928,13.196745,17.715618,20.1325,20.504642,0.05725269,4.0863981,10.956936,11.482329,12.901342,17.912794,21.038214,21.608515,0.013471643,54.234653,45.50362,0.26172659,54.461357,45.269207,0.26943284
1,2,Allen,22003,5,30.6531,-92.8278,7899,7105,25661,24.256235,59.02013,13.900494,2.8231421,24.644617,58.916256,13.694581,2.7445462,19.0093916838783,73.6643154982269,7.32629281789486,4.025826,10.634257,11.254589,13.495379,17.812382,20.838081,21.876186,0.063299149,3.9549613,9.4018297,10.752991,13.173821,18.029556,21.731174,22.955666,0.0,50.58868,48.639069,0.77224964,50.316677,48.937366,0.74595356
2,3,Ascension,22005,2,30.2036,-90.9113,64852,59141,121176,25.760193,64.846107,8.6134586,0.78023809,25.403696,65.458817,8.3968821,0.74060297,21.7848418828811,72.9484386347131,5.26671948240576,7.1424165,14.398939,15.085117,16.229261,17.411953,15.47061,14.051995,0.20970826,6.9494934,13.384961,14.509393,16.22394,17.837034,16.174904,14.901675,0.018599618,53.70536,46.172825,0.12181583,53.960873,45.929218,0.10990683
3,4,Assumption,22007,3,29.9009,-91.0626,10615,9611,22714,31.756948,62.25153,5.0777202,0.91380125,30.881283,63.406513,4.8798251,0.83237958,29.968301488069,67.9712952364181,2.0604032755129,4.361752,11.050401,11.436646,12.934526,17.908619,21.497881,20.781912,0.028261894,4.1410885,9.9261265,10.654458,12.797835,18.208303,22.328583,21.943605,0.0,54.112106,45.756004,0.13188884,54.489647,45.364685,0.14566642
4,5,Avoyelles,22009,6,31.0765,-92.0014,19718,17591,40882,32.163506,56.811035,9.1135006,1.9119586,31.987947,57.176964,8.976181,1.8589051,28.7877305415586,66.3617239861064,4.85054547233501,5.385942,10.964601,12.420124,13.642357,17.82128,19.839741,19.90567,0.020286033,4.8718095,9.7095108,11.767381,13.472798,18.17975,20.709454,21.289295,0.0,50.81144,48.351761,0.83679885,50.957874,48.263317,0.77880734
5,6,Beauregard,22011,5,30.6488,-93.3433,12900,11186,36769,14.007751,74.891472,9.2480621,1.8527132,13.892365,75.156448,9.0380831,1.9131057,12.4561451222497,82.9040768038293,4.63977807392097,3.7751937,10.713179,11.069767,13.20155,17.496124,21.310078,22.372093,0.062015504,3.4775612,9.5923471,10.173431,12.873235,17.772215,22.286787,23.824423,0.0,53.868217,45.945736,0.18604651,53.987125,45.825138,0.18773466
6,7,Bienville,22013,7,32.3474,-93.056,5762,5187,13668,45.522388,47.309963,5.5709825,1.5966678,45.575478,47.329865,5.6101794,1.4844804,43.0494585894059,54.4995610184372,2.45098039215686,3.9048941,9.1808395,9.3196802,10.725443,18.465811,22.145088,26.188824,0.069420338,3.6822827,8.1742821,8.7140932,10.892616,18.642761,22.864855,27.029112,0.0,57.028809,42.433182,0.53800762,57.354927,42.105263,0.53981107
7,8,Bossier,22015,7,32.6796,-93.6052,57420,51514,126131,21.908743,68.448273,8.8349009,0.80808079,21.349537,69.526733,8.4113054,0.71242768,22.3030024339774,72.1059850472921,5.59101251873053,6.4176245,13.801811,14.225009,14.69697,15.801115,17.109022,17.868338,0.080111459,5.9537215,12.536398,13.656482,14.700858,16.317894,18.09411,18.721125,0.019412199,56.102402,43.718216,0.17938,56.611794,43.217377,0.17082734
8,9,Caddo,22017,7,32.5811,-93.8825,116353,103849,248361,44.399372,48.858215,6.0737581,0.66865486,43.686508,49.883003,5.904727,0.52576339,48.8981764447719,46.3877178784109,4.71410567681721,5.8563166,11.883664,12.285889,13.65242,16.18523,19.511314,20.491093,0.13407476,5.4299994,10.855184,11.641903,13.438743,16.49029,20.504772,21.618889,0.020221667,57.304066,42.42091,0.27502513,57.73864,42.000404,0.26095581
9,10,Calcasieu,22019,5,30.2294,-93.358,86088,76513,200182,24.609701,60.783154,12.700957,1.906189,24.427221,61.176533,12.464548,1.9316978,24.9193234156917,70.2235965271603,4.857080057148,5.2365022,13.295697,13.205092,13.666248,16.54586,19.412695,18.548462,0.089443363,4.814868,12.19662,12.617464,13.409486,16.820671,20.417446,19.71299,0.01045574,53.123547,46.496609,0.37984389,53.414452,46.216984,0.36856481
