,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25111,22752,62568,20.739914,68.157379,9.4858828,1.6168213,19.883966,69.01371,9.480485,1.6218355,17.8030303030303,79.0675744789669,3.12939521800281,4.352674,12.197842,12.265541,13.161563,17.562025,19.692566,20.26602,0.50177211,4.1359,11.220991,11.607771,12.957103,17.853376,20.65313,21.483826,0.087904356,54.298912,45.442238,0.25885069,54.425983,45.314697,0.25931787
1,2,Allen,22003,5,30.6531,-92.8278,8084,7259,25661,24.579416,59.500248,13.198912,2.7214251,24.962116,59.347019,13.05965,2.6312165,19.0093916838783,73.6643154982269,7.32629281789486,4.020287,10.984661,11.355764,13.495794,17.751114,20.373577,21.72192,0.29688272,3.9537127,9.7258577,11.020802,13.142306,17.991459,21.297699,22.799284,0.068880014,50.940128,48.292923,0.76694703,50.516602,48.739494,0.74390411
2,3,Ascension,22005,2,30.2036,-90.9113,66741,60849,121176,26.105392,64.642426,8.4925308,0.75965297,25.527124,65.453827,8.2926588,0.72638828,21.7848418828811,72.9484386347131,5.26671948240576,7.1680079,14.436403,15.074692,16.056097,17.079456,15.148109,13.900002,1.1372319,6.9434175,13.554865,14.659239,16.154743,17.591085,15.891798,14.762774,0.44207793,53.593742,46.275902,0.13035466,53.894066,45.992538,0.11339545
3,4,Assumption,22007,3,29.9009,-91.0626,10855,9791,22714,32.206356,62.109627,4.7996316,0.88438505,31.314472,63.425594,4.4837093,0.77622306,29.968301488069,67.9712952364181,2.0604032755129,4.4495625,11.220635,11.607554,12.88807,17.67849,20.994934,20.764626,0.39613083,4.2079463,10.182821,10.785416,12.787253,18.006332,21.907875,22.050863,0.071494229,54.187012,45.674805,0.13818517,54.550098,45.306915,0.14298846
4,5,Avoyelles,22009,6,31.0765,-92.0014,20395,17981,40882,32.630547,56.631527,8.7031136,2.0348125,32.09499,57.432846,8.6980705,1.7740948,28.7877305415586,66.3617239861064,4.85054547233501,5.3689628,11.507723,12.581515,13.635695,17.42584,19.416523,19.588135,0.47560677,5.0108447,9.9883213,11.873645,13.458651,17.968967,20.5161,21.133419,0.050052833,51.066437,48.129444,0.80411863,51.026085,48.234249,0.73966968
5,6,Beauregard,22011,5,30.6488,-93.3433,13315,11522,36769,14.217049,75.388657,8.6218548,1.7724371,14.112133,75.811493,8.2798128,1.7965631,12.4561451222497,82.9040768038293,4.63977807392097,3.747653,11.04769,11.257979,13.180623,17.266241,20.946301,22.06534,0.48817125,3.5063357,9.8507204,10.423537,12.975178,17.531679,22.027426,23.572296,0.11282764,54.044312,45.767929,0.18775816,53.870857,45.946884,0.18226002
6,7,Bienville,22013,7,32.3474,-93.056,5937,5323,13668,45.780697,47.195553,5.4067712,1.6169783,45.538231,47.473228,5.523201,1.4653391,43.0494585894059,54.4995610184372,2.45098039215686,3.9076974,9.4660606,9.6176519,10.796699,18.191006,21.492336,26.023245,0.50530571,3.7009206,8.5102386,8.9423256,10.933684,18.579748,22.393387,26.808191,0.13150479,57.251137,42.243557,0.50530571,57.561527,41.93124,0.50723279
7,8,Bossier,22015,7,32.6796,-93.6052,59203,52632,126131,22.286034,68.209381,8.7580023,0.74658376,21.640827,69.438744,8.2649336,0.65549475,22.3030024339774,72.1059850472921,5.59101251873053,6.4321065,13.881053,14.229009,14.605679,15.598871,16.870768,17.634241,0.7482729,5.9792523,12.792598,13.738791,14.683083,16.14797,17.857958,18.61795,0.18239854,56.022499,43.798454,0.17904498,56.541649,43.285454,0.17289862
8,9,Caddo,22017,7,32.5811,-93.8825,120431,106104,248361,44.895416,48.436035,5.9835091,0.68503958,44.016247,49.70689,5.7782931,0.49856743,48.8981764447719,46.3877178784109,4.71410567681721,5.8290639,11.986116,12.378873,13.577899,15.942739,19.059046,20.124386,1.1018758,5.4399457,11.023147,11.726231,13.417967,16.375443,20.219784,21.468559,0.32892257,57.216995,42.518951,0.26405162,57.695282,42.054024,0.25069743
9,10,Calcasieu,22019,5,30.2294,-93.358,88406,78095,200182,24.928173,60.991337,12.278579,1.8019139,24.616173,61.615982,11.961073,1.8067738,24.9193234156917,70.2235965271603,4.857080057148,5.2417254,13.414248,13.210642,13.591838,16.299799,19.108431,18.361876,0.77144086,4.8325758,12.360586,12.688393,13.420834,16.695051,20.188232,19.572315,0.24201293,53.082371,46.555664,0.36196637,53.327358,46.326908,0.34573275
