,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24751,22484,62568,20.423418,68.235626,9.6763763,1.6645792,19.800747,68.929016,9.6246223,1.6456146,17.8030303030303,79.0675744789669,3.12939521800281,4.3311381,11.955072,12.209608,13.231789,17.61949,19.95475,20.378975,0.31917903,4.1362748,11.078989,11.50596,12.946984,17.888277,20.885963,21.544209,0.013342822,54.252354,45.493111,0.25453517,54.429817,45.307774,0.26240882
1,2,Allen,22003,5,30.6531,-92.8278,7983,7175,25661,24.389328,59.401226,13.478642,2.730803,24.724739,59.303135,13.28223,2.6898954,19.0093916838783,73.6643154982269,7.32629281789486,4.0586247,10.822999,11.273957,13.503695,17.812853,20.581236,21.796318,0.15031943,3.9721255,9.560976,10.885017,13.184669,17.993031,21.5331,22.87108,0.0,50.72028,48.515594,0.76412374,50.480835,48.766552,0.75261325
2,3,Ascension,22005,2,30.2036,-90.9113,65714,59745,121176,25.929026,64.81572,8.480689,0.77456856,25.483305,65.535194,8.2534103,0.7280944,21.7848418828811,72.9484386347131,5.26671948240576,7.1430745,14.397237,15.060718,16.138113,17.23377,15.313328,13.974192,0.73956841,6.9796634,13.480626,14.590343,16.213909,17.773872,16.058247,14.883254,0.020085363,53.688713,46.186504,0.12478315,53.987782,45.901749,0.1104695
3,4,Assumption,22007,3,29.9009,-91.0626,10706,9693,22714,31.963385,62.320194,4.8290677,0.88735288,31.073971,63.551018,4.5703087,0.80470443,29.968301488069,67.9712952364181,2.0604032755129,4.3994021,11.096581,11.479545,12.955352,17.79376,21.305809,20.848122,0.12142724,4.1782732,10.058805,10.688126,12.78242,18.116167,22.139688,22.036522,0.0,54.16589,45.703342,0.13076779,54.534199,45.321365,0.14443412
4,5,Avoyelles,22009,6,31.0765,-92.0014,20053,17795,40882,32.299408,56.744625,8.8764772,2.0794895,31.941557,57.409386,8.8339424,1.8151166,28.7877305415586,66.3617239861064,4.85054547233501,5.4106617,11.175385,12.481923,13.60395,17.648232,19.68284,19.802523,0.19448462,4.9620681,9.8342228,11.823546,13.447598,18.089352,20.612532,21.230682,0.0,50.94001,48.237171,0.82281953,51.00309,48.243889,0.75302052
5,6,Beauregard,22011,5,30.6488,-93.3433,13037,11297,36769,14.036972,75.377769,8.7826958,1.802562,14.003717,75.648399,8.4978313,1.8500487,12.4561451222497,82.9040768038293,4.63977807392097,3.7585335,10.769349,11.145202,13.20856,17.427322,21.178185,22.198359,0.31448954,3.5053554,9.6751347,10.285916,12.941489,17.668407,22.22714,23.696556,0.0,53.869755,45.938484,0.19176191,54.005489,45.80862,0.18589006
6,7,Bienville,22013,7,32.3474,-93.056,5824,5238,13668,45.518543,47.132553,5.6662087,1.6826923,45.494465,47.269951,5.7273769,1.5082092,43.0494585894059,54.4995610184372,2.45098039215686,3.8289835,9.35783,9.4780216,10.731456,18.337912,21.89217,26.184753,0.18887363,3.6082475,8.4574261,8.7819777,10.862925,18.575792,22.699503,27.014128,0.0,57.074177,42.393543,0.53228021,57.46468,42.000763,0.5345552
7,8,Bossier,22015,7,32.6796,-93.6052,58262,52051,126131,22.117332,68.265762,8.8531122,0.76379114,21.473171,69.472252,8.3764,0.67818099,22.3030024339774,72.1059850472921,5.59101251873053,6.4106965,13.842642,14.22368,14.628746,15.698053,16.988775,17.762865,0.4445436,5.9576187,12.687556,13.719237,14.693281,16.259054,17.966993,18.693205,0.023054313,56.051971,43.769524,0.17850401,56.60218,43.224915,0.17290734
8,9,Caddo,22017,7,32.5811,-93.8825,118257,104761,248361,44.61216,48.663506,6.0664487,0.65788919,43.805424,49.791431,5.8962784,0.506868,48.8981764447719,46.3877178784109,4.71410567681721,5.8448973,11.913882,12.313013,13.60004,16.061628,19.274969,20.31423,0.67733836,5.4466834,10.957322,11.69901,13.451571,16.460323,20.391176,21.571959,0.021954736,57.227901,42.50573,0.26636901,57.714226,42.030907,0.25486583
9,10,Calcasieu,22019,5,30.2294,-93.358,87197,77200,200182,24.735943,60.942463,12.445382,1.8762113,24.52202,61.459843,12.147669,1.8704664,24.9193234156917,70.2235965271603,4.857080057148,5.2272439,13.330734,13.202289,13.609413,16.412262,19.256397,18.468525,0.49313623,4.816062,12.301813,12.677461,13.437824,16.773315,20.319948,19.661917,0.011658031,53.071781,46.560089,0.36813194,53.345856,46.297928,0.35621762
