,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,1,0.0,0.0,State,Total Series Initiated,N/A,1.0,count,current,2307705.0,
1,2,2,0.0,0.0,State,Total Series Completed,N/A,2.0,count,current,1958149.0,
2,3,3,0.0,0.0,State,Total Doses Administered,N/A,3.0,count,current,4116079.0,
3,4,4,0.0,0.0,State,Doses Since Last Update,N/A,4.0,count,current,23389.0,
4,5,5,0.0,0.0,State,Providers Enrolled,N/A,5.0,count,current,2500.0,
5,6,6,,,,,,,,,,
6,7,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1.0,count,current,552938.0,894015.0
7,8,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2.0,count,current,355967.0,681120.0
8,9,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3.0,count,current,187984.0,402776.0
9,10,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4.0,count,current,267520.0,606054.0
10,11,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5.0,count,current,110102.0,300947.0
11,12,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6.0,count,current,122564.0,305140.0
12,13,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7.0,count,current,221569.0,542829.0
13,14,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8.0,count,current,142447.0,353159.0
14,15,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9.0,count,current,272821.0,577576.0
15,16,16,,,,,,,,,,
16,17,17,0.0,0.0,State,Age - Series Initiated,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
17,18,18,0.0,0.0,State,Age - Series Initiated,Age 5-17 Years,2.0,percentage,current,6.0,799135.0
18,19,19,0.0,0.0,State,Age - Series Initiated,Age 18-29 Years,3.0,percentage,current,13.0,790297.0
19,20,20,0.0,0.0,State,Age - Series Initiated,Age 30-39 Years,4.0,percentage,current,13.0,629839.0
20,21,21,0.0,0.0,State,Age - Series Initiated,Age 40-49 Years,5.0,percentage,current,14.0,554773.0
21,22,22,0.0,0.0,State,Age - Series Initiated,Age 50-59 Years,6.0,percentage,current,17.0,616019.0
22,23,23,0.0,0.0,State,Age - Series Initiated,Age 60-69 Years,7.0,percentage,current,19.0,521970.0
23,24,24,0.0,0.0,State,Age - Series Initiated,Age 70+ Years,8.0,percentage,current,18.0,442244.0
24,25,25,0.0,0.0,State,Age - Series Initiated,Age Unknown,9.0,percentage,current,0.0,
25,26,26,,,,,,,,,,
26,27,27,0.0,0.0,State,Gender - Series Initiated,Female,1.0,percentage,current,54.0,2279968.0
27,28,28,0.0,0.0,State,Gender - Series Initiated,Male,2.0,percentage,current,46.0,2383648.0
28,29,29,0.0,0.0,State,Gender - Series Initiated,Unknown,3.0,percentage,current,0.0,
29,30,30,,,,,,,,,,
30,31,31,0.0,0.0,State,Race - Series Initiated,Asian,1.0,percentage,current,3.0,79872.0
31,32,32,0.0,0.0,State,Race - Series Initiated,Black,2.0,percentage,current,30.0,1502916.0
32,33,33,0.0,0.0,State,Race - Series Initiated,Native Hawaiian,3.0,percentage,current,0.0,1468.0
33,34,34,0.0,0.0,State,Race - Series Initiated,American Indian,4.0,percentage,current,0.0,26272.0
34,35,35,0.0,0.0,State,Race - Series Initiated,White,5.0,percentage,current,57.0,2901106.0
35,36,36,0.0,0.0,State,Race - Series Initiated,Other,6.0,percentage,current,7.0,151982.0
36,37,37,0.0,0.0,State,Race - Series Initiated,Unknown,7.0,percentage,current,2.0,
37,38,38,,,,,,,,,,
38,39,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1.0,count,current,480414.0,894015.0
39,40,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2.0,count,current,306183.0,681120.0
40,41,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3.0,count,current,157484.0,402776.0
41,42,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4.0,count,current,227564.0,606054.0
42,43,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5.0,count,current,92886.0,300947.0
43,44,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6.0,count,current,101190.0,305140.0
44,45,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7.0,count,current,186738.0,542829.0
45,46,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8.0,count,current,122030.0,353159.0
46,47,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9.0,count,current,231311.0,577576.0
47,48,48,,,,,,,,,,
48,49,49,0.0,0.0,State,Age - Series Complete,Age 0-4 Years,1.0,percentage,current,0.0,309339.0
49,50,50,0.0,0.0,State,Age - Series Complete,Age 5-17 Years,2.0,percentage,current,4.0,799135.0
50,51,51,0.0,0.0,State,Age - Series Complete,Age 18-29 Years,3.0,percentage,current,11.0,790297.0
51,52,52,0.0,0.0,State,Age - Series Complete,Age 30-39 Years,4.0,percentage,current,12.0,629839.0
52,53,53,0.0,0.0,State,Age - Series Complete,Age 40-49 Years,5.0,percentage,current,14.0,554773.0
53,54,54,0.0,0.0,State,Age - Series Complete,Age 50-59 Years,6.0,percentage,current,17.0,616019.0
54,55,55,0.0,0.0,State,Age - Series Complete,Age 60-69 Years,7.0,percentage,current,20.0,521970.0
55,56,56,0.0,0.0,State,Age - Series Complete,Age 70+ Years,8.0,percentage,current,20.0,442244.0
56,57,57,0.0,0.0,State,Age - Series Complete,Age Unknown,9.0,percentage,current,0.0,
57,58,58,,,,,,,,,,
58,59,59,0.0,0.0,State,Gender - Series Complete,Female,1.0,percentage,current,54.0,2279968.0
