,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,9/30 - 10/6,9/23 - 9/29,65.60723137,123.9247704,-47.05882353,4.1,3.9,5.128205128,High,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,9/30 - 10/6,9/23 - 9/29,55.57613931,71.78584661,-22.58064516,4.9,5.6,-12.5,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,9/30 - 10/6,9/23 - 9/29,87.65224481,145.7473373,-39.86013986,3.3,4.1,-19.51219512,High,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,9/30 - 10/6,9/23 - 9/29,63.68188723,75.95791369,-16.16161616,1.0,1.3,-23.07692308,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,9/30 - 10/6,9/23 - 9/29,203.8948069,249.6671105,-18.33333333,6.4,8.9,-28.08988764,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,9/30 - 10/6,9/23 - 9/29,71.01370191,85.21644229,-16.66666667,3.5,3.9,-10.25641026,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,9/30 - 10/6,9/23 - 9/29,97.63241396,120.1033664,-18.70967742,4.0,4.7,-14.89361702,High,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,9/30 - 10/6,9/23 - 9/29,70.21717168,117.5062873,-40.24390244,4.2,5.8,-27.5862069,High,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,9/30 - 10/6,9/23 - 9/29,81.31772537,94.55549462,-14.0,4.9,5.4,-9.259259259,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,9/30 - 10/6,9/23 - 9/29,143.763047,146.7170822,-2.013422819,5.7,5.7,0.0,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,9/30 - 10/6,9/23 - 9/29,179.1312136,228.3922974,-21.56862745,3.6,3.3,9.090909091,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,9/30 - 10/6,9/23 - 9/29,311.2449799,431.7269076,-27.90697674,5.2,2.9,79.31034483,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,9/30 - 10/6,9/23 - 9/29,246.5262214,89.6458987,175.0,0.0,3.0,-100.0,Highest,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,9/30 - 10/6,9/23 - 9/29,106.9047919,169.7899635,-37.03703704,0.6,2.0,-70.0,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,9/30 - 10/6,9/23 - 9/29,128.9920826,186.8161196,-30.95238095,2.9,1.8,61.11111111,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,9/30 - 10/6,9/23 - 9/29,192.8129503,233.0705992,-17.27272727,5.3,6.8,-22.05882353,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,9/30 - 10/6,9/23 - 9/29,91.82445697,123.4880628,-25.64102564,4.3,3.6,19.44444444,High,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,9/30 - 10/6,9/23 - 9/29,98.85411604,98.44222389,0.418410042,4.0,4.0,0.0,High,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,9/30 - 10/6,9/23 - 9/29,198.9484155,483.1604377,-58.82352941,4.7,7.5,-37.33333333,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,9/30 - 10/6,9/23 - 9/29,56.98005698,72.52007252,-21.42857143,0.6,0.7,-14.28571429,High,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,9/30 - 10/6,9/23 - 9/29,94.7403808,113.0772287,-16.21621622,4.2,3.5,20.0,High,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,9/30 - 10/6,9/23 - 9/29,222.8605388,198.0982567,12.5,4.3,4.3,0.0,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,9/30 - 10/6,9/23 - 9/29,87.65222581,98.84187165,-11.32075472,3.8,4.5,-15.55555556,High,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,9/30 - 10/6,9/23 - 9/29,68.99147015,169.3426994,-59.25925926,3.2,9.5,-66.31578947,High,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,9/30 - 10/6,9/23 - 9/29,105.1181673,111.1594413,-5.434782609,2.1,2.3,-8.695652174,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,9/30 - 10/6,9/23 - 9/29,95.71558797,68.36827712,40.0,3.3,1.4,135.7142857,High,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,9/30 - 10/6,9/23 - 9/29,100.5564121,288.2617148,-65.11627907,2.0,5.9,-66.10169492,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,9/30 - 10/6,9/23 - 9/29,206.1961957,229.3932677,-10.11235955,8.5,11.4,-25.43859649,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,9/30 - 10/6,9/23 - 9/29,118.8382374,95.07058991,25.0,7.7,3.6,113.8888889,Highest,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,9/30 - 10/6,9/23 - 9/29,125.9941728,161.4300339,-21.95121951,2.7,3.1,-12.90322581,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,9/30 - 10/6,9/23 - 9/29,111.0583478,134.8018566,-17.61363636,1.8,2.0,-10.0,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,9/30 - 10/6,9/23 - 9/29,108.7440067,111.2154614,-2.222222222,2.7,2.7,0.0,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,9/30 - 10/6,9/23 - 9/29,148.5778973,176.8784491,-16.0,1.5,1.8,-16.66666667,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,9/30 - 10/6,9/23 - 9/29,124.8959201,104.0799334,20.0,5.8,2.8,107.1428571,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,9/30 - 10/6,9/23 - 9/29,139.0134529,134.529148,3.333333333,8.0,8.8,-9.090909091,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,9/30 - 10/6,9/23 - 9/29,158.0754316,187.714575,-15.78947368,4.6,5.9,-22.03389831,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,9/30 - 10/6,9/23 - 9/29,90.1635825,145.9791336,-38.23529412,4.7,6.5,-27.69230769,High,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,9/30 - 10/6,9/23 - 9/29,73.24993877,100.9170983,-27.41573034,1.6,2.2,-27.27272727,High,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,9/30 - 10/6,9/23 - 9/29,142.2695879,147.4430275,-3.50877193,3.0,4.5,-33.33333333,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,9/30 - 10/6,9/23 - 9/29,157.7998197,180.342651,-12.5,2.3,2.7,-14.81481482,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,9/30 - 10/6,9/23 - 9/29,161.9687856,211.5029288,-23.42007435,6.1,7.9,-22.78481013,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,9/30 - 10/6,9/23 - 9/29,179.6524116,203.0853349,-11.53846154,8.4,9.0,-6.666666667,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,9/30 - 10/6,9/23 - 9/29,227.2212332,241.4630199,-5.898123324,6.9,7.1,-2.816901408,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,9/30 - 10/6,9/23 - 9/29,19.48937829,48.72344572,-60.0,1.8,3.1,-41.93548387,Moderate,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,9/30 - 10/6,9/23 - 9/29,51.74644243,64.68305304,-20.0,2.2,2.5,-12.0,High,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,9/30 - 10/6,9/23 - 9/29,209.4336186,245.8568567,-14.81481481,6.9,9.5,-27.36842105,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,9/30 - 10/6,9/23 - 9/29,173.7175557,214.5922747,-19.04761905,9.9,9.5,4.210526316,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,9/30 - 10/6,9/23 - 9/29,60.54414046,56.76013168,6.666666667,2.6,2.4,8.333333333,High,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,9/30 - 10/6,9/23 - 9/29,44.79885315,421.1092196,-89.36170213,2.9,9.5,-69.47368421,Moderate,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,9/30 - 10/6,9/23 - 9/29,102.6694045,109.0862423,-5.882352941,4.5,4.2,7.142857143,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,9/30 - 10/6,9/23 - 9/29,72.35890014,141.5018492,-48.86363636,2.1,3.0,-30.0,High,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,9/30 - 10/6,9/23 - 9/29,193.273025,238.9069337,-19.1011236,8.1,9.2,-11.95652174,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,9/30 - 10/6,9/23 - 9/29,193.490772,158.7616591,21.875,4.3,3.4,26.47058824,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,9/30 - 10/6,9/23 - 9/29,164.4589301,134.5573065,22.22222222,3.5,3.4,2.941176471,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,9/30 - 10/6,9/23 - 9/29,198.526402,276.2996316,-28.14814815,6.6,4.2,57.14285714,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,9/30 - 10/6,9/23 - 9/29,165.1527663,212.339271,-22.22222222,9.8,11.3,-13.27433628,Highest,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,9/30 - 10/6,9/23 - 9/29,158.7832191,148.7548053,6.741573034,5.4,4.9,10.20408163,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,9/30 - 10/6,9/23 - 9/29,72.61853909,72.61853909,0.0,3.3,3.0,10.0,High,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,9/30 - 10/6,9/23 - 9/29,102.4631334,140.6356732,-27.14285714,5.1,4.9,4.081632653,Highest,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,9/30 - 10/6,9/23 - 9/29,100.4592423,301.3777268,-66.66666667,8.8,16.9,-47.92899408,Highest,12,0.399475198232039,3.36246388540773
