,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
0,1,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Complete,0.0
1,2,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Complete,2722.0
2,3,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Complete,2797.0
3,4,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Complete,3042.0
4,5,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Complete,4139.0
5,6,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Complete,1124.0
6,7,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Complete,4792.0
7,8,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Complete,4963.0
8,9,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Complete,0.0
9,10,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Complete,4797.0
10,11,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Complete,2119.0
11,12,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Complete,360.0
12,13,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Complete,16303.0
13,14,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Complete,12823.0
14,15,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Complete,10701.0
15,16,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Complete,55.0
16,17,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Complete,0.0
17,18,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Complete,766.0
18,19,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Complete,836.0
19,20,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Complete,992.0
20,21,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Complete,1334.0
21,22,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Complete,333.0
22,23,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 60-69,7,Complete,1581.0
23,24,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 70 plus,8,Complete,1689.0
24,25,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Age Unknown,9,Complete,0.0
25,26,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Black,1,Complete,1912.0
26,27,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Other Race,3,Complete,915.0
27,28,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Unknown Race,4,Complete,175.0
28,29,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,White,2,Complete,4529.0
29,30,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Female,1,Complete,3830.0
30,31,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Male,2,Complete,3647.0
31,32,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Gender Unkown,3,Complete,54.0
32,33,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 0-4,1,Complete,0.0
33,34,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 18-29,3,Complete,8735.0
34,35,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 30-39,4,Complete,9333.0
35,36,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 40-49,5,Complete,10129.0
36,37,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 50-59,6,Complete,10947.0
37,38,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 5-17,2,Complete,5496.0
38,39,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 60-69,7,Complete,9837.0
39,40,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Aged 70 plus,8,Complete,9185.0
40,41,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Age Unknown,9,Complete,1.0
41,42,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Black,1,Complete,16685.0
42,43,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Other Race,3,Complete,5129.0
43,44,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Unknown Race,4,Complete,414.0
44,45,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,White,2,Complete,41435.0
45,46,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Female,1,Complete,34178.0
46,47,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Male,2,Complete,29398.0
47,48,Ascension,PARISH,22005.0,2.0,30.2036,-90.9113,Gender Unkown,3,Complete,87.0
48,49,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 0-4,1,Complete,0.0
49,50,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 18-29,3,Complete,1051.0
50,51,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 30-39,4,Complete,1125.0
51,52,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 40-49,5,Complete,1283.0
52,53,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 50-59,6,Complete,1812.0
53,54,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 5-17,2,Complete,520.0
54,55,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 60-69,7,Complete,2180.0
55,56,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Aged 70 plus,8,Complete,2201.0
56,57,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Age Unknown,9,Complete,0.0
57,58,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Black,1,Complete,3280.0
58,59,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Other Race,3,Complete,399.0
59,60,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Unknown Race,4,Complete,69.0
60,61,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,White,2,Complete,6424.0
61,62,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Female,1,Complete,5545.0
62,63,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Male,2,Complete,4613.0
63,64,Assumption,PARISH,22007.0,3.0,29.9009,-91.0626,Gender Unkown,3,Complete,14.0
64,65,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 0-4,1,Complete,0.0
65,66,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 18-29,3,Complete,1983.0
66,67,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 30-39,4,Complete,2255.0
67,68,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 40-49,5,Complete,2497.0
68,69,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 50-59,6,Complete,3296.0
69,70,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 5-17,2,Complete,1060.0
70,71,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 60-69,7,Complete,3748.0
71,72,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Aged 70 plus,8,Complete,3882.0
72,73,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Age Unknown,9,Complete,0.0
73,74,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Black,1,Complete,6116.0
74,75,Avoyelles,PARISH,22009.0,6.0,31.0765,-92.0014,Other Race,3,Complete,1500.0
