,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,4,465
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,228
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,16,1118
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,3,251
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,1,184
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,189
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,5,392
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,105
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,243
9,10,29.94,-90.078,Region 1,Asian,42,3171
10,11,30.424,-91.188,Region 2,Asian,25,1672
11,12,29.616,-90.658,Region 3,Asian,7,770
12,13,30.206,-92.012,Region 4,Asian,7,2651
13,14,30.216,-93.22,Region 5,Asian,5,1090
14,15,31.292,-92.429,Region 6,Asian,4,1256
15,16,32.497,-93.752,Region 7,Asian,8,1831
16,17,32.524,-92.115,Region 8,Asian,4,1356
17,18,30.517,-90.41,Region 9,Asian,9,1264
18,19,29.94,-90.078,Region 1,Black,1134,46701
19,20,30.424,-91.188,Region 2,Black,867,43675
20,21,29.616,-90.658,Region 3,Black,406,17758
21,22,30.206,-92.012,Region 4,Black,489,28566
22,23,30.216,-93.22,Region 5,Black,204,10552
23,24,31.292,-92.429,Region 6,Black,304,13148
24,25,32.497,-93.752,Region 7,Black,878,35259
25,26,32.524,-92.115,Region 8,Black,505,23632
26,27,30.517,-90.41,Region 9,Black,333,19118
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,317
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,60
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,2,69
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,2,109
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,52
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,56
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,69
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,58
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,69
36,37,29.94,-90.078,Region 1,Other,17,10706
37,38,30.424,-91.188,Region 2,Other,6,5690
38,39,29.616,-90.658,Region 3,Other,1,3302
39,40,30.206,-92.012,Region 4,Other,6,6638
40,41,30.216,-93.22,Region 5,Other,1,3477
41,42,31.292,-92.429,Region 6,Other,2,3468
42,43,32.497,-93.752,Region 7,Other,3,5348
43,44,32.524,-92.115,Region 8,Other,3,8243
44,45,30.517,-90.41,Region 9,Other,1,4824
45,46,29.94,-90.078,Region 1,Unknown,0,8678
46,47,30.424,-91.188,Region 2,Unknown,0,6756
47,48,29.616,-90.658,Region 3,Unknown,0,3731
48,49,30.206,-92.012,Region 4,Unknown,0,10112
49,50,30.216,-93.22,Region 5,Unknown,0,5065
50,51,31.292,-92.429,Region 6,Unknown,0,4034
51,52,32.497,-93.752,Region 7,Unknown,0,5280
52,53,32.524,-92.115,Region 8,Unknown,0,5112
53,54,30.517,-90.41,Region 9,Unknown,0,6685
54,55,29.94,-90.078,Region 1,White,1058,56129
55,56,30.424,-91.188,Region 2,White,928,46502
56,57,29.616,-90.658,Region 3,White,830,40697
57,58,30.206,-92.012,Region 4,White,1183,50599
58,59,30.216,-93.22,Region 5,White,751,29477
59,60,31.292,-92.429,Region 6,White,777,26150
60,61,32.497,-93.752,Region 7,White,1098,40038
61,62,32.524,-92.115,Region 8,White,844,27571
62,63,30.517,-90.41,Region 9,White,1444,66304
