,OBJECTID,Lat,Long,LDH_Region,Race,Deaths,Cases
0,1,29.94,-90.078,Region 1,American Indian/Alaskan Native,3,512
1,2,30.424,-91.188,Region 2,American Indian/Alaskan Native,2,237
2,3,29.616,-90.658,Region 3,American Indian/Alaskan Native,18,1204
3,4,30.206,-92.012,Region 4,American Indian/Alaskan Native,4,269
4,5,30.216,-93.22,Region 5,American Indian/Alaskan Native,3,197
5,6,31.292,-92.429,Region 6,American Indian/Alaskan Native,5,207
6,7,32.497,-93.752,Region 7,American Indian/Alaskan Native,6,417
7,8,32.524,-92.115,Region 8,American Indian/Alaskan Native,0,112
8,9,30.517,-90.41,Region 9,American Indian/Alaskan Native,1,262
9,10,29.94,-90.078,Region 1,Asian,42,3491
10,11,30.424,-91.188,Region 2,Asian,25,1762
11,12,29.616,-90.658,Region 3,Asian,7,791
12,13,30.206,-92.012,Region 4,Asian,7,2731
13,14,30.216,-93.22,Region 5,Asian,5,1139
14,15,31.292,-92.429,Region 6,Asian,5,1283
15,16,32.497,-93.752,Region 7,Asian,9,1902
16,17,32.524,-92.115,Region 8,Asian,4,1410
17,18,30.517,-90.41,Region 9,Asian,9,1316
18,19,29.94,-90.078,Region 1,Black,1176,53089
19,20,30.424,-91.188,Region 2,Black,896,46321
20,21,29.616,-90.658,Region 3,Black,413,18992
21,22,30.206,-92.012,Region 4,Black,501,30414
22,23,30.216,-93.22,Region 5,Black,210,11281
23,24,31.292,-92.429,Region 6,Black,316,13911
24,25,32.497,-93.752,Region 7,Black,928,38232
25,26,32.524,-92.115,Region 8,Black,537,25017
26,27,30.517,-90.41,Region 9,Black,350,20331
27,28,29.94,-90.078,Region 1,Native Hawaiian/Other Pacific Islander,6,335
28,29,30.424,-91.188,Region 2,Native Hawaiian/Other Pacific Islander,2,66
29,30,29.616,-90.658,Region 3,Native Hawaiian/Other Pacific Islander,4,74
30,31,30.206,-92.012,Region 4,Native Hawaiian/Other Pacific Islander,1,122
31,32,30.216,-93.22,Region 5,Native Hawaiian/Other Pacific Islander,1,54
32,33,31.292,-92.429,Region 6,Native Hawaiian/Other Pacific Islander,1,61
33,34,32.497,-93.752,Region 7,Native Hawaiian/Other Pacific Islander,4,71
34,35,32.524,-92.115,Region 8,Native Hawaiian/Other Pacific Islander,2,60
35,36,30.517,-90.41,Region 9,Native Hawaiian/Other Pacific Islander,0,76
36,37,29.94,-90.078,Region 1,Other,18,11596
37,38,30.424,-91.188,Region 2,Other,6,5920
38,39,29.616,-90.658,Region 3,Other,1,3484
39,40,30.206,-92.012,Region 4,Other,5,6931
40,41,30.216,-93.22,Region 5,Other,3,3649
41,42,31.292,-92.429,Region 6,Other,3,3795
42,43,32.497,-93.752,Region 7,Other,4,5740
43,44,32.524,-92.115,Region 8,Other,3,8841
44,45,30.517,-90.41,Region 9,Other,2,5106
45,46,29.94,-90.078,Region 1,Unknown,0,10118
46,47,30.424,-91.188,Region 2,Unknown,0,7365
47,48,29.616,-90.658,Region 3,Unknown,0,4036
48,49,30.206,-92.012,Region 4,Unknown,0,10858
49,50,30.216,-93.22,Region 5,Unknown,0,5430
50,51,31.292,-92.429,Region 6,Unknown,0,4383
51,52,32.497,-93.752,Region 7,Unknown,0,5874
52,53,32.524,-92.115,Region 8,Unknown,0,5562
53,54,30.517,-90.41,Region 9,Unknown,0,7399
54,55,29.94,-90.078,Region 1,White,1095,61037
55,56,30.424,-91.188,Region 2,White,978,48915
56,57,29.616,-90.658,Region 3,White,898,43190
57,58,30.206,-92.012,Region 4,White,1238,53639
58,59,30.216,-93.22,Region 5,White,804,30895
59,60,31.292,-92.429,Region 6,White,814,27632
60,61,32.497,-93.752,Region 7,White,1176,42768
61,62,32.524,-92.115,Region 8,White,892,29889
62,63,30.517,-90.41,Region 9,White,1540,69917
