,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23936,21770,62568,20.070187,68.002174,10.243984,1.6836565,19.742765,68.378502,10.202113,1.6766192,17.8030303030303,79.0675744789669,3.12939521800281,4.2488303,11.714572,11.944351,13.101604,17.851772,20.483789,20.634192,0.020889038,4.0790076,10.610932,11.267799,12.824988,18.043179,21.359669,21.796049,0.018373908,54.219585,45.517212,0.26320186,54.455673,45.282497,0.26182821
1,2,Allen,22003,5,30.6531,-92.8278,7675,6885,25661,24.0,58.579803,14.579804,2.8403909,24.42992,58.213509,14.538853,2.8177197,19.0093916838783,73.6643154982269,7.32629281789486,4.0651464,10.110749,10.905538,13.446254,18.006516,21.224756,22.214983,0.026058631,3.89252,9.0631809,10.501089,12.912127,18.198984,22.135077,23.297022,0.0,50.501629,48.755699,0.74267101,50.457516,48.816269,0.72621644
2,3,Ascension,22005,2,30.2036,-90.9113,63684,57964,121176,25.629671,64.860878,8.7101936,0.79925883,25.286385,65.425095,8.5225315,0.7659927,21.7848418828811,72.9484386347131,5.26671948240576,7.152503,14.246906,14.992777,16.220715,17.563282,15.729225,14.072609,0.021983543,6.8749571,13.09951,14.374439,16.220413,17.973225,16.489546,14.950659,0.017252088,53.723072,46.152882,0.12405,53.971432,45.912979,0.11558899
3,4,Assumption,22007,3,29.9009,-91.0626,10455,9415,22714,31.410809,62.343376,5.3180299,0.92778575,30.70632,63.345726,5.1194901,0.82846522,29.968301488069,67.9712952364181,2.0604032755129,4.3137255,10.817791,11.31516,12.979436,17.972261,21.798183,20.803444,0.0,3.9830058,9.5910778,10.515136,12.75624,18.289963,22.740309,22.124269,0.0,54.098518,45.758011,0.14347202,54.476898,45.385025,0.13807754
4,5,Avoyelles,22009,6,31.0765,-92.0014,19244,17155,40882,32.098316,56.479942,9.4003325,2.0214093,32.013988,56.683182,9.3150682,1.9877586,28.7877305415586,66.3617239861064,4.85054547233501,5.1340675,10.647474,12.31033,13.573062,18.000416,20.162128,20.156933,0.015589274,4.7974353,9.431653,11.617604,13.442145,18.233751,21.014282,21.463131,0.0,50.852215,48.295574,0.85221368,50.99971,48.219177,0.78111339
5,6,Beauregard,22011,5,30.6488,-93.3433,12564,10861,36769,13.729704,74.411018,9.8217125,2.0375676,13.801676,74.403831,9.69524,2.0992541,12.4561451222497,82.9040768038293,4.63977807392097,3.7886024,10.299268,11.007641,13.100924,17.526266,21.728748,22.532633,0.015918497,3.4250989,9.0599394,10.183225,12.696805,17.816038,22.806372,24.012522,0.0,54.003502,45.805477,0.19102196,54.120247,45.714024,0.1657306
6,7,Bienville,22013,7,32.3474,-93.056,5651,5046,13668,45.248627,47.089012,5.9281545,1.7342063,45.323029,47.225525,5.9453034,1.5061435,43.0494585894059,54.4995610184372,2.45098039215686,3.8223324,9.0072556,9.2373028,10.79455,18.527695,22.385418,26.225447,0.0,3.4482758,7.8478003,8.5810547,11.038446,18.648434,23.166864,27.269125,0.0,57.034153,42.434967,0.5308795,57.273087,42.172016,0.55489498
7,8,Bossier,22015,7,32.6796,-93.6052,56096,50393,126131,21.609385,68.50399,9.054122,0.83250141,21.112059,69.497749,8.6420736,0.74811977,22.3030024339774,72.1059850472921,5.59101251873053,6.4407444,13.462635,14.113306,14.669496,15.970836,17.377354,17.942455,0.023174558,5.8341436,12.259639,13.53561,14.615125,16.468557,18.363661,18.903419,0.019844025,56.282089,43.544994,0.17291786,56.749947,43.08535,0.16470541
8,9,Caddo,22017,7,32.5811,-93.8825,113708,101878,248361,44.044395,49.080101,6.2229571,0.65254861,43.354797,50.047115,6.0464478,0.55164021,48.8981764447719,46.3877178784109,4.71410567681721,5.845675,11.667604,12.126676,13.644598,16.313715,19.817427,20.560558,0.023745032,5.3672037,10.622509,11.497085,13.418991,16.592394,20.766014,21.715189,0.02061289,57.378548,42.333874,0.2875787,57.787746,41.948212,0.2640413
9,10,Calcasieu,22019,5,30.2294,-93.358,84302,74862,200182,24.414604,60.53949,13.043581,2.0023251,24.199194,60.849297,12.897064,2.0544469,24.9193234156917,70.2235965271603,4.857080057148,5.2264476,13.101706,13.112382,13.618894,16.63187,19.679249,18.61759,0.011862115,4.7580881,11.949988,12.492319,13.304481,16.905773,20.716785,19.861879,0.01068633,53.256149,46.348843,0.39500841,53.559883,46.056744,0.38337207
