,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,58.0,191.0,2.0,0.0,2298,5978,1432,1004,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,23.0,92.0,2.0,0.0,1010,2677,649,526,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,86.0,155.0,6.0,0.0,5179,13855,1527,1329,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1186,2352,155,234,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,53.0,128.0,0.0,0.0,2230,3772,811,575,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,14.0,108.0,2.0,0.0,621,3460,1214,612,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,52.0,47.0,0.0,0.0,994,983,362,133,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,111.0,291.0,7.0,0.0,5717,12811,1901,1562,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,513.0,457.0,7.0,0.0,20113,15065,2413,2366,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,154.0,465.0,4.0,0.0,8225,19870,2561,3530,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,3.0,36.0,0.0,0.0,266,1273,414,181,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,72,947,80,135,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,429,890,163,256,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,35.0,30.0,1.0,0.0,1068,777,150,70,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,37.0,42.0,0.0,0.0,1146,1731,191,188,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,52.0,60.0,1.0,0.0,1905,2247,321,367,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,585.0,557.0,26.0,0.0,30610,24112,4799,4580,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,23.0,8.0,0.0,0.0,876,370,237,80,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,54.0,90.0,1.0,0.0,2067,1875,323,171,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,40.0,100.0,2.0,0.0,1635,2964,750,579,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,47.0,93.0,0.0,0.0,1632,2205,307,753,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,14.0,64.0,0.0,0.0,495,2750,300,373,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,65.0,159.0,3.0,0.0,3996,6257,1038,1305,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,68.0,58.0,2.0,0.0,2761,2630,316,200,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,37.0,0.0,0.0,614,1294,669,351,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,395.0,737.0,48.0,0.0,18810,36119,9878,5549,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,19.0,108.0,4.0,0.0,899,3257,426,443,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,245,1699,452,429,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,126.0,277.0,3.0,0.0,11358,19244,3932,4726,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,60.0,255.0,4.0,0.0,2683,13542,1745,981,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,58.0,58.0,1.0,0.0,2567,3268,789,509,19343.0,25524.0,2489.0
