,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,1/13 - 1/19,1/6 - 1/12,1611.022015,1837.002478,-12.3015873,40.0,38.6,3.626943005,High,16,0.219176845891525,3.05654819883617
1,2,22095,St. John the Baptist,3,1/13 - 1/19,1/6 - 1/12,1160.151908,1834.012597,-36.74242424,28.0,33.4,-16.16766467,High,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,1/13 - 1/19,1/6 - 1/12,1814.197625,1945.675992,-6.757464641,30.2,30.3,-0.330033003,High,30,0.291560069319758,6.04449219356744
3,4,22071,Orleans,1,1/13 - 1/19,1/6 - 1/12,875.178386,1650.869808,-46.98683191,13.5,18.2,-25.82417582,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,1/13 - 1/19,1/6 - 1/12,944.5739015,1169.274301,-19.21708185,29.8,21.7,37.32718894,High,45,0.213398050879732,7.10123943275986
5,6,22105,Tangipahoa,9,1/13 - 1/19,1/6 - 1/12,1494.277791,1530.905911,-2.392578125,35.7,26.8,33.20895522,High,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,1/13 - 1/19,1/6 - 1/12,1789.927589,2054.929856,-12.8959276,36.6,33.8,8.284023669,High,54,0.213780823800107,2.86899224181304
7,8,22063,Livingston,9,1/13 - 1/19,1/6 - 1/12,1736.800246,1535.463254,13.11245917,41.1,35.3,16.4305949,High,32,0.159023451502662,2.24378987669996
8,9,22089,St. Charles,3,1/13 - 1/19,1/6 - 1/12,1195.181452,1675.523365,-28.66817156,30.2,33.6,-10.11904762,High,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,1/13 - 1/19,1/6 - 1/12,1426.799007,1613.887904,-11.59243441,29.2,28.5,2.456140351,High,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,1/13 - 1/19,1/6 - 1/12,2001.791312,2364.53202,-15.34090909,18.0,18.5,-2.702702703,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,1/13 - 1/19,1/6 - 1/12,1054.216867,1375.502008,-23.35766423,26.1,21.3,22.53521127,High,11,0.133791121974127,1.97708374183567
