,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,26179,23640,62568,21.459949,68.008713,9.0110397,1.5203025,20.401861,69.077835,8.9847717,1.535533,17.8030303030303,79.0675744789669,3.12939521800281,5.6648459,12.525307,12.44891,13.079185,17.166431,19.31319,19.798311,0.0038198556,4.8646364,11.548223,11.865482,12.893401,17.53384,20.287647,21.006767,0.0,54.119713,45.635815,0.24447076,54.390862,45.37225,0.23688664
1,2,Allen,22003,5,30.6531,-92.8278,8497,7555,25661,25.3972,59.726963,12.345533,2.5303049,25.360689,60.132362,12.177366,2.3295832,19.0093916838783,73.6643154982269,7.32629281789486,5.4607511,11.262798,11.521713,13.4165,17.406143,19.901142,21.019184,0.01176886,4.5665121,10.17869,11.091992,13.15685,17.670418,20.953011,22.382528,0.0,50.994469,48.264091,0.74143815,50.893448,48.391792,0.71475846
2,3,Ascension,22005,2,30.2036,-90.9113,69838,63842,121176,26.769094,64.162773,8.3793926,0.6887368,26.247612,65.037125,8.0636568,0.65160865,21.7848418828811,72.9484386347131,5.26671948240576,9.5564022,14.595206,15.020476,15.790831,16.684326,14.724075,13.620092,0.0085913111,8.7465935,13.729206,14.653363,15.89236,17.167381,15.411485,14.398046,0.001566367,53.339157,46.506199,0.15464361,53.67313,46.192162,0.13470756
3,4,Assumption,22007,3,29.9009,-91.0626,11321,10193,22714,33.115448,61.911491,4.2310748,0.74198395,32.296673,63.111938,3.9340725,0.65731382,29.968301488069,67.9712952364181,2.0604032755129,5.8298736,11.403586,11.66858,12.799223,17.454288,20.422224,20.422224,0.0,5.1505938,10.369862,11.046797,12.60669,17.776905,21.397038,21.652115,0.0,53.961662,45.905838,0.13249713,54.517807,45.344845,0.13734916
4,5,Avoyelles,22009,6,31.0765,-92.0014,21223,18762,40882,33.411865,56.58955,8.0196018,1.9789851,32.725723,57.605801,8.0002136,1.6682657,28.7877305415586,66.3617239861064,4.85054547233501,6.6484475,11.883334,12.698487,13.395844,17.085238,18.941713,19.3328,0.014135608,5.7190065,10.590555,12.061614,13.308816,17.604733,19.997868,20.717407,0.0,51.128494,48.056355,0.81515336,51.29517,47.947979,0.75684893
5,6,Beauregard,22011,5,30.6488,-93.3433,13869,12055,36769,14.730695,75.477684,8.2341909,1.5574303,14.649523,76.043137,7.7478223,1.5595188,12.4561451222497,82.9040768038293,4.63977807392097,5.0544381,11.341842,11.269738,13.187685,16.951475,20.498955,21.688658,0.007210325,4.3550396,10.161758,10.559934,12.940688,17.453339,21.518042,23.011198,0.0,54.048599,45.799984,0.15141682,54.052261,45.790127,0.15761095
6,7,Bienville,22013,7,32.3474,-93.056,6205,5538,13668,46.591457,46.817081,4.9637389,1.6277195,46.31636,47.345612,4.9837484,1.3542795,43.0494585894059,54.4995610184372,2.45098039215686,5.2699437,9.9758263,9.9113617,10.781628,17.663176,21.128122,25.253828,0.016116036,4.6045504,8.7757311,9.0827017,11.014807,18.129288,22.156013,26.236908,0.0,57.324738,42.127316,0.5479452,57.72842,41.76598,0.50559771
7,8,Bossier,22015,7,32.6796,-93.6052,62241,54952,126131,22.89809,67.829887,8.5747337,0.69728959,22.177536,69.147621,8.0579414,0.61690205,22.3030024339774,72.1059850472921,5.59101251873053,8.316062,14.09039,14.23981,14.466349,15.298597,16.408798,17.165533,0.014459922,7.2445045,12.996798,13.717426,14.576358,15.850197,17.407919,18.197701,0.0090988502,55.834579,43.987083,0.17833903,56.476563,43.341461,0.181977
8,9,Caddo,22017,7,32.5811,-93.8825,126975,111260,248361,45.832645,47.751133,5.7428627,0.67336088,44.841812,49.20816,5.4772606,0.47276649,48.8981764447719,46.3877178784109,4.71410567681721,8.2362671,12.352037,12.396141,13.421539,15.560543,18.53042,19.492813,0.010238236,7.1651988,11.237641,11.781413,13.323746,16.035412,19.640482,20.811613,0.0044939779,57.032486,42.719433,0.24808033,57.625381,42.138233,0.23638324
9,10,Calcasieu,22019,5,30.2294,-93.358,92829,81550,200182,25.659008,60.933544,11.804501,1.6029474,25.276518,61.904354,11.231147,1.5879828,24.9193234156917,70.2235965271603,4.857080057148,7.0829158,13.631516,13.295414,13.466697,16.000387,18.601946,17.91466,0.0064634974,6.1238503,12.597179,12.763948,13.28878,16.364193,19.724096,19.133047,0.0049049663,52.839092,46.820499,0.34041086,53.200489,46.472103,0.3274065
