,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
0,1,0,29.94,-90.078,LDH Region 1,Hospital Vents,In Use,1.0,hosp resource,daily,
1,2,1,30.424,-91.188,LDH Region 2,Hospital Vents,In Use,1.0,hosp resource,daily,
2,3,2,29.616,-90.658,LDH Region 3,Hospital Vents,In Use,1.0,hosp resource,daily,
3,4,3,30.206,-92.012,LDH Region 4,Hospital Vents,In Use,1.0,hosp resource,daily,
4,5,4,30.216,-93.22,LDH Region 5,Hospital Vents,In Use,1.0,hosp resource,daily,
5,6,5,31.292,-92.429,LDH Region 6,Hospital Vents,In Use,1.0,hosp resource,daily,
6,7,6,32.497,-93.752,LDH Region 7,Hospital Vents,In Use,1.0,hosp resource,daily,
7,8,7,32.524,-92.115,LDH Region 8,Hospital Vents,In Use,1.0,hosp resource,daily,
8,9,8,30.517,-90.41,LDH Region 9,Hospital Vents,In Use,1.0,hosp resource,daily,
9,10,9,29.94,-90.078,LDH Region 1,Hospital Vents,Still Available,2.0,hosp resource,daily,
10,11,10,30.424,-91.188,LDH Region 2,Hospital Vents,Still Available,2.0,hosp resource,daily,
11,12,11,29.616,-90.658,LDH Region 3,Hospital Vents,Still Available,2.0,hosp resource,daily,
12,13,12,30.206,-92.012,LDH Region 4,Hospital Vents,Still Available,2.0,hosp resource,daily,
13,14,13,30.216,-93.22,LDH Region 5,Hospital Vents,Still Available,2.0,hosp resource,daily,
14,15,14,31.292,-92.429,LDH Region 6,Hospital Vents,Still Available,2.0,hosp resource,daily,
15,16,15,32.497,-93.752,LDH Region 7,Hospital Vents,Still Available,2.0,hosp resource,daily,
16,17,16,32.524,-92.115,LDH Region 8,Hospital Vents,Still Available,2.0,hosp resource,daily,
17,18,17,30.517,-90.41,LDH Region 9,Hospital Vents,Still Available,2.0,hosp resource,daily,
18,19,18,29.94,-90.078,LDH Region 1,Beds,In Use,1.0,hosp resource,daily,2309.0
19,20,19,30.424,-91.188,LDH Region 2,Beds,In Use,1.0,hosp resource,daily,1390.0
20,21,20,29.616,-90.658,LDH Region 3,Beds,In Use,1.0,hosp resource,daily,332.0
21,22,21,30.206,-92.012,LDH Region 4,Beds,In Use,1.0,hosp resource,daily,1227.0
22,23,22,30.216,-93.22,LDH Region 5,Beds,In Use,1.0,hosp resource,daily,432.0
23,24,23,31.292,-92.429,LDH Region 6,Beds,In Use,1.0,hosp resource,daily,687.0
24,25,24,32.497,-93.752,LDH Region 7,Beds,In Use,1.0,hosp resource,daily,1567.0
25,26,25,32.524,-92.115,LDH Region 8,Beds,In Use,1.0,hosp resource,daily,679.0
26,27,26,30.517,-90.41,LDH Region 9,Beds,In Use,1.0,hosp resource,daily,1044.0
27,28,27,29.94,-90.078,LDH Region 1,Beds,Still Available,2.0,hosp resource,daily,550.0
28,29,28,30.424,-91.188,LDH Region 2,Beds,Still Available,2.0,hosp resource,daily,615.0
29,30,29,29.616,-90.658,LDH Region 3,Beds,Still Available,2.0,hosp resource,daily,150.0
30,31,30,30.206,-92.012,LDH Region 4,Beds,Still Available,2.0,hosp resource,daily,521.0
31,32,31,30.216,-93.22,LDH Region 5,Beds,Still Available,2.0,hosp resource,daily,238.0
32,33,32,31.292,-92.429,LDH Region 6,Beds,Still Available,2.0,hosp resource,daily,303.0
33,34,33,32.497,-93.752,LDH Region 7,Beds,Still Available,2.0,hosp resource,daily,517.0
34,35,34,32.524,-92.115,LDH Region 8,Beds,Still Available,2.0,hosp resource,daily,488.0
35,36,35,30.517,-90.41,LDH Region 9,Beds,Still Available,2.0,hosp resource,daily,461.0
36,37,36,29.94,-90.078,LDH Region 1,ICU Beds,In Use,1.0,hosp resource,daily,379.0
37,38,37,30.424,-91.188,LDH Region 2,ICU Beds,In Use,1.0,hosp resource,daily,180.0
38,39,38,29.616,-90.658,LDH Region 3,ICU Beds,In Use,1.0,hosp resource,daily,43.0
39,40,39,30.206,-92.012,LDH Region 4,ICU Beds,In Use,1.0,hosp resource,daily,141.0
40,41,40,30.216,-93.22,LDH Region 5,ICU Beds,In Use,1.0,hosp resource,daily,44.0
41,42,41,31.292,-92.429,LDH Region 6,ICU Beds,In Use,1.0,hosp resource,daily,69.0
42,43,42,32.497,-93.752,LDH Region 7,ICU Beds,In Use,1.0,hosp resource,daily,179.0
43,44,43,32.524,-92.115,LDH Region 8,ICU Beds,In Use,1.0,hosp resource,daily,68.0
44,45,44,30.517,-90.41,LDH Region 9,ICU Beds,In Use,1.0,hosp resource,daily,117.0
45,46,45,29.94,-90.078,LDH Region 1,ICU Beds,Still Available,2.0,hosp resource,daily,75.0
46,47,46,30.424,-91.188,LDH Region 2,ICU Beds,Still Available,2.0,hosp resource,daily,56.0
47,48,47,29.616,-90.658,LDH Region 3,ICU Beds,Still Available,2.0,hosp resource,daily,19.0
48,49,48,30.206,-92.012,LDH Region 4,ICU Beds,Still Available,2.0,hosp resource,daily,24.0
49,50,49,30.216,-93.22,LDH Region 5,ICU Beds,Still Available,2.0,hosp resource,daily,36.0
50,51,50,31.292,-92.429,LDH Region 6,ICU Beds,Still Available,2.0,hosp resource,daily,15.0
51,52,51,32.497,-93.752,LDH Region 7,ICU Beds,Still Available,2.0,hosp resource,daily,57.0
52,53,52,32.524,-92.115,LDH Region 8,ICU Beds,Still Available,2.0,hosp resource,daily,31.0
53,54,53,30.517,-90.41,LDH Region 9,ICU Beds,Still Available,2.0,hosp resource,daily,48.0
54,55,54,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0.0,hospitalized,current,380.0
55,56,55,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0.0,on vent,current,55.0
56,57,56,,,,,,,,,
57,58,57,30.457099,-91.187399,Louisiana,Cases,Not Fully Vaccinated,0.0,percentage,10/7 - 10/13,83.0
58,59,58,30.457099,-91.187399,Louisiana,Deaths,Not Fully Vaccinated,0.0,percentage,10/7 - 10/13,76.0
59,60,59,30.457099,-91.187399,Louisiana,Hospitalizations,Not Fully Vaccinated,0.0,percentage,current,83.0
60,61,60,30.457099,-91.187399,Louisiana,New Tests, Louisiana,0.0,tests,current,29584.0
61,62,61,30.457099,-91.187399,Louisiana,New Cases, Louisiana,0.0,case,current,502.0
62,63,62,30.457099,-91.187399,Louisiana,Total Louisiana Tests, Louisiana,0.0,tests,cumulative,10714888.0
63,64,63,30.457099,-91.187399,Louisiana,Total Molecular Tests, Louisiana,0.0,tests,cumulative,9428498.0
64,65,64,30.457099,-91.187399,Louisiana,Total Antigen Tests, Louisiana,0.0,tests,cumulative,1286390.0
65,66,65,30.457099,-91.187399,Louisiana,Total Louisiana Cases, Louisiana,0.0,case,cumulative,754027.0
66,67,66,30.457099,-91.187399,Louisiana,Total Confirmed Cases, Louisiana,0.0,case,cumulative,600294.0
67,68,67,30.457099,-91.187399,Louisiana,Total Probable Cases, Louisiana,0.0,case,cumulative,153733.0
68,69,68,30.457099,-91.187399,Louisiana,Age,0 to 4,1.0,case,cumulative,23540.0
