,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,24609,22379,62568,20.325897,68.29615,9.711894,1.6660571,19.786407,68.881538,9.6653109,1.6667411,17.8030303030303,79.0675744789669,3.12939521800281,4.3276849,11.950912,12.170344,13.247186,17.635824,20.045511,20.439676,0.18285993,4.0975914,11.028196,11.48398,12.940703,17.891773,20.957148,21.587202,0.013405425,54.256573,45.479298,0.26413101,54.448368,45.283524,0.26810849
1,2,Allen,22003,5,30.6531,-92.8278,7944,7146,25661,24.320242,59.30262,13.595166,2.7819738,24.643158,59.249931,13.392107,2.7148056,19.0093916838783,73.6643154982269,7.32629281789486,4.0785499,10.775428,11.241188,13.494461,17.774422,20.682276,21.840384,0.11329305,3.9882452,9.4738312,10.831234,13.196194,18.010075,21.592499,22.907921,0.0,50.629406,48.602718,0.76787513,50.419815,48.838512,0.74167365
2,3,Ascension,22005,2,30.2036,-90.9113,65464,59556,121176,25.847794,64.814247,8.5359888,0.8019675,25.436563,65.499695,8.3148632,0.74887502,21.7848418828811,72.9484386347131,5.26671948240576,7.14744,14.377368,15.067823,16.153917,17.279726,15.355004,13.989368,0.62935352,6.9783063,13.444489,14.57116,16.208275,17.798374,16.095776,14.88515,0.018470012,53.678356,46.200966,0.12067702,53.967693,45.921486,0.11082007
3,4,Assumption,22007,3,29.9009,-91.0626,10674,9658,22714,31.862469,62.272812,4.9747047,0.8900131,30.938082,63.522469,4.7318287,0.80762064,29.968301488069,67.9712952364181,2.0604032755129,4.3938541,11.0549,11.467116,12.956717,17.884579,21.275997,20.87315,0.09368559,4.141644,9.9813623,10.695796,12.776973,18.192173,22.16815,22.043901,0.0,54.187744,45.681095,0.13115983,54.545456,45.309589,0.14495754
4,5,Avoyelles,22009,6,31.0765,-92.0014,19965,17740,40882,32.161282,56.629101,8.9757071,2.2339094,31.984217,57.266064,8.9007893,1.8489289,28.7877305415586,66.3617239861064,4.85054547233501,5.4044576,11.099424,12.421738,13.623841,17.69096,19.7145,19.859755,0.18532431,4.937993,9.8196163,11.781285,13.438557,18.117249,20.648252,21.257046,0.0,50.914101,48.279488,0.80641121,51.009018,48.241264,0.74971813
5,6,Beauregard,22011,5,30.6488,-93.3433,13005,11265,36769,14.040753,75.28643,8.8427525,1.8300654,13.981359,75.588104,8.5397243,1.8908123,12.4561451222497,82.9040768038293,4.63977807392097,3.7600923,10.742023,11.134179,13.233372,17.408689,21.222607,22.2376,0.26143792,3.4798048,9.6049709,10.27075,12.924989,17.709721,22.272526,23.73724,0.0,53.833141,45.974625,0.19223376,54.007988,45.805592,0.18641812
6,7,Bienville,22013,7,32.3474,-93.056,5790,5211,13668,45.457687,47.132988,5.6822109,1.7271158,45.538284,47.22702,5.699482,1.5352139,43.0494585894059,54.4995610184372,2.45098039215686,3.8687391,9.2573404,9.3955097,10.708117,18.445597,22.037996,26.148533,0.13816926,3.6269431,8.4052963,8.7699099,10.823258,18.652849,22.778738,26.943005,0.0,57.132988,42.331608,0.53540587,57.436192,42.026482,0.53732491
7,8,Bossier,22015,7,32.6796,-93.6052,57938,51840,126131,22.03735,68.373085,8.7748976,0.81466395,21.419754,69.52739,8.3371916,0.71566355,22.3030024339774,72.1059850472921,5.59101251873053,6.4206567,13.816493,14.222099,14.655321,15.735786,17.032,17.805241,0.3124029,5.9606481,12.625386,13.707561,14.697145,16.28858,18.005402,18.694059,0.021219136,56.040939,43.779556,0.17950223,56.585648,43.240742,0.1736111
8,9,Caddo,22017,7,32.5811,-93.8825,117654,104448,248361,44.538223,48.710625,6.0558925,0.69525898,43.766277,49.832451,5.8823528,0.51891851,48.8981764447719,46.3877178784109,4.71410567681721,5.8561544,11.891648,12.295375,13.606847,16.081051,19.353357,20.363949,0.55161744,5.4486442,10.919309,11.686198,13.452627,16.458908,20.425474,21.587776,0.021063114,57.252621,42.475395,0.27198395,57.742607,41.997932,0.25945926
9,10,Calcasieu,22019,5,30.2294,-93.358,86833,76968,200182,24.691074,60.839771,12.55168,1.9174738,24.493296,61.361866,12.247947,1.8968922,24.9193234156917,70.2235965271603,4.857080057148,5.2284269,13.323276,13.196596,13.614639,16.460331,19.299114,18.487211,0.39040458,4.8123894,12.268735,12.662405,13.422462,16.791393,20.356512,19.675709,0.01039393,53.080051,46.550274,0.36967513,53.357239,46.284168,0.35859057
