,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25372,22952,62568,20.877346,68.161751,9.360713,1.6001892,19.959045,69.118156,9.3238058,1.5989892,17.8030303030303,79.0675744789669,3.12939521800281,5.0409899,12.293079,12.304903,13.136528,17.444427,19.588522,20.187609,0.0039413525,4.3787036,11.293134,11.654757,12.940049,17.745729,20.560299,21.427326,0.0,54.25666,45.498974,0.24436386,54.426628,45.329384,0.24398746
1,2,Allen,22003,5,30.6531,-92.8278,8184,7314,25661,24.657869,59.775169,12.878788,2.6881721,24.965818,59.721085,12.756358,2.5567405,19.0093916838783,73.6643154982269,7.32629281789486,4.4354839,11.180352,11.375855,13.416422,17.827469,20.234604,21.517595,0.012218964,4.1427398,9.871479,11.006289,13.11184,17.951874,21.205906,22.709871,0.0,51.001957,48.228249,0.7697947,50.601585,48.660103,0.7383101
2,3,Ascension,22005,2,30.2036,-90.9113,67352,61567,121176,26.229362,64.526665,8.4748783,0.76909369,25.666348,65.362938,8.2381792,0.7325353,21.7848418828811,72.9484386347131,5.26671948240576,8.5179358,14.468761,15.055232,16.008432,16.983906,15.053747,13.903076,0.0089084217,7.7314143,13.568957,14.645833,16.119024,17.450907,15.763315,14.718925,0.0016242467,53.567822,46.286674,0.14550422,53.847027,46.019783,0.13318823
3,4,Assumption,22007,3,29.9009,-91.0626,10952,9887,22714,32.459824,62.061726,4.6201606,0.85829073,31.637505,63.345806,4.2682309,0.74845755,29.968301488069,67.9712952364181,2.0604032755129,5.0127831,11.322133,11.623447,12.883492,17.549307,20.8729,20.735939,0.0,4.4806314,10.20532,10.872864,12.784465,17.861839,21.806412,21.98847,0.0,54.172752,45.690285,0.13696128,54.566601,45.291798,0.14160009
4,5,Avoyelles,22009,6,31.0765,-92.0014,20633,18188,40882,32.806667,56.622887,8.5445642,2.0258808,32.169563,57.570927,8.5111065,1.7484056,28.7877305415586,66.3617239861064,4.85054547233501,5.9710174,11.636699,12.62056,13.541414,17.365385,19.274948,19.575438,0.014539815,5.2342205,10.122059,11.897955,13.442929,17.863426,20.365076,21.074335,0.0,51.078369,48.121941,0.79968983,51.127117,48.136135,0.73674953
5,6,Beauregard,22011,5,30.6488,-93.3433,13447,11668,36769,14.278277,75.474083,8.4926004,1.7550383,14.192664,75.942749,8.081933,1.7826535,12.4561451222497,82.9040768038293,4.63977807392097,4.3801594,11.080539,11.266454,13.192533,17.23061,20.837362,22.004908,0.0074366028,3.8224204,9.8988686,10.481659,13.009942,17.509428,21.863216,23.414467,0.0,54.056667,45.764854,0.17847846,53.839561,45.989029,0.17140898
6,7,Bienville,22013,7,32.3474,-93.056,6013,5385,13668,45.900547,47.064693,5.3218026,1.7129552,45.775303,47.31662,5.44104,1.467038,43.0494585894059,54.4995610184372,2.45098039215686,4.6399469,9.5459833,9.7455511,10.76002,18.09413,21.403625,25.810743,0.0,4.0668526,8.5608168,8.9507895,10.91922,18.551533,22.321262,26.629526,0.0,57.325794,42.175285,0.49891901,57.567318,41.93129,0.50139278
7,8,Bossier,22015,7,32.6796,-93.6052,59805,53199,126131,22.386087,68.178246,8.6999416,0.73572445,21.733492,69.403557,8.2069216,0.65602738,22.3030024339774,72.1059850472921,5.59101251873053,7.3421955,13.938634,14.211186,14.594097,15.525457,16.786222,17.588831,0.013376808,6.4587679,12.838587,13.722062,14.645012,16.058573,17.725897,18.541702,0.0093986727,55.951843,43.870914,0.17724271,56.502941,43.318485,0.17857479
8,9,Caddo,22017,7,32.5811,-93.8825,121659,107338,248361,45.053799,48.362225,5.9280448,0.65593177,44.137211,49.649704,5.7090688,0.50401533,48.8981764447719,46.3877178784109,4.71410567681721,7.0993514,12.078021,12.383794,13.5551,15.865657,18.981745,20.029755,0.0065757567,6.1711602,11.051072,11.733962,13.371778,16.272896,20.074903,21.319571,0.0046581826,57.182781,42.55912,0.25809845,57.65712,42.097858,0.2450204
9,10,Calcasieu,22019,5,30.2294,-93.358,89267,78899,200182,25.071976,61.038235,12.086213,1.803578,24.726549,61.747295,11.735256,1.7908973,24.9193234156917,70.2235965271603,4.857080057148,6.1892972,13.413692,13.240055,13.55372,16.257967,19.03503,18.304636,0.0056011742,5.3093195,12.394327,12.69978,13.385468,16.62125,20.099113,19.485672,0.0050697727,53.037518,46.596165,0.36631677,53.325138,46.32885,0.346012
10,11,Caldwell,22021,8,32.0924,-92.1166,3936,3573,9996,18.064024,76.524391,4.4461384,0.96544713,17.688217,77.050095,4.3940668,0.86761826,16.7166866746699,82.1428571428571,1.14045618247299,4.5223579,9.6798782,10.289634,11.864838,17.352642,21.087399,25.203253,0.0,4.0022392,8.5922194,9.5438004,11.586902,17.464315,21.914358,26.896166,0.0,53.328251,46.163616,0.50813007,53.064651,46.459557,0.47579065
11,12,Cameron,22023,5,29.9188,-93.1565,2434,2209,6868,2.3007395,86.113396,10.10682,1.4790468,2.2181983,86.419197,9.7781801,1.5844274,4.22248107163658,93.3022714036109,2.47524752475247,3.2867708,10.723089,11.832375,12.284306,18.693508,22.555464,20.624487,0.0,3.1235852,9.9139881,11.226799,11.724762,18.877319,23.449524,21.684019,0.0,48.726376,50.287594,0.98603123,49.162518,49.886826,0.95065641
12,13,Catahoula,22025,6,31.6337,-91.9015,3896,3475,9893,34.445583,60.703285,3.2340863,1.6170431,33.956833,61.323742,3.2517986,1.4676259,32.4471848781967,66.3499444051349,1.20287071666835,5.2361398,9.8562632,10.035934,11.832649,16.581108,23.228952,23.228952,0.0,4.7482014,8.7769785,9.2949638,11.165467,17.23741,24.143885,24.633093,0.0,53.285419,46.021561,0.6930185,53.525181,45.841728,0.63309354
13,14,Claiborne,22027,7,32.8229,-92.9957,7109,6487,16153,49.585033,45.983963,2.5320017,1.8990012,48.743641,46.801296,2.5743794,1.8806845,51.9841515507955,45.7995418807652,2.2163065684393,5.2187366,9.1574059,11.520608,13.053875,18.371078,20.073147,22.605148,0.0,4.1930013,7.9389548,11.376599,13.072298,18.82226,20.91876,23.678125,0.0,48.06583,51.512169,0.42200029,47.772469,51.888393,0.33913982
14,15,Concordia,22029,6,31.4464,-91.64,8999,7907,20021,39.915546,48.260918,7.1452384,4.6782975,38.560768,49.652206,7.4743896,4.3126345,41.1068378202887,57.8342740122871,1.05888816742421,6.6562953,12.534726,12.301367,12.701411,15.190577,20.302256,20.291143,0.022224691,5.1473379,11.458201,12.027318,12.419375,15.619072,21.424055,21.891994,0.012647022,51.561283,47.794201,0.64451605,51.271027,48.083977,0.64499807
15,16,De Soto,22031,7,32.0572,-93.7354,12045,10833,27216,39.551682,55.276047,4.4167705,0.7555002,39.684299,55.570942,4.1078186,0.63694268,35.7436801881246,60.137419165197,4.11890064667842,6.3843918,10.37775,10.469074,13.366542,17.310087,20.265671,21.818182,0.0083021997,6.0371089,9.2587461,9.895689,13.089634,17.520538,21.342196,22.856089,0.0,56.521378,43.304276,0.17434621,56.844826,42.989014,0.16615896
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,258166,232580,444094,41.069313,47.701477,10.172524,1.0566845,40.138878,49.105682,9.7961988,0.95923984,45.9443271019199,47.3404279274208,6.71524497065936,7.5912399,16.105917,14.689386,13.960785,15.27002,16.313923,16.060209,0.0085216491,6.6463151,15.030527,14.200275,13.979706,15.743401,17.200533,17.196234,0.003009717,55.094398,44.723164,0.18244076,55.466507,44.363231999999996,0.17026399
17,18,East Carroll,22035,8,32.7328,-91.235,3231,2887,7225,65.923866,28.690807,4.0544724,1.3308573,64.565292,30.239002,4.05265,1.1430551,69.9100346020761,29.1349480968858,0.955017301038062,7.1185393,9.0064993,11.203961,15.506035,17.517796,20.674713,18.972454,0.0,5.2303429,7.8628335,10.426047,15.621753,18.358158,21.891237,20.609629,0.0,49.644073,49.953575,0.40235221,49.497749,50.19051,0.31174231
18,19,East Feliciana,22037,2,30.8452,-91.0455,12122,11043,19499,47.780895,47.219933,3.2255404,1.7736347,47.305984,47.722538,3.2599838,1.7114915,44.0432842709883,54.1668803528386,1.78983537617314,4.4299622,10.749051,12.011219,14.494308,17.868338,21.027884,19.419237,0.0,3.8667028,9.6441183,11.491443,14.434484,18.092909,21.941502,20.528841,0.0,46.601219,52.639828,0.75895065,46.934711,52.386127,0.67916328
19,20,Evangeline,22039,4,30.7292,-92.4059,16384,14796,33636,30.426025,56.68335,10.748291,2.142334,29.683699,57.224926,11.016491,2.0748851,27.5092163158521,67.7577595433464,4.73302414080152,6.1828613,13.85498,12.530518,13.061523,17.071533,18.62793,18.658447,0.012207031,5.4812112,12.861585,12.064072,12.868342,17.50473,19.552582,19.660719,0.0067585832,55.023193,44.421387,0.55541992,55.231144,44.194378,0.57447958
20,21,Franklin,22041,8,32.1335,-91.6737,8274,7397,20322,38.397388,57.070339,3.5774715,0.95479816,37.123158,58.604839,3.3662295,0.90577263,33.0331660269659,65.5545714004527,1.41226257258144,4.7981629,9.7655306,10.744501,12.593667,17.077593,21.041819,23.942471,0.036258157,3.7447615,8.5440044,10.112207,12.478031,17.804516,21.995403,25.280519,0.040556982,54.834419,44.815083,0.35049552,54.238205,45.396782,0.36501285
21,22,Grant,22043,6,31.5999,-92.5595,7821,7021,22348,13.425393,79.427185,4.6413503,2.5060735,12.989603,79.831932,4.614727,2.5637374,16.7039556112404,78.534991945588,4.76105244317165,4.8331413,10.548523,10.39509,12.97788,17.491369,20.930828,22.823168,0.0,4.1162229,9.1439962,9.7137156,12.619285,17.946161,21.905712,24.554907,0.0,53.86779,45.582405,0.54980183,53.539383,45.919384,0.54123342
