,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23182,20543,62568,19.959452,67.677505,10.55129,1.8117505,19.622255,67.993965,10.621623,1.7621574,17.8030303030303,79.0675744789669,3.12939521800281,4.1885948,11.150893,11.668536,13.010094,17.957899,20.90415,21.098267,0.021568459,3.8309886,9.9790688,10.889354,12.554154,17.991529,22.04644,22.688993,0.019471353,54.417221,45.328274,0.25450781,54.797253,44.949619,0.25312757
1,2,Allen,22003,5,30.6531,-92.8278,7358,6340,25661,24.136993,57.610764,15.153574,3.0986681,24.763407,56.92429,15.33123,2.9810727,19.0093916838783,73.6643154982269,7.32629281789486,3.9412885,9.5406361,10.736613,13.373199,17.912476,21.677086,22.791519,0.027181299,3.6277602,8.3438482,10.173502,12.697161,17.981073,22.839117,24.33754,0.0,50.407719,48.831203,0.76107639,50.0,49.242901,0.75709778
2,3,Ascension,22005,2,30.2036,-90.9113,61690,54832,121176,25.49684,64.730103,8.9285135,0.8445453,25.098482,65.366936,8.7193613,0.81521738,21.7848418828811,72.9484386347131,5.26671948240576,7.0513859,13.793159,14.77387,16.206841,17.745178,16.072296,14.337818,0.019452099,6.6183982,12.421578,13.990005,16.103735,18.208345,17.081266,15.560257,0.016413772,53.820717,46.052845,0.12643865,54.187336,45.699593,0.11307266
3,4,Assumption,22007,3,29.9009,-91.0626,10113,8847,22714,31.108475,61.969742,5.9329576,0.98882627,30.304058,63.162655,5.6629367,0.87035155,29.968301488069,67.9712952364181,2.0604032755129,4.1135173,10.076139,11.045189,12.894295,18.26362,22.278255,21.328983,0.0,3.5831356,8.5791798,10.071211,12.490109,18.593874,23.646433,23.036057,0.0,54.098686,45.743103,0.1582122,54.538261,45.314796,0.14694247
4,5,Avoyelles,22009,6,31.0765,-92.0014,18380,15793,40882,31.648531,56.207836,9.9782372,2.1653972,31.583612,56.119801,10.080416,2.2161717,28.7877305415586,66.3617239861064,4.85054547233501,4.782372,10.130577,12.002176,13.585419,18.139282,20.598476,20.745375,0.016322089,4.1220794,8.6367378,10.966884,13.246375,18.482872,21.813461,22.73159,0.0,51.147987,48.014145,0.83786726,51.52916,47.685684,0.78515798
5,6,Beauregard,22011,5,30.6488,-93.3433,11969,10149,36769,13.710419,73.773918,10.243128,2.2725375,13.932407,73.623016,10.148783,2.2957926,12.4561451222497,82.9040768038293,4.63977807392097,3.709583,9.482831,10.6191,13.000251,17.595455,22.282564,23.293509,0.016709834,3.1825795,8.1190262,9.6955366,12.58252,17.834269,23.421026,25.165041,0.0,54.281895,45.567719,0.15038851,54.310768,45.531578,0.15765101
6,7,Bienville,22013,7,32.3474,-93.056,5438,4742,13668,44.81427,47.241634,6.2890768,1.6550202,44.348377,47.722481,6.3475327,1.5816112,43.0494585894059,54.4995610184372,2.45098039215686,3.4755425,8.3854361,9.0290546,10.831188,18.701729,22.692165,26.884884,0.0,2.7836356,7.254323,8.1400251,10.649515,18.789539,23.871784,28.511177,0.0,56.785583,42.607574,0.60684073,57.359764,42.155209,0.4850274
7,8,Bossier,22015,7,32.6796,-93.6052,53600,46533,126131,21.25,68.636192,9.1716413,0.94216418,20.862614,69.475426,8.8539314,0.8080287,22.3030024339774,72.1059850472921,5.59101251873053,6.0764923,12.774254,13.800373,14.652985,16.23694,17.95709,18.485075,0.016791046,4.9298348,11.179163,13.076741,14.553113,16.831066,19.334665,20.080374,0.015043087,56.632462,43.1847,0.18283582,57.219608,42.621365,0.15902692
8,9,Caddo,22017,7,32.5811,-93.8825,109644,95747,248361,43.446976,49.427238,6.4226041,0.70318484,42.601856,50.522732,6.2842698,0.59114122,48.8981764447719,46.3877178784109,4.71410567681721,5.7084746,11.205356,11.855642,13.599467,16.48517,20.248259,20.875744,0.021889023,4.8659487,9.9209375,11.055177,13.267257,16.822458,21.552633,22.497833,0.017755125,57.555363,42.16008,0.28455728,58.002861,41.741257,0.25588268
9,10,Calcasieu,22019,5,30.2294,-93.358,81343,70636,200182,24.14467,60.171127,13.467662,2.2165399,23.967949,60.402626,13.388357,2.2410669,24.9193234156917,70.2235965271603,4.857080057148,5.1424217,12.60465,12.914449,13.482414,16.768499,20.111134,18.96414,0.012293621,4.510448,11.304434,12.125546,13.092474,17.057875,21.341808,20.556091,0.011325669,53.490772,46.096161,0.41306567,53.791267,45.813751,0.39498273
10,11,Caldwell,22021,8,32.0924,-92.1166,3586,3229,9996,17.06637,76.631348,5.1868377,1.115449,17.033136,76.865906,5.109941,0.99101889,16.7166866746699,82.1428571428571,1.14045618247299,3.5694368,7.8639154,9.4813166,11.96319,17.986614,22.169548,26.965979,0.0,3.4375968,6.9371324,8.7952929,11.210901,17.962217,22.824404,28.832457,0.0,53.597324,45.900726,0.50195205,53.267265,46.268196,0.46454009
11,12,Cameron,22023,5,29.9188,-93.1565,2240,1989,6868,2.3214285,85.04464,10.625,2.0089285,2.3127201,84.565109,10.910005,2.212167,4.22248107163658,93.3022714036109,2.47524752475247,3.0357144,9.375,11.517858,12.232142,19.107143,23.482143,21.25,0.0,2.8154852,8.647562,10.40724,11.362494,19.105078,24.836601,22.825541,0.0,48.61607,50.089287,1.2946428,48.919056,49.87431,1.2066365
12,13,Catahoula,22025,6,31.6337,-91.9015,3540,3086,9893,33.079098,61.129944,3.8418078,1.9491526,32.372002,61.892418,3.8885288,1.8470511,32.4471848781967,66.3499444051349,1.20287071666835,4.378531,8.19209,9.3502827,11.836158,17.457626,24.548023,24.20904,0.028248588,3.6941023,6.999352,8.1335058,11.179521,18.146467,25.891121,25.955931,0.0,52.99435,46.299435,0.70621467,53.337654,45.981853,0.68049252
13,14,Claiborne,22027,7,32.8229,-92.9957,6421,5736,16153,47.827442,46.783989,3.052484,2.3360846,47.175732,47.40237,3.1380754,2.2838216,51.9841515507955,45.7995418807652,2.2163065684393,3.8000312,7.9894099,10.995173,13.191092,19.311634,21.040337,23.656752,0.015573898,2.806834,7.0606694,10.652022,13.197351,19.264296,21.792191,25.226639,0.0,47.593834,51.985672,0.42049524,47.105999,52.493027,0.4009763
14,15,Concordia,22029,6,31.4464,-91.64,8005,7000,20021,37.926296,49.9188,7.0455966,5.1093068,37.971428,50.271427,7.2285714,4.5285716,41.1068378202887,57.8342740122871,1.05888816742421,4.8469706,11.267958,11.717676,12.679575,15.95253,21.661461,21.848845,0.024984384,4.2285714,10.057143,11.142858,12.214286,15.957143,22.799999,23.585714,0.014285714,51.63023,47.620239,0.74953157,51.371429,47.914288,0.71428573
15,16,De Soto,22031,7,32.0572,-93.7354,10975,9564,27216,38.46925,56.100227,4.6104784,0.82004553,38.665829,56.294437,4.2869091,0.75282311,35.7436801881246,60.137419165197,4.11890064667842,5.0842824,9.1753988,10.132118,13.339408,17.940775,21.676538,22.65148,0.0,4.7260561,7.8000836,9.1802597,12.850272,17.994562,22.992472,24.456295,0.0,56.6287,43.179955,0.19134396,56.942703,42.869091,0.18820578
16,17,East Baton Rouge,22033,2,30.5385,-91.0956,236809,211509,444094,39.546638,48.278992,10.980579,1.1937891,38.655567,49.487255,10.729095,1.1280844,45.9443271019199,47.3404279274208,6.71524497065936,6.1125212,15.470695,14.333915,14.123619,15.946184,17.354916,16.633236,0.024914594,5.6096902,14.085453,13.700127,13.984275,16.35675,18.349573,17.899475,0.014656587,55.211582,44.596279,0.19213797,55.620327,44.201427,0.17824301
17,18,East Carroll,22035,8,32.7328,-91.235,2907,2627,7225,64.017891,29.824562,4.8503613,1.3071896,63.760944,30.414923,4.7202129,1.1039208,69.9100346020761,29.1349480968858,0.955017301038062,4.9535604,7.6711388,10.801514,15.651875,18.644651,22.222221,20.05504,0.0,4.3776169,6.5854588,9.9733534,15.378759,18.842787,23.410734,21.43129,0.0,49.432404,50.292397,0.2751978,49.371906,50.361629,0.26646364
