,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25945,23434,62568,21.248796,68.032379,9.1655426,1.5532858,20.235556,69.091919,9.1149616,1.5575659,17.8030303030303,79.0675744789669,3.12939521800281,5.4538445,12.445558,12.41087,13.104645,17.244171,19.437271,19.899788,0.0038543071,4.6300249,11.508919,11.828966,12.942733,17.55142,20.406248,21.131689,0.0,54.079784,45.681248,0.23896705,54.412392,45.352905,0.23470172
1,2,Allen,22003,5,30.6531,-92.8278,8398,7485,25661,25.0774,59.799953,12.502977,2.6196713,25.290581,59.986641,12.304609,2.4181697,19.0093916838783,73.6643154982269,7.32629281789486,5.0607285,11.240771,11.490831,13.360324,17.504168,20.076208,21.25506,0.011907597,4.3152971,10.113561,11.102204,13.119573,17.742151,21.055445,22.551769,0.0,51.035961,48.201954,0.76208621,50.808285,48.456913,0.73480296
2,3,Ascension,22005,2,30.2036,-90.9113,69283,63123,121176,26.674654,64.173027,8.420536,0.73178124,26.060232,65.133156,8.1269903,0.67962551,21.7848418828811,72.9484386347131,5.26671948240576,9.3038692,14.573561,15.019557,15.840827,16.774677,14.798724,13.680123,0.008660133,8.288579,13.716078,14.682446,15.978328,17.280548,15.533165,14.519272,0.0015842086,53.370956,46.477489,0.15155233,53.744278,46.12265,0.13307352
3,4,Assumption,22007,3,29.9009,-91.0626,11239,10107,22714,32.867691,61.936115,4.3776135,0.81857818,32.027309,63.213615,4.0368061,0.72227168,29.968301488069,67.9712952364181,2.0604032755129,5.6677642,11.415606,11.629148,12.830323,17.457069,20.508942,20.491146,0.0,4.8778076,10.329474,10.982488,12.704066,17.839121,21.539528,21.727516,0.0,53.972775,45.893764,0.13346383,54.605721,45.255764,0.13851786
4,5,Avoyelles,22009,6,31.0765,-92.0014,21065,18619,40882,33.292191,56.534534,8.1699505,2.0033231,32.601105,57.564854,8.1314783,1.7025619,28.7877305415586,66.3617239861064,4.85054547233501,6.4704485,11.811061,12.670306,13.491573,17.161167,19.026821,19.35438,0.014241633,5.6018047,10.510769,11.977013,13.40029,17.654009,20.060154,20.795961,0.0,51.089485,48.089249,0.82126749,51.307804,47.945648,0.74654925
5,6,Beauregard,22011,5,30.6488,-93.3433,13752,11960,36769,14.601513,75.421761,8.3551483,1.6215823,14.489966,76.045151,7.8428092,1.6220735,12.4561451222497,82.9040768038293,4.63977807392097,4.9665504,11.220186,11.212914,13.176266,17.059338,20.557011,21.800465,0.0072716698,4.2224078,10.06689,10.560201,12.976588,17.491638,21.555183,23.12709,0.0,54.05032,45.804245,0.1454334,53.963211,45.886288,0.15050167
6,7,Bienville,22013,7,32.3474,-93.056,6149,5499,13668,46.446575,46.869411,5.0089445,1.6750691,46.226585,47.317696,5.0554647,1.4002546,43.0494585894059,54.4995610184372,2.45098039215686,5.0739956,9.8715239,9.8552608,10.749716,17.742722,21.255489,25.43503,0.016262807,4.4189854,8.6924896,9.0380068,11.056556,18.166939,22.258593,26.368431,0.0,57.277607,42.201984,0.52040982,57.755955,41.753044,0.49099836
7,8,Bossier,22015,7,32.6796,-93.6052,61628,54457,126131,22.798079,67.837669,8.6519117,0.71233857,22.061443,69.175682,8.1330223,0.62985474,22.3030024339774,72.1059850472921,5.59101251873053,8.0742521,14.047186,14.235413,14.482054,15.355034,16.510353,17.281105,0.014603752,6.9522743,12.94783,13.742953,14.606019,15.907964,17.522081,18.311695,0.0091815563,55.852859,43.96703,0.18011294,56.501461,43.322254,0.17628588
8,9,Caddo,22017,7,32.5811,-93.8825,125647,110115,248361,45.637383,47.88097,5.8075399,0.67411083,44.610634,49.352039,5.565999,0.47132543,48.8981764447719,46.3877178784109,4.71410567681721,7.973927,12.27964,12.357636,13.481421,15.619155,18.645094,19.634373,0.0087546855,6.8119693,11.196476,11.789493,13.356945,16.096807,19.769333,20.974436,0.0045407075,57.054287,42.69342,0.25229412,57.651546,42.110519,0.23793307
9,10,Calcasieu,22019,5,30.2294,-93.358,91898,80652,200182,25.496746,60.911011,11.913208,1.6790354,25.081833,61.853394,11.402073,1.662699,24.9193234156917,70.2235965271603,4.857080057148,6.9087467,13.522601,13.277764,13.46384,16.081961,18.721844,18.017803,0.0054408149,5.790309,12.534097,12.753558,13.316471,16.472004,19.863115,19.265486,0.0049595796,52.894512,46.759449,0.34603581,53.248524,46.420425,0.33105192
10,11,Caldwell,22021,8,32.0924,-92.1166,4010,3645,9996,18.229427,76.458855,4.3890276,0.92269325,17.942387,76.899864,4.3347049,0.82304525,16.7166866746699,82.1428571428571,1.14045618247299,4.9625936,9.7007484,10.299252,11.920199,17.23192,20.872818,25.012468,0.0,4.3072701,8.6419754,9.6844997,11.632373,17.283951,21.783264,26.666666,0.0,53.466335,46.034912,0.49875313,53.196159,46.337448,0.46639231
11,12,Cameron,22023,5,29.9188,-93.1565,2481,2249,6868,2.2571545,86.577995,9.7944374,1.3704152,2.1787462,87.060913,9.2930193,1.4673188,4.22248107163658,93.3022714036109,2.47524752475247,3.5469568,10.923015,11.769447,12.414349,18.500605,22.329706,20.515921,0.0,3.2014229,10.048911,11.027123,12.005336,18.719431,23.521564,21.476212,0.0,49.012493,50.141071,0.84643286,49.221878,49.88884,0.88928413
12,13,Catahoula,22025,6,31.6337,-91.9015,4004,3571,9893,34.690311,60.589409,3.071928,1.6483517,34.192104,61.215347,3.1083729,1.4841781,32.4471848781967,66.3499444051349,1.20287071666835,5.6693306,10.214786,10.314685,11.863137,16.258741,22.827173,22.852148,0.0,4.9565949,9.1570988,9.521143,11.285355,16.942034,23.914869,24.222906,0.0,53.046951,46.278721,0.67432564,53.542423,45.841499,0.61607391
13,14,Claiborne,22027,7,32.8229,-92.9957,7229,6618,16153,49.951584,45.732468,2.5176373,1.7983123,49.09338,46.569962,2.4932003,1.8434572,51.9841515507955,45.7995418807652,2.2163065684393,5.4226036,9.2820587,11.440033,12.947849,18.425785,20.030434,22.451239,0.0,4.5633121,8.189785,11.40828,13.025084,18.721668,20.716228,23.375643,0.0,48.084106,51.514732,0.401162,48.0961,51.601692,0.3022061
