,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25451,23012,62568,20.95792,67.90696,9.2766495,1.8584732,20.002607,68.894493,9.2473488,1.8555536,17.8030303030303,79.0675744789669,3.12939521800281,5.0646338,12.321716,12.309929,13.162548,17.402067,19.582727,20.152451,0.0039291186,4.3890142,11.328872,11.676517,12.967148,17.699461,20.550148,21.38884,0.0,54.288631,45.471691,0.23967624,54.458542,45.302452,0.23900573
1,2,Allen,22003,5,30.6531,-92.8278,8211,7342,25661,24.686396,59.736938,12.775545,2.8011205,24.95233,59.697632,12.653228,2.6968129,19.0093916838783,73.6643154982269,7.32629281789486,4.4817929,11.228839,11.374985,13.421021,17.817562,20.180246,21.483376,0.012178784,4.1541815,9.9700356,10.950695,13.143558,17.965132,21.138655,22.677744,0.0,51.01693,48.215809,0.76726341,50.681015,48.583492,0.73549443
2,3,Ascension,22005,2,30.2036,-90.9113,67539,61684,121176,26.215963,64.395386,8.4469709,0.94167817,25.629013,65.273003,8.1982365,0.89974707,21.7848418828811,72.9484386347131,5.26671948240576,8.5772667,14.483483,15.060927,15.972994,16.984261,15.016509,13.895675,0.0088837557,7.6940536,13.58375,14.668309,16.109526,17.472927,15.741521,14.728292,0.0016211659,53.557205,46.296215,0.14658198,53.847027,46.018417,0.13455677
3,4,Assumption,22007,3,29.9009,-91.0626,10988,9905,22714,32.453587,61.9585,4.5231161,1.064798,31.580009,63.291267,4.1595154,0.96920747,29.968301488069,67.9712952364181,2.0604032755129,5.0964689,11.30324,11.649072,12.877685,17.555515,20.822716,20.695305,0.0,4.4422011,10.24735,10.883392,12.781424,17.889956,21.786976,21.968702,0.0,54.159084,45.704403,0.13651256,54.598686,45.259972,0.14134276
4,5,Avoyelles,22009,6,31.0765,-92.0014,20663,18231,40882,32.855831,56.574554,8.4740839,2.0955331,32.236301,57.528385,8.4471502,1.7881631,28.7877305415586,66.3617239861064,4.85054547233501,5.9768667,11.653681,12.607076,13.550792,17.349852,19.27116,19.576054,0.014518705,5.2602711,10.142066,11.908288,13.449618,17.821293,20.344469,21.073996,0.0,51.096161,48.105309,0.79852879,51.171082,48.082935,0.74598211
5,6,Beauregard,22011,5,30.6488,-93.3433,13483,11690,36769,14.269821,75.294815,8.4625082,1.9728547,14.148845,75.782722,8.160821,1.9076134,12.4561451222497,82.9040768038293,4.63977807392097,4.4129643,11.117703,11.273456,13.172143,17.206854,20.811392,21.998072,0.007416747,3.7981181,9.8973484,10.470488,13.002566,17.54491,21.856287,23.430283,0.0,54.053253,45.776161,0.17058519,53.815228,46.02224,0.16253208
6,7,Bienville,22013,7,32.3474,-93.056,6027,5403,13668,45.777336,46.955368,5.276257,1.9910403,45.696835,47.270035,5.3673887,1.6657412,43.0494585894059,54.4995610184372,2.45098039215686,4.6623526,9.5404015,9.8058739,10.735025,18.052099,21.370499,25.833748,0.0,4.1828613,8.569313,8.9394779,10.901351,18.526745,22.246901,26.633352,0.0,57.341961,42.160278,0.49776009,57.616138,41.88414,0.49972236
7,8,Bossier,22015,7,32.6796,-93.6052,59987,53324,126131,22.404854,68.008072,8.7018852,0.8851918,21.750055,69.283997,8.2139378,0.75200659,22.3030024339774,72.1059850472921,5.59101251873053,7.3866005,13.929685,14.211412,14.581492,15.533365,16.771967,17.57214,0.013336223,6.4642563,12.859125,13.719901,14.666942,16.045307,17.7106,18.524492,0.0093766414,55.945454,43.877842,0.17670496,56.518642,43.301327,0.18003151
8,9,Caddo,22017,7,32.5811,-93.8825,121970,107476,248361,45.060261,48.284004,5.8776751,0.7780602,44.121479,49.608284,5.6701031,0.60013396,48.8981764447719,46.3877178784109,4.71410567681721,7.1329017,12.108715,12.389932,13.536935,15.862917,18.958761,20.00246,0.0073788636,6.1213665,11.083405,11.757974,13.373219,16.286427,20.063084,21.309874,0.0046522012,57.175533,42.567024,0.25744036,57.663105,42.09219,0.2447058
9,10,Calcasieu,22019,5,30.2294,-93.358,89539,79041,200182,25.100794,60.971195,11.994773,1.9332358,24.723877,61.723663,11.643324,1.9091358,24.9193234156917,70.2235965271603,4.857080057148,6.2207532,13.4165,13.250093,13.552753,16.248785,18.998425,18.307106,0.0055841589,5.2934551,12.40875,12.702269,13.391784,16.628078,20.074392,19.49621,0.0050606648,53.023823,46.614323,0.36185348,53.33308,46.324059,0.34286004
10,11,Caldwell,22021,8,32.0924,-92.1166,3935,3577,9996,18.043201,76.34053,4.3202033,1.296061,17.668438,76.852112,4.33324,1.1462119,16.7166866746699,82.1428571428571,1.14045618247299,4.5235071,9.6569252,10.317662,11.84244,17.357052,21.016518,25.285896,0.0,3.9977634,8.5546551,9.5610847,11.573945,17.444786,21.945765,26.922001,0.0,53.367218,46.124523,0.50825924,53.00531,46.519428,0.47525859
