,OBJECTID,TractID,Lat,Long,Total_2018Pop,SeriesInt,SeriesComp,parish,pfips,ldhh
0,1,22001960100,30.41013,-92.217194,5935,2335.0,2059.0,Acadia,22001,4
1,2,22001960200,30.415924,-92.395874,5531,2324.0,2152.0,Acadia,22001,4
2,3,22001960300,30.361271,-92.576561,3652,1033.0,951.0,Acadia,22001,4
3,4,22001960400,30.28404,-92.442123,7188,2041.0,1893.0,Acadia,22001,4
4,5,22001960500,30.318356,-92.234291,7285,2245.0,2048.0,Acadia,22001,4
5,6,22001960600,30.242195,-92.230888,6141,2324.0,2084.0,Acadia,22001,4
6,7,22001960700,30.243496,-92.287361,4497,1642.0,1469.0,Acadia,22001,4
7,8,22001960800,30.237949,-92.349106,5023,2096.0,1906.0,Acadia,22001,4
8,9,22001960900,30.21143,-92.405548,5102,1920.0,1689.0,Acadia,22001,4
9,10,22001961000,30.197304,-92.378609,5083,1857.0,1661.0,Acadia,22001,4
10,11,22001961100,30.147688,-92.518761,3778,697.0,645.0,Acadia,22001,4
11,12,22001961200,30.139709,-92.361496,3353,1091.0,1005.0,Acadia,22001,4
12,13,22003950100,30.687477,-92.908836,5002,665.0,604.0,Allen,22003,5
13,14,22003950200,30.853683,-92.634064,5184,752.0,662.0,Allen,22003,5
14,15,22003950300,30.810982,-92.662476,2942,853.0,732.0,Allen,22003,5
15,16,22003950400,30.650875,-92.695152,4209,823.0,737.0,Allen,22003,5
16,17,22003950500,30.517563,-92.826904,8324,2040.0,1862.0,Allen,22003,5
17,18,22005030101,30.317635,-90.884499,8621,3422.0,3103.0,Ascension,22005,2
18,19,22005030102,30.262306,-90.887299,5209,2266.0,2101.0,Ascension,22005,2
19,20,22005030103,30.278994,-90.843185,6398,2318.0,2140.0,Ascension,22005,2
20,21,22005030203,30.325884,-90.970657,11781,6424.0,5974.0,Ascension,22005,2
21,22,22005030204,30.311428,-90.93766,12573,5948.0,5478.0,Ascension,22005,2
22,23,22005030205,30.272415,-90.964294,10708,5616.0,5165.0,Ascension,22005,2
23,24,22005030206,30.279579,-90.927803,11292,4589.0,4158.0,Ascension,22005,2
24,25,22005030300,30.189606,-90.964432,15351,8396.0,7713.0,Ascension,22005,2
25,26,22005030401,30.244034,-90.937309,4965,2887.0,2683.0,Ascension,22005,2
26,27,22005030402,30.222754,-90.931854,7900,4265.0,3858.0,Ascension,22005,2
27,28,22005030500,30.20039,-90.770638,8949,3770.0,3480.0,Ascension,22005,2
28,29,22005030600,30.183094,-90.901169,6041,2228.0,2006.0,Ascension,22005,2
29,30,22005030900,30.132408,-91.051079,4646,1745.0,1547.0,Ascension,22005,2
30,31,22005031000,30.095423,-90.966995,6742,2957.0,2664.0,Ascension,22005,2
31,32,22007050100,30.036713,-91.069641,3717,1257.0,1129.0,Assumption,22007,3
32,33,22007050200,29.929089,-91.181671,4715,2136.0,1948.0,Assumption,22007,3
33,34,22007050300,29.973465,-91.033424,3502,1258.0,1138.0,Assumption,22007,3
34,35,22007050400,29.913683,-91.057411,3243,1091.0,976.0,Assumption,22007,3
35,36,22007050500,29.846695,-91.003471,3290,1059.0,931.0,Assumption,22007,3
36,37,22007050600,29.736324,-91.031876,4247,1392.0,1255.0,Assumption,22007,3
37,38,22009030100,31.136951,-91.867493,2469,819.0,725.0,Avoyelles,22009,6
38,39,22009030200,31.253704,-92.12925,3090,953.0,850.0,Avoyelles,22009,6
39,40,22009030300,31.144535,-92.148651,3428,1490.0,1329.0,Avoyelles,22009,6
40,41,22009030400,31.132885,-92.079239,7355,3267.0,2857.0,Avoyelles,22009,6
41,42,22009030500,31.058247,-92.10569,6800,2800.0,2477.0,Avoyelles,22009,6
42,43,22009030600,30.929146,-92.187401,4893,2107.0,1853.0,Avoyelles,22009,6
43,44,22009030700,30.97369,-92.051941,7519,3037.0,2760.0,Avoyelles,22009,6
44,45,22009030800,30.916538,-91.987556,2691,949.0,862.0,Avoyelles,22009,6
45,46,22009030900,30.929199,-91.873062,2637,608.0,525.0,Avoyelles,22009,6
46,47,22011960100,30.723553,-93.114021,6150,1627.0,1397.0,Beauregard,22011,5
47,48,22011960200,30.806068,-93.327301,5507,1670.0,1456.0,Beauregard,22011,5
48,49,22011960300,30.863388,-93.272675,4612,1832.0,1577.0,Beauregard,22011,5
49,50,22011960400,30.82436,-93.272903,3538,1314.0,1165.0,Beauregard,22011,5
50,51,22011960500,30.850142,-93.3246,5106,2278.0,1983.0,Beauregard,22011,5
51,52,22011960600,30.602449,-93.576538,3366,788.0,678.0,Beauregard,22011,5
52,53,22011960700,30.556482,-93.320473,8490,2250.0,1998.0,Beauregard,22011,5
53,54,22013970100,32.5532,-92.928154,3708,1467.0,1295.0,Bienville,22013,7
54,55,22013970200,32.50021,-93.031693,1451,381.0,349.0,Bienville,22013,7
55,56,22013970300,32.326008,-93.335564,3017,927.0,829.0,Bienville,22013,7
56,57,22013970400,32.293301,-93.178375,2716,658.0,600.0,Bienville,22013,7
57,58,22013970500,32.301395,-92.947464,2776,972.0,883.0,Bienville,22013,7
58,59,22015010400,32.53463,-93.740829,1193,589.0,485.0,Bossier,22015,7
59,60,22015010500,32.546356,-93.71817,4716,1984.0,1746.0,Bossier,22015,7
60,61,22015010601,32.542442,-93.687843,7384,2652.0,2270.0,Bossier,22015,7
61,62,22015010602,32.526039,-93.710678,3178,1235.0,1084.0,Bossier,22015,7
62,63,22015010701,32.517002,-93.698898,4049,1531.0,1315.0,Bossier,22015,7
63,64,22015010702,32.509083,-93.692833,4432,1532.0,1308.0,Bossier,22015,7
64,65,22015010801,32.502537,-93.70826,3233,1363.0,1159.0,Bossier,22015,7
65,66,22015010804,32.468243,-93.651833,8449,3662.0,3279.0,Bossier,22015,7
66,67,22015010805,32.475529,-93.683876,3444,1451.0,1245.0,Bossier,22015,7
67,68,22015010806,32.485058,-93.670708,4291,1955.0,1757.0,Bossier,22015,7
68,69,22015010900,32.500385,-93.599709,4884,448.0,341.0,Bossier,22015,7
69,70,22015011001,32.447311,-93.539452,8913,3440.0,3090.0,Bossier,22015,7
70,71,22015011002,32.350876,-93.507545,4093,2625.0,2395.0,Bossier,22015,7
71,72,22015011103,32.694477,-93.54528,7297,3585.0,3232.0,Bossier,22015,7
72,73,22015011105,32.55368,-93.575813,6807,3240.0,2962.0,Bossier,22015,7
73,74,22015011106,32.572327,-93.495392,8285,3225.0,2897.0,Bossier,22015,7
74,75,22015011107,32.692432,-93.743294,2443,775.0,699.0,Bossier,22015,7
75,76,22015011108,32.642338,-93.700317,15776,7583.0,6868.0,Bossier,22015,7
76,77,22015011109,32.553757,-93.649559,7886,4341.0,3860.0,Bossier,22015,7
77,78,22015011110,32.57856,-93.719032,8557,4036.0,3678.0,Bossier,22015,7
78,79,22015011200,32.871693,-93.659897,5144,2358.0,2140.0,Bossier,22015,7
79,80,22015011300,32.51757,-93.728241,1677,630.0,530.0,Bossier,22015,7
80,81,22017020500,32.53447,-93.761444,3074,1193.0,1031.0,Caddo,22017,7
81,82,22017020600,32.515465,-93.766846,720,,,Caddo,22017,7
82,83,22017020700,32.507187,-93.770531,753,,,Caddo,22017,7
83,84,22017021000,32.490707,-93.751007,1839,621.0,530.0,Caddo,22017,7
84,85,22017021100,32.496319,-93.737457,2500,1028.0,861.0,Caddo,22017,7
85,86,22017021200,32.487091,-93.7379,3293,1544.0,1359.0,Caddo,22017,7
86,87,22017021300,32.495937,-93.720894,2370,985.0,872.0,Caddo,22017,7
87,88,22017021400,32.487526,-93.710503,2398,947.0,814.0,Caddo,22017,7
88,89,22017021500,32.475399,-93.72995,2311,1104.0,973.0,Caddo,22017,7
89,90,22017021600,32.475525,-93.74659,3819,2125.0,1931.0,Caddo,22017,7
90,91,22017021700,32.475948,-93.767212,1668,941.0,772.0,Caddo,22017,7
91,92,22017021800,32.487194,-93.768623,1153,702.0,610.0,Caddo,22017,7
92,93,22017021900,32.497841,-93.773422,1266,533.0,474.0,Caddo,22017,7
93,94,22017022000,32.505325,-93.787132,1847,707.0,617.0,Caddo,22017,7
94,95,22017022100,32.494217,-93.794441,5825,2402.0,2067.0,Caddo,22017,7
95,96,22017022200,32.475258,-93.817192,5357,2083.0,1769.0,Caddo,22017,7
96,97,22017022300,32.478424,-93.788689,2445,900.0,751.0,Caddo,22017,7
97,98,22017022400,32.46394,-93.786407,3026,1139.0,928.0,Caddo,22017,7
98,99,22017022500,32.463226,-93.766479,5045,1694.0,1489.0,Caddo,22017,7
99,100,22017022600,32.461884,-93.746086,2986,2083.0,1895.0,Caddo,22017,7
100,101,22017022700,32.462879,-93.728447,2481,1275.0,1144.0,Caddo,22017,7
101,102,22017022800,32.466053,-93.715553,3949,2180.0,1972.0,Caddo,22017,7
102,103,22017022900,32.469406,-93.700279,4468,2217.0,1995.0,Caddo,22017,7
103,104,22017023000,32.450523,-93.717415,4612,2763.0,2494.0,Caddo,22017,7
104,105,22017023100,32.445194,-93.737206,1453,1019.0,899.0,Caddo,22017,7
105,106,22017023200,32.448002,-93.751564,1547,516.0,447.0,Caddo,22017,7
106,107,22017023300,32.448986,-93.768181,2482,750.0,649.0,Caddo,22017,7
107,108,22017023400,32.444378,-93.791077,6596,2422.0,2082.0,Caddo,22017,7
108,109,22017023500,32.456905,-93.802963,3389,1315.0,1107.0,Caddo,22017,7
109,110,22017023600,32.460526,-93.819267,3137,1213.0,1017.0,Caddo,22017,7
110,111,22017023700,32.433613,-93.765991,6757,2305.0,1933.0,Caddo,22017,7
111,112,22017023800,32.429756,-93.740204,5387,3101.0,2800.0,Caddo,22017,7
112,113,22017023901,32.431133,-93.692223,6613,4035.0,3618.0,Caddo,22017,7
113,114,22017023903,32.401455,-93.741623,4262,2382.0,2121.0,Caddo,22017,7
114,115,22017023904,32.431915,-93.722588,3325,1871.0,1699.0,Caddo,22017,7
115,116,22017023905,32.417362,-93.710907,4586,2569.0,2312.0,Caddo,22017,7
116,117,22017024000,32.319374,-93.625298,12175,8069.0,7335.0,Caddo,22017,7
117,118,22017024102,32.350677,-93.801636,3676,1688.0,1542.0,Caddo,22017,7
118,119,22017024104,32.412773,-93.778435,7496,3135.0,2772.0,Caddo,22017,7
119,120,22017024106,32.398598,-93.827965,7438,3264.0,2844.0,Caddo,22017,7
120,121,22017024107,32.421772,-93.804306,5135,2148.0,1890.0,Caddo,22017,7
121,122,22017024108,32.388737,-93.80127,6516,3140.0,2741.0,Caddo,22017,7
122,123,22017024109,32.391548,-93.776154,4158,1773.0,1582.0,Caddo,22017,7
123,124,22017024201,32.420563,-93.851997,4547,1929.0,1694.0,Caddo,22017,7
124,125,22017024202,32.360027,-93.892059,6960,3172.0,2788.0,Caddo,22017,7
125,126,22017024203,32.28204,-93.961533,4807,1824.0,1639.0,Caddo,22017,7
126,127,22017024301,32.482319,-93.954903,6694,3527.0,3136.0,Caddo,22017,7
127,128,22017024303,32.43576,-93.883781,5639,2307.0,1972.0,Caddo,22017,7
128,129,22017024304,32.414436,-93.980637,5048,2182.0,1954.0,Caddo,22017,7
129,130,22017024400,32.488129,-93.843201,4594,2504.0,2255.0,Caddo,22017,7
130,131,22017024503,32.611012,-93.847511,5245,1833.0,1644.0,Caddo,22017,7
131,132,22017024504,32.626579,-93.977058,6438,2121.0,1885.0,Caddo,22017,7
132,133,22017024601,32.56316,-93.819397,5187,1517.0,1280.0,Caddo,22017,7
133,134,22017024602,32.53228,-93.798203,5034,1930.0,1719.0,Caddo,22017,7
134,135,22017024700,32.580898,-93.788437,1840,1000.0,899.0,Caddo,22017,7
135,136,22017024800,32.704418,-93.833992,918,385.0,341.0,Caddo,22017,7
136,137,22017024900,32.82114,-93.977318,3451,785.0,695.0,Caddo,22017,7
137,138,22017025000,32.872864,-93.979042,3627,1169.0,1034.0,Caddo,22017,7
138,139,22017025100,32.938946,-93.897247,1776,489.0,438.0,Caddo,22017,7
139,140,22017025200,32.499611,-93.76091,876,597.0,527.0,Caddo,22017,7
140,141,22017025300,32.50893,-93.745659,1484,674.0,553.0,Caddo,22017,7
141,142,22017025405,32.584476,-93.869049,4624,1994.0,1803.0,Caddo,22017,7
142,143,22017025406,32.546288,-93.908768,4239,1775.0,1622.0,Caddo,22017,7
143,144,22017980000,32.445953,-93.825157,0,,,Caddo,22017,7
144,145,22019000100,30.228519,-93.21331,2088,1158.0,1028.0,Calcasieu,22019,5
145,146,22019000200,30.244415,-93.221222,1535,687.0,593.0,Calcasieu,22019,5
146,147,22019000300,30.256516,-93.200523,2106,726.0,630.0,Calcasieu,22019,5
147,148,22019000400,30.23205,-93.198997,1060,471.0,415.0,Calcasieu,22019,5
148,149,22019000500,30.223404,-93.22718,3440,1915.0,1707.0,Calcasieu,22019,5
149,150,22019000600,30.219086,-93.187233,7485,2885.0,2485.0,Calcasieu,22019,5
150,151,22019000700,30.207621,-93.235741,4695,1890.0,1673.0,Calcasieu,22019,5
151,152,22019000800,30.205194,-93.210213,3534,1297.0,1087.0,Calcasieu,22019,5
152,153,22019000900,30.20376,-93.191635,3933,2221.0,1965.0,Calcasieu,22019,5
