,OBJECTID,area,level_,fips,ldh_region,latitude,longitude,measure,group_num,value_type,value
0,1,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 0-4,1,Complete,0.0
1,2,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 18-29,3,Complete,2330.0
2,3,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 30-39,4,Complete,2468.0
3,4,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 40-49,5,Complete,2806.0
4,5,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 50-59,6,Complete,3937.0
5,6,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 5-17,2,Complete,894.0
6,7,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 60-69,7,Complete,4657.0
7,8,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Aged 70 plus,8,Complete,4755.0
8,9,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Age Unknown,9,Complete,3.0
9,10,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Black,1,Complete,4314.0
10,11,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Other Race,3,Complete,2219.0
11,12,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Unknown Race,4,Complete,369.0
12,13,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,White,2,Complete,14948.0
13,14,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Female,1,Complete,11896.0
14,15,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Male,2,Complete,9897.0
15,16,Acadia,PARISH,22001.0,4.0,30.2907,-92.412,Gender Unkown,3,Complete,57.0
16,17,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 0-4,1,Complete,0.0
17,18,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 18-29,3,Complete,632.0
18,19,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 30-39,4,Complete,727.0
19,20,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 40-49,5,Complete,897.0
20,21,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 50-59,6,Complete,1257.0
21,22,Allen,PARISH,22003.0,5.0,30.6531,-92.8278,Aged 5-17,2,Complete,271.0
