,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,26144,23579,62568,21.473379,68.000305,9.0154533,1.5108629,20.344374,69.142036,8.9868107,1.5267823,17.8030303030303,79.0675744789669,3.12939521800281,5.64183,12.50765,12.442625,13.07757,17.166462,19.339045,19.820992,0.0038249693,4.7669535,11.54417,11.86225,12.901311,17.553755,20.32317,21.048391,0.0,54.088894,45.670135,0.24097307,54.383137,45.383606,0.23325841
1,2,Allen,22003,5,30.6531,-92.8278,8483,7531,25661,25.403749,59.731228,12.330544,2.5344808,25.388395,60.138096,12.149781,2.3237286,19.0093916838783,73.6643154982269,7.32629281789486,5.4815512,11.246021,11.493575,13.391489,17.411293,19.91041,21.053873,0.011788283,4.4217234,10.171292,11.100783,13.172221,17.713451,20.993229,22.427301,0.0,51.007896,48.249439,0.74266177,50.856461,48.426502,0.71703625
2,3,Ascension,22005,2,30.2036,-90.9113,69717,63663,121176,26.768221,64.179466,8.3652477,0.6870634,26.208315,65.0849,8.0564852,0.65029925,21.7848418828811,72.9484386347131,5.26671948240576,9.5027037,14.584678,15.017858,15.802459,16.706112,14.748197,13.629388,0.0086062225,8.6329575,13.720686,14.660007,15.91034,17.19523,15.451675,14.427532,0.0015707711,53.328457,46.515198,0.15634637,53.685814,46.177528,0.13665709
3,4,Assumption,22007,3,29.9009,-91.0626,11307,10172,22714,33.085701,61.917397,4.2363138,0.76059079,32.24538,63.153755,3.9225326,0.67833269,29.968301488069,67.9712952364181,2.0604032755129,5.8105597,11.400018,11.674184,12.788538,17.458212,20.456354,20.412134,0.0,5.1120725,10.332285,11.059772,12.613055,17.813606,21.431379,21.637829,0.0,53.966568,45.900768,0.13266118,54.512386,45.349979,0.13763271
4,5,Avoyelles,22009,6,31.0765,-92.0014,21169,18721,40882,33.369549,56.639427,8.0447826,1.9462421,32.669193,57.657177,8.012392,1.661236,28.7877305415586,66.3617239861064,4.85054547233501,6.5898247,11.85696,12.702537,13.434739,17.114649,18.975861,19.311256,0.014171666,5.6620908,10.592382,12.045297,13.337963,17.605898,20.020298,20.736073,0.0,51.136097,48.046673,0.81723273,51.316704,47.930134,0.75316489
5,6,Beauregard,22011,5,30.6488,-93.3433,13847,12023,36769,14.725211,75.460388,8.2544956,1.5599047,14.597022,76.104134,7.7351742,1.5636697,12.4561451222497,82.9040768038293,4.63977807392097,5.0263596,11.330975,11.244313,13.194194,16.992851,20.502636,21.701452,0.0072217807,4.2834568,10.138901,10.55477,12.958496,17.516426,21.500458,23.047493,0.0,54.04781,45.800533,0.1516574,53.979874,45.862099,0.15803044
6,7,Bienville,22013,7,32.3474,-93.056,6194,5530,13668,46.545044,46.900227,4.9241199,1.6306102,46.311031,47.359856,4.9728751,1.3562387,43.0494585894059,54.4995610184372,2.45098039215686,5.2631578,9.9451084,9.9128189,10.736197,17.678398,21.181789,25.282532,0.0,4.556962,8.7703438,9.0958405,10.994576,18.137432,22.188065,26.256781,0.0,57.345818,42.137554,0.51662898,57.775768,41.735985,0.48824593
7,8,Bossier,22015,7,32.6796,-93.6052,62150,54834,126131,22.896219,67.839096,8.5728073,0.6918745,22.115841,69.212532,8.0552216,0.6164059,22.3030024339774,72.1059850472921,5.59101251873053,8.2880125,14.070796,14.246179,14.463395,15.312953,16.427998,17.176188,0.014481094,7.1725574,12.984645,13.725061,14.584017,15.873363,17.427143,18.224094,0.0091184303,55.83588,43.985519,0.17860016,56.477734,43.339897,0.18236861
8,9,Caddo,22017,7,32.5811,-93.8825,126728,110999,248361,45.798878,47.794491,5.7430086,0.66362602,44.790493,49.260803,5.4793286,0.46937358,48.8981764447719,46.3877178784109,4.71410567681721,8.1955051,12.33508,12.389527,13.431917,15.567199,18.550755,19.519758,0.01025819,7.0793428,11.234336,11.782088,13.334354,16.039783,19.671349,20.854242,0.0045045451,57.034752,42.717472,0.24777476,57.627544,42.136417,0.23603816
9,10,Calcasieu,22019,5,30.2294,-93.358,92637,81307,200182,25.602081,60.997227,11.791185,1.609508,25.211851,61.961456,11.230275,1.5964185,24.9193234156917,70.2235965271603,4.857080057148,7.0393038,13.605795,13.299222,13.46978,16.011961,18.631865,17.936678,0.0053974115,6.0228515,12.586863,12.772578,13.295288,16.392193,19.759676,19.165632,0.0049196258,52.843895,46.813908,0.34219587,53.215591,46.458485,0.3259252
