,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk,FID
0,Acadia,22001,4,30.2907,-92.412,22676,19474,62568,20.02117,67.53837,10.66326,1.777209,19.6159,67.78782,10.78874,1.807538,17.80303,79.06757,3.129395,4.101253,10.77792,11.5673,12.92997,18.01905,21.18539,21.40148,0.01764,3.491835,9.37147,10.55253,12.33439,17.98809,22.61477,23.63664,0.01027,54.67896,45.07409,0.246957,54.91425,44.83414,0.251618,1
1,Allen,22003,5,30.6531,-92.8278,7163,5963,25661,24.2217,57.40612,15.32877,3.043418,24.51786,56.66611,15.64649,3.169545,19.00939,73.66432,7.326293,3.825213,9.311741,10.62404,13.27656,17.93941,21.77858,23.21653,0.027921,3.404327,7.982559,9.525407,12.25893,17.84337,23.46135,25.52407,0.0,50.31411,48.95993,0.725953,50.27671,49.00218,0.721114,2
2,Ascension,22005,2,30.2036,-90.9113,60773,52172,121176,25.54259,64.67345,8.946407,0.837543,25.17251,65.19398,8.822741,0.81078,21.78484,72.94844,5.266719,6.899446,13.59814,14.71048,16.19963,17.82535,16.22596,14.51961,0.021391,6.127808,12.04286,13.62033,15.96642,18.41793,17.56498,16.24051,0.019167,53.85451,46.02208,0.12341,54.25707,45.64134,0.101587,3
3,Assumption,22007,3,29.9009,-91.0626,9970,8368,22714,31.16349,61.72517,6.148445,0.962889,30.70029,62.4761,5.915392,0.908222,29.9683,67.9713,2.060403,4.052156,9.719157,10.99298,12.93882,18.27482,22.44734,21.57472,0.0,3.226578,7.92304,9.488527,12.14149,18.6544,24.46224,24.10373,0.0,54.08225,45.74724,0.170512,54.68451,45.16013,0.155354,4
4,Avoyelles,22009,6,31.0765,-92.0014,17907,14781,40882,31.56308,56.15123,10.14129,2.144413,31.10074,56.23436,10.38495,2.279954,28.78773,66.36172,4.850545,4.713241,9.839727,11.73284,13.49193,18.21634,20.82426,21.16491,0.016753,3.484203,7.942629,10.37142,13.02348,18.7944,22.46803,23.91584,0.0,51.30396,47.87513,0.820908,51.69474,47.52047,0.784791,5
5,Beauregard,22011,5,30.6488,-93.3433,11613,9773,36769,13.82072,73.46939,10.4538,2.256092,13.92612,73.23238,10.42669,2.414816,12.45615,82.90408,4.639778,3.590803,9.127702,10.41075,12.89073,17.66124,22.52648,23.77508,0.017222,2.946894,7.735598,9.434156,12.47314,17.78369,23.7798,25.84672,0.0,54.4476,45.3974,0.154999,54.35383,45.48245,0.163716,6
6,Bienville,22013,7,32.3474,-93.056,5301,4538,13668,44.72741,47.19864,6.432748,1.6412,44.11635,47.73028,6.588806,1.564566,43.04946,54.49956,2.45098,3.2824,7.960762,8.94171,10.75269,18.67572,23.01453,27.37219,0.0,2.269723,6.809167,7.778757,10.46717,18.5985,24.50419,29.5725,0.0,57.08357,42.33164,0.584795,57.71265,41.84663,0.440723,7
7,Bossier,22015,7,32.6796,-93.6052,52288,44589,126131,21.17694,68.70984,9.197139,0.91608,20.79661,69.55303,8.818318,0.832044,22.303,72.10599,5.591013,5.844554,12.3776,13.62645,14.68406,16.38617,18.21833,18.84371,0.019125,4.572877,10.79863,12.65559,14.43854,16.93467,19.80982,20.77642,0.013456,56.84096,42.97927,0.179774,57.42448,42.41853,0.156989,8
8,Caddo,22017,7,32.5811,-93.8825,107052,91957,248361,43.35463,49.49838,6.426783,0.720211,42.46767,50.63454,6.288809,0.60898,48.89818,46.38772,4.714106,5.457161,10.93581,11.67283,13.54949,16.56858,20.54142,21.25322,0.021485,4.228063,9.605577,10.82245,13.12679,16.97968,22.02334,23.1978,0.016312,57.59538,42.11878,0.285842,58.11738,41.62054,0.262079,9
9,Calcasieu,22019,5,30.2294,-93.358,79056,67531,200182,24.15503,60.06122,13.54989,2.23386,23.93271,60.10573,13.61449,2.34707,24.91932,70.2236,4.85708,4.976219,12.30267,12.73907,13.36521,16.83996,20.42223,19.34325,0.011384,4.177341,10.87945,11.79903,12.88001,17.11658,21.84922,21.288,0.010366,53.57342,46.01422,0.412366,53.82565,45.77601,0.398336,10
10,Caldwell,22021,8,32.0924,-92.1166,3495,3079,9996,16.76681,76.82404,5.264664,1.144492,17.1809,76.35596,5.423839,1.039298,16.71669,82.14286,1.140456,3.462089,7.467811,9.327611,11.55937,18.08298,22.48927,27.61087,0.0,3.247808,6.300747,8.216953,11.07503,17.86294,23.35174,29.94479,0.0,53.64807,45.83691,0.515021,53.49139,46.02144,0.487171,11
11,Cameron,22023,5,29.9188,-93.1565,2185,1894,6868,2.379863,84.98856,10.52632,2.105263,2.428722,84.26611,10.98205,2.323126,4.222481,93.30227,2.475248,2.791762,9.107552,11.21281,11.99085,19.40504,23.84439,21.6476,0.0,2.059134,8.025343,10.08448,11.24604,19.16579,25.81838,23.60085,0.0,48.78719,49.97712,1.235698,48.78564,49.9472,1.26716,12
12,Catahoula,22025,6,31.6337,-91.9015,3499,2933,9893,33.03801,61.13175,3.829666,2.000572,32.08319,61.98432,4.023184,1.909308,32.44718,66.34994,1.202871,4.144041,8.088025,9.231209,11.80337,17.57645,24.63561,24.49271,0.02858,3.034436,6.409819,8.046369,10.94443,18.3089,26.32117,26.93488,0.0,52.95799,46.32752,0.71449,53.32424,45.95977,0.71599,13
13,Claiborne,22027,7,32.8229,-92.9957,6172,5344,16153,47.35904,47.19702,3.029812,2.414128,46.48204,47.92291,3.087575,2.507485,51.98415,45.79954,2.216307,3.661698,7.598834,10.49903,12.99417,19.37784,21.41931,24.43292,0.016202,2.039671,6.511976,10.02994,12.91168,19.61078,22.38024,26.51572,0.0,48.18535,51.37719,0.43746,47.4738,52.15195,0.374251,14
14,Concordia,22029,6,31.4464,-91.64,7765,6515,20021,38.00386,50.12235,6.748229,5.125564,38.0967,50.3914,6.937836,4.57406,41.10684,57.83427,1.058888,4.661944,10.80489,11.15261,12.72376,16.16227,22.09916,22.36961,0.025757,3.821949,9.33231,10.4528,11.88028,15.90177,23.60706,24.98849,0.015349,51.96394,47.27624,0.75982,51.4198,47.82809,0.752111,15
15,De Soto,22031,7,32.0572,-93.7354,10715,9044,27216,38.5441,56.0896,4.526365,0.839944,39.0314,55.92658,4.256966,0.785051,35.74368,60.13742,4.118901,4.806346,8.940738,9.930005,13.38311,17.93747,21.87588,23.12646,0.0,3.726227,7.474569,8.845644,12.71561,17.92349,23.67315,25.64131,0.0,56.82688,42.98647,0.186654,57.04334,42.76869,0.18797,16
16,East Baton Rouge,22033,2,30.5385,-91.0956,233554,204835,444094,39.42257,48.32801,11.0437,1.205717,38.41043,49.66095,10.78136,1.147265,45.94433,47.34043,6.715245,6.012314,15.22945,14.25109,14.1235,16.02156,17.51843,16.81881,0.024834,5.303293,13.75546,13.48939,13.88435,16.49328,18.69993,18.35966,0.014646,55.23091,44.57427,0.194816,55.67359,44.14822,0.178192,17
