,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value
0,1,0,29.94,-90.078,LDH Region 1,Hospital Vents,In Use,1,hosp resource,daily,
1,2,1,30.424,-91.188,LDH Region 2,Hospital Vents,In Use,1,hosp resource,daily,
2,3,2,29.616,-90.658,LDH Region 3,Hospital Vents,In Use,1,hosp resource,daily,
3,4,3,30.206,-92.012,LDH Region 4,Hospital Vents,In Use,1,hosp resource,daily,
4,5,4,30.216,-93.22,LDH Region 5,Hospital Vents,In Use,1,hosp resource,daily,
5,6,5,31.292,-92.429,LDH Region 6,Hospital Vents,In Use,1,hosp resource,daily,
6,7,6,32.497,-93.752,LDH Region 7,Hospital Vents,In Use,1,hosp resource,daily,
7,8,7,32.524,-92.115,LDH Region 8,Hospital Vents,In Use,1,hosp resource,daily,
8,9,8,30.517,-90.41,LDH Region 9,Hospital Vents,In Use,1,hosp resource,daily,
9,10,9,29.94,-90.078,LDH Region 1,Hospital Vents,Still Available,2,hosp resource,daily,
10,11,10,30.424,-91.188,LDH Region 2,Hospital Vents,Still Available,2,hosp resource,daily,
11,12,11,29.616,-90.658,LDH Region 3,Hospital Vents,Still Available,2,hosp resource,daily,
12,13,12,30.206,-92.012,LDH Region 4,Hospital Vents,Still Available,2,hosp resource,daily,
13,14,13,30.216,-93.22,LDH Region 5,Hospital Vents,Still Available,2,hosp resource,daily,
14,15,14,31.292,-92.429,LDH Region 6,Hospital Vents,Still Available,2,hosp resource,daily,
15,16,15,32.497,-93.752,LDH Region 7,Hospital Vents,Still Available,2,hosp resource,daily,
16,17,16,32.524,-92.115,LDH Region 8,Hospital Vents,Still Available,2,hosp resource,daily,
17,18,17,30.517,-90.41,LDH Region 9,Hospital Vents,Still Available,2,hosp resource,daily,
18,19,18,29.94,-90.078,LDH Region 1,Beds,In Use,1,hosp resource,daily,2453.0
19,20,19,30.424,-91.188,LDH Region 2,Beds,In Use,1,hosp resource,daily,1471.0
20,21,20,29.616,-90.658,LDH Region 3,Beds,In Use,1,hosp resource,daily,422.0
21,22,21,30.206,-92.012,LDH Region 4,Beds,In Use,1,hosp resource,daily,1327.0
22,23,22,30.216,-93.22,LDH Region 5,Beds,In Use,1,hosp resource,daily,472.0
23,24,23,31.292,-92.429,LDH Region 6,Beds,In Use,1,hosp resource,daily,734.0
24,25,24,32.497,-93.752,LDH Region 7,Beds,In Use,1,hosp resource,daily,1751.0
25,26,25,32.524,-92.115,LDH Region 8,Beds,In Use,1,hosp resource,daily,762.0
26,27,26,30.517,-90.41,LDH Region 9,Beds,In Use,1,hosp resource,daily,1071.0
27,28,27,29.94,-90.078,LDH Region 1,Beds,Still Available,2,hosp resource,daily,382.0
28,29,28,30.424,-91.188,LDH Region 2,Beds,Still Available,2,hosp resource,daily,525.0
29,30,29,29.616,-90.658,LDH Region 3,Beds,Still Available,2,hosp resource,daily,167.0
30,31,30,30.206,-92.012,LDH Region 4,Beds,Still Available,2,hosp resource,daily,435.0
31,32,31,30.216,-93.22,LDH Region 5,Beds,Still Available,2,hosp resource,daily,186.0
32,33,32,31.292,-92.429,LDH Region 6,Beds,Still Available,2,hosp resource,daily,288.0
33,34,33,32.497,-93.752,LDH Region 7,Beds,Still Available,2,hosp resource,daily,392.0
34,35,34,32.524,-92.115,LDH Region 8,Beds,Still Available,2,hosp resource,daily,464.0
35,36,35,30.517,-90.41,LDH Region 9,Beds,Still Available,2,hosp resource,daily,466.0
36,37,36,29.94,-90.078,LDH Region 1,ICU Beds,In Use,1,hosp resource,daily,385.0
37,38,37,30.424,-91.188,LDH Region 2,ICU Beds,In Use,1,hosp resource,daily,190.0
38,39,38,29.616,-90.658,LDH Region 3,ICU Beds,In Use,1,hosp resource,daily,64.0
39,40,39,30.206,-92.012,LDH Region 4,ICU Beds,In Use,1,hosp resource,daily,155.0
40,41,40,30.216,-93.22,LDH Region 5,ICU Beds,In Use,1,hosp resource,daily,68.0
41,42,41,31.292,-92.429,LDH Region 6,ICU Beds,In Use,1,hosp resource,daily,72.0
42,43,42,32.497,-93.752,LDH Region 7,ICU Beds,In Use,1,hosp resource,daily,235.0
43,44,43,32.524,-92.115,LDH Region 8,ICU Beds,In Use,1,hosp resource,daily,74.0
44,45,44,30.517,-90.41,LDH Region 9,ICU Beds,In Use,1,hosp resource,daily,127.0
45,46,45,29.94,-90.078,LDH Region 1,ICU Beds,Still Available,2,hosp resource,daily,53.0
46,47,46,30.424,-91.188,LDH Region 2,ICU Beds,Still Available,2,hosp resource,daily,50.0
47,48,47,29.616,-90.658,LDH Region 3,ICU Beds,Still Available,2,hosp resource,daily,14.0
48,49,48,30.206,-92.012,LDH Region 4,ICU Beds,Still Available,2,hosp resource,daily,13.0
49,50,49,30.216,-93.22,LDH Region 5,ICU Beds,Still Available,2,hosp resource,daily,15.0
50,51,50,31.292,-92.429,LDH Region 6,ICU Beds,Still Available,2,hosp resource,daily,7.0
51,52,51,32.497,-93.752,LDH Region 7,ICU Beds,Still Available,2,hosp resource,daily,47.0
52,53,52,32.524,-92.115,LDH Region 8,ICU Beds,Still Available,2,hosp resource,daily,25.0
53,54,53,30.517,-90.41,LDH Region 9,ICU Beds,Still Available,2,hosp resource,daily,38.0
54,55,54,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,hospitalized,current,2187.0
55,56,55,30.457099,-91.187399,Louisiana,COVID-positive,Louisiana,0,on vent,current,181.0
56,57,57,30.457099,-91.187399,Louisiana,Cases,Not Fully Vaccinated,0,percentage,1/13 - 1/19,69.0
57,58,58,30.457099,-91.187399,Louisiana,Deaths,Not Fully Vaccinated,0,percentage,1/13 - 1/19,53.0
58,59,59,30.457099,-91.187399,Louisiana,Hospitalizations,Not Fully Vaccinated,0,percentage,current,73.0
59,60,60,30.457099,-91.187399,Louisiana,New Tests, Louisiana,0,tests,current,49798.0
60,61,61,30.457099,-91.187399,Louisiana,New Cases, Louisiana,0,case,current,7573.0
