,OBJECTID,RecID,PFIPS,Latitude,Longitude,LDHH,Parish,Deaths_Black,Deaths_White,Deaths_Other,Deaths_Unknown,Cases_Black,Cases_White,Cases_Other,Cases_Unknown,Black_2018pop,White_2018pop,Other_2018pop
0,1,1,22001,30.2907,-92.412,4.0,Acadia,58.0,197.0,2.0,0.0,2501,6435,1477,1095,11139.0,49471.0,1958.0
1,2,2,22003,30.6531,-92.8278,5.0,Allen,23.0,94.0,2.0,0.0,1076,2793,665,562,4878.0,18903.0,1880.0
2,3,3,22005,30.2036,-90.9113,2.0,Ascension,87.0,157.0,6.0,0.0,6120,15090,1662,1501,26398.0,88396.0,6382.0
3,4,4,22007,29.9009,-91.0626,3.0,Assumption,22.0,35.0,0.0,0.0,1383,2511,164,261,6807.0,15439.0,468.0
4,5,5,22009,31.0765,-92.0014,6.0,Avoyelles,51.0,129.0,0.0,0.0,2418,3972,832,628,11769.0,27130.0,1983.0
5,6,6,22011,30.6488,-93.3433,5.0,Beauregard,14.0,113.0,2.0,0.0,671,3579,1276,637,4580.0,30483.0,1706.0
6,7,7,22013,32.3474,-93.056,7.0,Bienville,52.0,48.0,0.0,0.0,1085,1078,376,150,5884.0,7449.0,335.0
7,8,8,22015,32.6796,-93.6052,7.0,Bossier,112.0,294.0,8.0,0.0,6743,14139,2044,1820,28131.0,90948.0,7052.0
8,9,9,22017,32.5811,-93.8825,7.0,Caddo,521.0,465.0,7.0,0.0,24299,16748,2686,2822,121444.0,115209.0,11708.0
9,10,10,22019,30.2294,-93.358,5.0,Calcasieu,154.0,481.0,4.0,0.0,9444,21130,2764,3914,49884.0,140575.0,9723.0
10,11,11,22021,32.0924,-92.1166,8.0,Caldwell,3.0,39.0,0.0,0.0,286,1319,441,182,1671.0,8211.0,114.0
11,12,12,22023,29.9188,-93.1565,5.0,Cameron,,,,,74,1023,81,154,290.0,6408.0,170.0
12,13,13,22025,31.6337,-91.9015,6.0,Catahoula,10.0,38.0,0.0,0.0,477,931,168,268,3210.0,6564.0,119.0
13,14,14,22027,32.8229,-92.9957,7.0,Claiborne,35.0,30.0,1.0,0.0,1162,841,157,78,8397.0,7398.0,358.0
14,15,15,22029,31.4464,-91.64,6.0,Concordia,37.0,43.0,0.0,0.0,1248,1844,194,204,8230.0,11579.0,212.0
15,16,16,22031,32.0572,-93.7354,7.0,De Soto,55.0,61.0,1.0,0.0,2133,2461,338,406,9728.0,16367.0,1121.0
16,17,17,22033,30.5385,-91.0956,2.0,East Baton Rouge,592.0,565.0,26.0,0.0,35489,26423,5254,5456,204036.0,210236.0,29822.0
17,18,18,22035,32.7328,-91.235,8.0,East Carroll,25.0,8.0,0.0,0.0,970,400,267,81,5051.0,2105.0,69.0
18,19,19,22037,30.8452,-91.0455,2.0,East Feliciana,56.0,91.0,1.0,0.0,2292,1971,335,200,8588.0,10562.0,349.0
19,20,20,22039,30.7292,-92.4059,4.0,Evangeline,41.0,101.0,2.0,0.0,1782,3137,772,627,9253.0,22791.0,1592.0
20,21,21,22041,32.1335,-91.6737,8.0,Franklin,50.0,94.0,0.0,0.0,1751,2309,317,785,6713.0,13322.0,287.0
21,22,22,22043,31.5999,-92.5595,6.0,Grant,13.0,67.0,0.0,0.0,540,2879,314,390,3733.0,17551.0,1064.0
22,23,23,22045,29.968,-91.7532,4.0,Iberia,65.0,163.0,3.0,0.0,4682,6737,1106,1445,23053.0,44409.0,5229.0
23,24,24,22047,30.2184,-91.3602,2.0,Iberville,69.0,58.0,2.0,0.0,3094,2812,332,241,15935.0,16248.0,773.0
24,25,25,22049,32.3022,-92.5578,8.0,Jackson,27.0,37.0,0.0,0.0,669,1371,679,359,4771.0,10901.0,254.0
25,26,26,22051,29.7304,-90.1281,1.0,Jefferson,401.0,745.0,49.0,0.0,23503,40919,11068,7068,116621.0,273395.0,45284.0
26,27,27,22053,30.268,-92.8141,5.0,Jefferson Davis,19.0,110.0,4.0,0.0,969,3416,439,474,5215.0,25140.0,1112.0
27,28,28,22059,31.6771,-92.1605,6.0,La Salle,6.0,40.0,0.0,0.0,270,1798,463,458,1855.0,12639.0,455.0
28,29,29,22055,30.2069,-92.0639,4.0,Lafayette,128.0,286.0,5.0,0.0,12896,20594,4159,5283,62139.0,167347.0,10605.0
29,30,30,22057,29.5703,-90.4363,3.0,Lafourche,60.0,257.0,4.0,0.0,3090,14605,1845,1140,13064.0,77351.0,7799.0
30,31,31,22061,32.6018,-92.6648,8.0,Lincoln,59.0,59.0,1.0,0.0,2880,3545,826,592,19343.0,25524.0,2489.0
31,32,32,22063,30.4504,-90.7392,9.0,Livingston,35.0,356.0,0.0,0.0,2822,20278,1794,1550,8323.0,125734.0,4054.0
32,33,33,22065,32.3674,-91.2454,8.0,Madison,27.0,28.0,0.0,0.0,1440,539,259,171,7301.0,4074.0,97.0
33,34,34,22067,32.8205,-91.8018,8.0,Morehouse,57.0,62.0,0.0,0.0,2384,1950,319,222,12793.0,12857.0,342.0
34,35,35,22069,31.7242,-93.0963,7.0,Natchitoches,63.0,76.0,1.0,0.0,3074,2957,1029,337,15775.0,20896.0,2292.0
35,36,36,22071,30.0682,-89.8826,1.0,Orleans,746.0,247.0,18.0,0.0,33741,17583,5038,4156,232789.0,132423.0,24436.0
36,37,37,22073,32.4785,-92.1548,8.0,Ouachita,213.0,394.0,4.0,0.0,13012,13914,5284,2572,58507.0,93224.0,4344.0
37,38,39,0,1.1,1.1,,Parish Under Investigation,,,,,199,254,126,394,,,
38,39,40,22075,29.6355,-89.8455,1.0,Plaquemines,11.0,27.0,3.0,0.0,974,2662,594,380,4786.0,15871.0,2716.0
39,40,41,22077,30.6081,-91.5663,2.0,Pointe Coupee,29.0,56.0,0.0,0.0,1423,2177,306,400,7874.0,13504.0,780.0
40,41,42,22079,31.199,-92.5332,6.0,Rapides,165.0,310.0,10.0,0.0,8424,11604,2048,1464,41846.0,83774.0,5926.0
