,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,9/2 - 9/8,8/26 - 9/1,317.1,674.3,-52.97,16.6,15.4,7.8,Highest,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,9/2 - 9/8,8/26 - 9/1,171.36,189.89,-9.76,16.0,10.8,48.1,Highest,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,9/2 - 9/8,8/26 - 9/1,290.48,259.9,11.76,12.4,11.9,4.2,Highest,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,9/2 - 9/8,8/26 - 9/1,98.72,141.43,-30.2,9.0,7.6,18.4,High,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,9/2 - 9/8,8/26 - 9/1,470.21,865.51,-45.67,12.8,16.9,-24.3,Highest,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,9/2 - 9/8,8/26 - 9/1,198.84,191.36,3.91,9.1,10.8,-15.7,Highest,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,9/2 - 9/8,8/26 - 9/1,266.55,219.67,21.34,14.3,11.4,25.4,Highest,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,9/2 - 9/8,8/26 - 9/1,289.47,333.17,-13.12,15.4,14.2,8.5,Highest,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,9/2 - 9/8,8/26 - 9/1,177.76,200.46,-11.32,20.4,14.9,36.9,Highest,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,9/2 - 9/8,8/26 - 9/1,353.5,520.4,-32.07,10.3,11.5,-10.4,Highest,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,9/2 - 9/8,8/26 - 9/1,479.18,694.13,-30.97,9.0,11.7,-23.1,Highest,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,9/2 - 9/8,8/26 - 9/1,491.97,632.53,-22.22,13.6,9.8,38.8,Highest,11,0.133791121974127,1.97708374183566
12,13,22107,Tensas,8,9/2 - 9/8,8/26 - 9/1,112.06,560.29,-80.0,12.5,17.6,-29.0,Highest,56,0.158494281047979,2.69213726714948
13,14,22049,Jackson,8,9/2 - 9/8,8/26 - 9/1,389.89,459.06,-15.07,4.4,15.3,-71.2,Highest,25,0.143901444762605,1.72547652322264
14,15,22043,Grant,6,9/2 - 9/8,8/26 - 9/1,382.53,684.99,-44.16,5.8,6.5,-10.8,Highest,22,0.16359449932861,2.78037052908145
15,16,22061,Lincoln,8,9/2 - 9/8,8/26 - 9/1,347.49,529.71,-34.4,6.8,11.6,-41.4,Highest,31,0.117550535251212,1.62542769453013
16,17,22053,Jefferson Davis,5,9/2 - 9/8,8/26 - 9/1,357.8,538.28,-33.53,6.7,6.3,6.3,Highest,27,0.15990366934102,2.59980977042056
17,18,22055,Lafayette,4,9/2 - 9/8,8/26 - 9/1,294.5,353.4,-16.67,9.1,12.0,-24.2,Highest,29,0.0653234152739515,1.52381904356138
18,19,22035,East Carroll,8,9/2 - 9/8,8/26 - 9/1,241.58,426.32,-43.33,2.5,5.2,-51.9,Highest,18,0.110234549783627,2.47714097290767
19,20,22037,East Feliciana,2,9/2 - 9/8,8/26 - 9/1,124.32,259.0,-52.0,1.4,3.0,-53.3,Highest,19,0.111308268780704,1.88896542748719
20,21,22047,Iberville,2,9/2 - 9/8,8/26 - 9/1,216.99,226.15,-4.05,7.3,10.2,-28.4,Highest,24,0.158497477615583,2.17197810925674
21,22,22083,Richland,8,9/2 - 9/8,8/26 - 9/1,589.34,990.49,-40.5,9.2,10.1,-8.9,Highest,44,0.140168791485394,2.63628523396976
22,23,22099,St. Martin,4,9/2 - 9/8,8/26 - 9/1,262.96,419.61,-37.33,9.7,14.5,-33.1,Highest,52,0.197968003249343,3.73038278587479
23,24,22027,Claiborne,7,9/2 - 9/8,8/26 - 9/1,370.05,445.31,-16.9,18.4,14.7,25.2,Highest,14,0.191396160480281,2.05314826101805
24,25,22097,St. Landry,4,9/2 - 9/8,8/26 - 9/1,351.6,393.89,-10.74,7.2,8.2,-12.2,Highest,51,0.228741491554047,2.85195982111534
25,26,22077,Pointe Coupee,2,9/2 - 9/8,8/26 - 9/1,214.22,241.57,-11.32,5.2,4.9,6.1,Highest,41,0.144062445814598,2.39598746827126
26,27,22059,La Salle,6,9/2 - 9/8,8/26 - 9/1,496.08,610.04,-18.68,7.5,7.7,-2.6,Highest,28,0.163170921062829,2.52384679835848
27,28,22119,Webster,7,9/2 - 9/8,8/26 - 9/1,347.96,546.42,-36.32,9.8,11.7,-16.2,Highest,62,0.153159016787413,2.31471061535991
28,29,22093,St. James,3,9/2 - 9/8,8/26 - 9/1,256.69,261.44,-1.82,8.4,14.4,-41.7,Highest,49,0.0624476563900771,1.22059705004145
29,30,22067,Morehouse,8,9/2 - 9/8,8/26 - 9/1,299.24,582.72,-48.65,6.0,8.7,-31.0,Highest,34,0.201034675518031,2.65173434487705
30,31,22079,Rapides,6,9/2 - 9/8,8/26 - 9/1,387.56,563.72,-31.25,5.6,7.6,-26.3,Highest,42,0.333751294210288,3.55837411899967
31,32,22009,Avoyelles,6,9/2 - 9/8,8/26 - 9/1,452.28,575.85,-21.46,7.6,9.4,-19.1,Highest,5,0.211926895286979,2.59065475841532
32,33,22127,Winn,6,9/2 - 9/8,8/26 - 9/1,523.56,1068.35,-50.99,6.4,4.7,36.2,Highest,66,0.23636965108085,2.60954490548338
33,34,22025,Catahoula,6,9/2 - 9/8,8/26 - 9/1,343.46,489.18,-29.79,7.0,7.7,-9.1,Highest,13,0.182125770162429,3.47704359140931
34,35,22007,Assumption,3,9/2 - 9/8,8/26 - 9/1,349.78,197.31,77.27,20.7,14.3,44.8,Highest,4,0.0881855110451397,1.47012658917443
35,36,22017,Caddo,7,9/2 - 9/8,8/26 - 9/1,272.93,382.84,-28.71,9.9,10.3,-3.9,Highest,9,0.23296930472975,4.12415990883167
36,37,22117,Washington,9,9/2 - 9/8,8/26 - 9/1,420.76,401.44,4.81,16.5,22.7,-27.3,Highest,61,0.165075791453319,2.29792469873152
37,38,22033,East Baton Rouge,2,9/2 - 9/8,8/26 - 9/1,220.43,252.41,-12.67,7.5,8.4,-10.7,Highest,17,0.114481749062861,2.26000411137752
38,39,22069,Natchitoches,7,9/2 - 9/8,8/26 - 9/1,455.26,851.03,-46.5,14.4,15.5,-7.1,Highest,35,0.320147494144294,3.72825947115968
39,40,22013,Bienville,7,9/2 - 9/8,8/26 - 9/1,556.06,556.06,0.0,9.7,6.6,47.0,Highest,7,0.203963150084974,2.43337225909351
40,41,22015,Bossier,7,9/2 - 9/8,8/26 - 9/1,386.05,521.29,-25.94,12.7,11.4,11.4,Highest,8,0.216003231625791,3.86053434422111
41,42,22003,Allen,5,9/2 - 9/8,8/26 - 9/1,425.7,535.05,-20.44,13.7,13.0,5.4,Highest,2,0.186684134533834,2.09191311215964
42,43,22073,Ouachita,8,9/2 - 9/8,8/26 - 9/1,569.02,668.07,-14.83,12.8,13.5,-5.2,Highest,37,0.156966518184618,1.98512831511941
43,44,22091,St. Helena,9,9/2 - 9/8,8/26 - 9/1,155.92,253.36,-38.46,7.9,9.5,-16.8,Highest,48,0.099979992301769,1.64243095607354
44,45,22125,West Feliciana,2,9/2 - 9/8,8/26 - 9/1,174.64,226.39,-22.86,8.3,10.0,-17.0,Highest,65,0.104073599697585,2.29629065495493
45,46,22123,West Carroll,8,9/2 - 9/8,8/26 - 9/1,673.83,947.0,-28.85,15.1,22.2,-32.0,Highest,64,0.0898927944949719,1.71637877467574
46,47,22029,Concordia,6,9/2 - 9/8,8/26 - 9/1,321.89,505.82,-36.36,16.3,16.6,-1.8,Highest,15,0.183641094007271,3.73883319909606
47,48,22121,West Baton Rouge,2,9/2 - 9/8,8/26 - 9/1,117.3,158.93,-26.19,6.2,10.3,-39.8,Highest,63,0.0495843661603885,1.40056641989553
48,49,22065,Madison,8,9/2 - 9/8,8/26 - 9/1,716.78,806.38,-11.11,15.0,15.3,-2.0,Highest,33,0.161523979787489,3.06495126451226
49,50,22005,Ascension,2,9/2 - 9/8,8/26 - 9/1,266.3,314.43,-15.31,11.8,15.6,-24.4,Highest,3,0.0734695314347391,1.56011876988802
50,51,22001,Acadia,4,9/2 - 9/8,8/26 - 9/1,384.31,455.06,-15.55,6.2,10.6,-41.5,Highest,1,0.159663956568238,2.3986374576769
51,52,22011,Beauregard,5,9/2 - 9/8,8/26 - 9/1,574.45,861.68,-33.33,10.0,15.5,-35.5,Highest,6,0.284147269081132,3.01979772990089
52,53,22041,Franklin,8,9/2 - 9/8,8/26 - 9/1,471.32,783.89,-39.87,4.1,7.2,-43.1,Highest,21,0.157294040030592,2.9080855042727
53,54,22039,Evangeline,4,9/2 - 9/8,8/26 - 9/1,346.86,639.89,-45.79,8.1,11.2,-27.7,Highest,20,0.165778922107165,2.06580058285912
54,55,22115,Vernon,6,9/2 - 9/8,8/26 - 9/1,356.12,589.44,-39.58,13.5,17.5,-22.9,Highest,60,0.32849956432915,2.90189827412236
55,56,22081,Red River,7,9/2 - 9/8,8/26 - 9/1,625.22,731.39,-14.52,21.6,21.1,2.4,Highest,43,0.0995518714846639,1.78883047057818
56,57,22113,Vermilion,4,9/2 - 9/8,8/26 - 9/1,444.59,653.52,-31.97,9.4,13.5,-30.4,Highest,59,0.314684543173598,3.51633625984945
57,58,22075,Plaquemines,1,9/2 - 9/8,8/26 - 9/1,132.42,119.61,10.71,20.7,11.5,80.0,Highest,40,0.245947385108821,11.5094120791698
58,59,22101,St. Mary,3,9/2 - 9/8,8/26 - 9/1,281.27,283.28,-0.71,11.4,17.8,-36.0,Highest,53,0.164546843066319,2.87770398911768
59,60,22023,Cameron,5,9/2 - 9/8,8/26 - 9/1,617.11,832.38,-25.86,22.3,22.6,-1.3,Highest,12,0.399475198232039,3.36246388540773
60,61,22045,Iberia,4,9/2 - 9/8,8/26 - 9/1,352.41,496.19,-28.98,13.4,18.1,-26.0,Highest,23,0.151383023043991,3.30157606800304
61,62,22087,St. Bernard,1,9/2 - 9/8,8/26 - 9/1,149.83,190.49,-21.35,16.7,15.1,10.6,Highest,46,0.117477416547217,10.2605364478862
62,63,22109,Terrebonne,3,9/2 - 9/8,8/26 - 9/1,236.89,265.72,-10.85,20.6,14.7,40.1,Highest,57,0.341102066252688,11.1641567594958
63,64,22051,Jefferson,1,9/2 - 9/8,8/26 - 9/1,111.05,172.56,-35.65,11.9,11.7,1.7,Highest,26,0.0899989234906116,4.07942317043214
