,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,26005,23481,62568,21.318977,68.079216,9.0597963,1.5420111,20.301521,69.141006,8.998765,1.558707,17.8030303030303,79.0675744789669,3.12939521800281,5.4604883,12.482215,12.428379,13.093636,17.238993,19.403961,19.888483,0.0038454144,4.6548271,11.52847,11.843618,12.916826,17.558878,20.378178,21.119204,0.0,54.054989,45.702751,0.2422611,54.418465,45.347301,0.23423193
1,2,Allen,22003,5,30.6531,-92.8278,8426,7500,25661,25.124615,59.826725,12.461429,2.58723,25.306667,60.080002,12.24,2.3733332,19.0093916838783,73.6643154982269,7.32629281789486,5.1981959,11.239022,11.511987,13.375267,17.457869,20.03323,21.172562,0.011868028,4.3733335,10.106667,11.12,13.12,17.746666,21.040001,22.493334,0.0,51.03252,48.207928,0.75955379,50.813332,48.453335,0.73333335
2,3,Ascension,22005,2,30.2036,-90.9113,69476,63309,121176,26.71426,64.177559,8.4014626,0.70671886,26.092657,65.15345,8.0936356,0.6602537,21.7848418828811,72.9484386347131,5.26671948240576,9.3758993,14.587771,15.021014,15.828487,16.743912,14.774886,13.659393,0.008636076,8.3590012,13.743702,14.688275,15.955077,17.253471,15.506484,14.492411,0.0015795543,53.339283,46.508148,0.15257066,53.726959,46.138779,0.13426211
3,4,Assumption,22007,3,29.9009,-91.0626,11266,10124,22714,33.001953,61.956329,4.2694836,0.77223504,32.111813,63.245754,3.960885,0.68154877,29.968301488069,67.9712952364181,2.0604032755129,5.6896858,11.441505,11.654536,12.80845,17.450737,20.48642,20.468666,0.0,4.9387593,10.31213,11.003556,12.672856,17.868431,21.503359,21.700909,0.0,53.958813,45.908043,0.13314398,54.593048,45.268669,0.13828526
4,5,Avoyelles,22009,6,31.0765,-92.0014,21103,18656,40882,33.30806,56.589111,8.1362839,1.966545,32.600773,57.622211,8.0885506,1.6884649,28.7877305415586,66.3617239861064,4.85054547233501,6.5061841,11.822964,12.671185,13.490973,17.144482,19.020992,19.329006,0.014215988,5.6121354,10.527444,11.9747,13.411235,17.640438,20.068611,20.765438,0.0,51.10648,48.078472,0.81505001,51.302528,47.95776,0.73970842
5,6,Beauregard,22011,5,30.6488,-93.3433,13802,11990,36769,14.686277,75.438339,8.2741632,1.6012173,14.595496,76.038368,7.7731442,1.5929942,12.4561451222497,82.9040768038293,4.63977807392097,5.0065207,11.273728,11.230256,13.208231,17.019272,20.504274,21.750471,0.0072453269,4.2785654,10.075063,10.558799,12.985822,17.489574,21.526272,23.085905,0.0,54.013912,45.841183,0.14490654,53.978313,45.871559,0.1501251
6,7,Bienville,22013,7,32.3474,-93.056,6169,5504,13668,46.490517,46.928188,4.927865,1.6534284,46.239098,47.40189,4.9781976,1.380814,43.0494585894059,54.4995610184372,2.45098039215686,5.122386,9.9529905,9.8719406,10.698654,17.75004,21.202787,25.384989,0.016210083,4.3968024,8.7390985,9.047965,11.010175,18.186773,22.238373,26.380814,0.0,57.270222,42.211056,0.51872265,57.757996,41.751453,0.49055234
7,8,Bossier,22015,7,32.6796,-93.6052,61843,54602,126131,22.844946,67.837914,8.6121311,0.70501107,22.085272,69.195267,8.0949411,0.62451923,22.3030024339774,72.1059850472921,5.59101251873053,8.1658392,14.059796,14.223113,14.476982,15.340459,16.475592,17.243666,0.014552981,7.0070691,12.986704,13.72294,14.605692,15.900517,17.482876,18.285044,0.0091571733,55.849491,43.971024,0.17948677,56.497929,43.320759,0.18131204
8,9,Caddo,22017,7,32.5811,-93.8825,126033,110368,248361,45.701523,47.87159,5.7738848,0.65300357,44.661495,49.345825,5.5251522,0.46752682,48.8981764447719,46.3877178784109,4.71410567681721,8.0613804,12.298367,12.368189,13.46076,15.599882,18.609411,19.592487,0.0095213158,6.8661208,11.213395,11.801428,13.348072,16.079842,19.743042,20.943571,0.0045302985,57.039822,42.710243,0.24993454,57.658924,42.103691,0.23738764
9,10,Calcasieu,22019,5,30.2294,-93.358,92213,80874,200182,25.544121,61.008751,11.806361,1.6407665,25.115612,61.955635,11.299058,1.6296955,24.9193234156917,70.2235965271603,4.857080057148,6.9578042,13.546897,13.283377,13.475324,16.060642,18.690424,17.980112,0.0054222289,5.8646784,12.546678,12.750699,13.315775,16.446571,19.835794,19.234859,0.0049459655,52.882999,46.773232,0.34376931,53.228477,46.443851,0.32767022
