,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23371,20935,62568,20.01626,67.690727,10.525866,1.7671473,19.670408,68.063049,10.499164,1.7673752,17.8030303030303,79.0675744789669,3.12939521800281,4.2060676,11.283215,11.706816,13.067477,17.953875,20.80356,20.961876,0.017115228,3.9073322,10.136136,11.01027,12.691665,18.055887,21.843801,22.340578,0.01433007,54.392197,45.355354,0.25244963,54.726536,45.020302,0.25316456
1,2,Allen,22003,5,30.6531,-92.8278,7459,6496,25661,24.17214,57.715511,15.095858,3.0164902,24.568966,57.235222,15.255542,2.9402709,19.0093916838783,73.6643154982269,7.32629281789486,4.0085802,9.7332087,10.725298,13.393216,17.924654,21.55785,22.630379,0.026813246,3.6791873,8.5437193,10.360222,12.884852,17.949507,22.613916,23.968596,0.0,50.368683,48.853733,0.77758414,50.107758,49.153324,0.73891628
2,3,Ascension,22005,2,30.2036,-90.9113,62175,55807,121176,25.502211,64.784882,8.868516,0.84439081,25.150967,65.348434,8.6799145,0.82068557,21.7848418828811,72.9484386347131,5.26671948240576,7.0719743,13.901086,14.841978,16.202654,17.703257,16.014475,14.245275,0.019300362,6.6676226,12.618488,14.116508,16.189726,18.16618,16.895729,15.329618,0.016127009,53.822277,46.052273,0.12545235,54.089989,45.798916,0.11109717
3,4,Assumption,22007,3,29.9009,-91.0626,10194,9067,22714,31.214439,61.967823,5.8563862,0.96134979,30.451086,63.096947,5.5696483,0.88232052,29.968301488069,67.9712952364181,2.0604032755129,4.1494999,10.231508,11.134001,12.919364,18.246027,22.150284,21.169315,0.0,3.7057462,8.867321,10.389324,12.628212,18.484615,23.293261,22.631521,0.0,54.149498,45.693546,0.15695508,54.472263,45.384361,0.14337708
4,5,Avoyelles,22009,6,31.0765,-92.0014,18593,16225,40882,31.802292,56.306137,9.7563601,2.1352122,31.771957,56.320492,9.7812023,2.1263483,28.7877305415586,66.3617239861064,4.85054547233501,4.9050717,10.202765,12.031409,13.575002,18.125101,20.507717,20.636799,0.016135104,4.2958398,8.9306622,11.149461,13.417565,18.409861,21.510015,22.286594,0.0,51.15366,48.012691,0.83364707,51.408321,47.802773,0.78890604
5,6,Beauregard,22011,5,30.6488,-93.3433,12118,10377,36769,13.756395,73.873573,10.158442,2.211586,13.934663,73.797821,10.022164,2.2453504,12.4561451222497,82.9040768038293,4.63977807392097,3.7382407,9.7375803,10.653573,13.030203,17.511141,22.206635,23.106123,0.016504373,3.2572033,8.4128361,9.8679771,12.595162,17.953165,23.176254,24.7374,0.0,54.258129,45.59333,0.14853936,54.302784,45.543026,0.15418714
6,7,Bienville,22013,7,32.3474,-93.056,5491,4836,13668,45.037334,47.0224,6.2465854,1.6936805,44.499588,47.580647,6.3482218,1.5715467,43.0494585894059,54.4995610184372,2.45098039215686,3.6059005,8.5412493,9.1240215,10.835914,18.648699,22.527773,26.716446,0.0,2.9983459,7.3614559,8.2919769,10.752688,18.796526,23.717949,28.081059,0.0,56.838463,42.560555,0.60098344,57.464848,42.038876,0.49627793
7,8,Bossier,22015,7,32.6796,-93.6052,54321,47370,126131,21.332449,68.599617,9.1806116,0.88731796,20.876081,69.478577,8.8325949,0.8127507,22.3030024339774,72.1059850472921,5.59101251873053,6.2885442,12.90661,13.889656,14.670201,16.142929,17.797905,18.285746,0.018409086,5.0897193,11.418619,13.156006,14.568293,16.797552,19.168249,19.786785,0.014777285,56.560078,43.259514,0.18040904,57.152206,42.681023,0.16677222
8,9,Caddo,22017,7,32.5811,-93.8825,110606,97155,248361,43.60342,49.317398,6.387538,0.69164419,42.682312,50.466782,6.2611289,0.5897792,48.8981764447719,46.3877178784109,4.71410567681721,5.7600856,11.318554,11.913459,13.621323,16.454803,20.146284,20.763792,0.021698643,4.980701,10.065359,11.178015,13.315836,16.792753,21.401884,22.247953,0.017497813,57.527622,42.181255,0.29112345,57.959961,41.782719,0.25732076
9,10,Calcasieu,22019,5,30.2294,-93.358,82152,71910,200182,24.270864,60.196953,13.383728,2.1484566,24.056459,60.439438,13.295787,2.2083158,24.9193234156917,70.2235965271603,4.857080057148,5.168468,12.733713,12.958905,13.504236,16.757961,20.02264,18.843121,0.010955302,4.6154914,11.496315,12.237519,13.151161,17.036573,21.158392,20.294813,0.0097343903,53.500828,46.088959,0.4102152,53.735226,45.868446,0.39632875
