,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,25521,23077,62568,20.959209,68.163475,9.2903881,1.5869284,20.063267,69.120773,9.238636,1.5773281,17.8030303030303,79.0675744789669,3.12939521800281,5.1173544,12.327104,12.299675,13.130363,17.420948,19.576035,20.124603,0.0039183418,4.4199853,11.361962,11.682628,12.96529,17.679941,20.531265,21.358929,0.0,54.261196,45.499786,0.23901884,54.400486,45.361183,0.23833254
1,2,Allen,22003,5,30.6531,-92.8278,8228,7368,25661,24.854156,59.844433,12.639767,2.6616433,25.067862,59.880566,12.513572,2.5380023,19.0093916838783,73.6643154982269,7.32629281789486,4.5333009,11.217793,11.387943,13.417599,17.683519,20.272242,21.475451,0.012153622,4.1938109,9.9755697,10.966341,13.137894,17.874594,21.213354,22.638437,0.0,51.045212,48.18911,0.76567817,50.692181,48.561348,0.74647123
2,3,Ascension,22005,2,30.2036,-90.9113,67801,62012,121176,26.296072,64.485771,8.4644766,0.75367618,25.748241,65.330902,8.2064762,0.71437788,21.7848418828811,72.9484386347131,5.26671948240576,8.7063608,14.477663,15.06615,15.954042,16.946653,14.977655,13.862627,0.0088494271,7.9049215,13.560279,14.676191,16.074308,17.417597,15.682448,14.682642,0.0016125911,53.524284,46.326752,0.14896536,53.823452,46.042702,0.13384506
3,4,Assumption,22007,3,29.9009,-91.0626,11019,9943,22714,32.543789,62.083675,4.5557675,0.81677103,31.700693,63.371216,4.2039628,0.72412753,29.968301488069,67.9712952364181,2.0604032755129,5.1184316,11.353117,11.6526,12.823305,17.596878,20.764135,20.691532,0.0,4.5559692,10.238358,10.932314,12.722518,17.9121,21.713768,21.924973,0.0,54.124695,45.739178,0.1361285,54.560997,45.298199,0.14080258
4,5,Avoyelles,22009,6,31.0765,-92.0014,20745,18306,40882,32.938057,56.611233,8.440588,2.010123,32.289959,57.565826,8.4125423,1.7316726,28.7877305415586,66.3617239861064,4.85054547233501,6.0978551,11.675102,12.615088,13.535791,17.319836,19.199808,19.542059,0.014461316,5.2824211,10.231618,11.914126,13.481918,17.797443,20.272041,21.02043,0.0,51.082188,48.112797,0.80501324,51.179939,48.077133,0.74292582
5,6,Beauregard,22011,5,30.6488,-93.3433,13534,11760,36769,14.33427,75.528297,8.408453,1.7289789,14.2517,76.003403,8.0017004,1.7431973,12.4561451222497,82.9040768038293,4.63977807392097,4.4997783,11.127531,11.25314,13.152061,17.208511,20.777302,21.974287,0.0073887985,3.9285715,9.9404764,10.5017,12.942177,17.525511,21.802721,23.358843,0.0,54.049061,45.780994,0.16994236,53.818027,46.020409,0.16156463
6,7,Bienville,22013,7,32.3474,-93.056,6047,5421,13668,46.13858,46.981976,5.1926575,1.6867869,45.950932,47.297546,5.2942262,1.4572957,43.0494585894059,54.4995610184372,2.45098039215686,4.7957664,9.5088472,9.789978,10.81528,17.942781,21.382504,25.764843,0.0,4.2796531,8.5224133,8.9097948,11.049622,18.409887,22.246819,26.581812,0.0,57.317677,42.16967,0.51265091,57.572403,41.911087,0.51650989
7,8,Bossier,22015,7,32.6796,-93.6052,60383,53613,126131,22.514614,68.030739,8.6928444,0.76180381,21.841717,69.300354,8.1939077,0.66401803,22.3030024339774,72.1059850472921,5.59101251873053,7.598165,13.939354,14.210954,14.53886,15.469585,16.711657,17.518175,0.013248762,6.6122022,12.879339,13.731744,14.653162,15.981198,17.659897,18.473131,0.0093260966,55.914745,43.903084,0.18217048,56.516144,43.304794,0.17906106
8,9,Caddo,22017,7,32.5811,-93.8825,123038,108309,248361,45.286823,48.174549,5.8786716,0.65995872,44.292717,49.553593,5.6486535,0.50503653,48.8981764447719,46.3877178784109,4.71410567681721,7.4440417,12.130399,12.370975,13.515337,15.78618,18.86084,19.882475,0.0097530847,6.400207,11.090491,11.770028,13.354384,16.223951,19.963253,21.193068,0.0046164216,57.130318,42.615288,0.25439295,57.641563,42.117458,0.2409772
9,10,Calcasieu,22019,5,30.2294,-93.358,89873,79384,200182,25.169962,61.073959,11.986915,1.7691631,24.795929,61.82732,11.61821,1.7585407,24.9193234156917,70.2235965271603,4.857080057148,6.3378325,13.417823,13.245358,13.534655,16.222893,18.960089,18.275789,0.0055634063,5.4482012,12.408042,12.70785,13.379271,16.588985,20.016628,19.445984,0.0050387988,52.991444,46.649162,0.35939604,53.331905,46.329235,0.33885923
