,OBJECTID,FeatureID,Latitude,Longitude,Geography,Measure,Group_,Group_Num,ValueType,Timeframe,Value,Population
0,1,27,1.1,1.1,State,Gender - Series Initiated,Female,1,percentage,current,53.83474731,2279968.0
1,2,28,1.1,1.1,State,Gender - Series Initiated,Male,2,percentage,current,45.8725853,2383648.0
2,3,29,1.1,1.1,State,Gender - Series Initiated,Unknown,3,percentage,current,0.292667538,
3,4,1,1.1,1.1,State,Total Series Initiated,N/A,1,count,current,2474839.0,
4,5,2,1.1,1.1,State,Total Series Completed,N/A,2,count,current,2212585.0,
5,6,3,1.1,1.1,State,Total Doses Administered,N/A,3,count,current,4530704.0,
6,7,4,1.1,1.1,State,Doses Since Last Update,N/A,4,count,current,12036.0,
7,8,5,1.1,1.1,State,Extra Doses,N/A,5,count,current,261919.0,
8,9,7,29.656247,-89.511787,Region,Region - Series Initiated,LDH Region 1,1,count,current,584071.0,894015.0
9,10,8,30.568097,-91.278935,Region,Region - Series Initiated,LDH Region 2,2,count,current,378185.0,681120.0
10,11,9,29.586006,-90.805623,Region,Region - Series Initiated,LDH Region 3,3,count,current,198947.0,402776.0
11,12,10,30.149594,-92.080517,Region,Region - Series Initiated,LDH Region 4,4,count,current,287774.0,606054.0
12,13,11,30.249692,-93.164307,Region,Region - Series Initiated,LDH Region 5,5,count,current,121235.0,300947.0
13,14,12,31.419511,-92.410308,Region,Region - Series Initiated,LDH Region 6,6,count,current,134840.0,305140.0
14,15,13,32.238626,-93.404993,Region,Region - Series Initiated,LDH Region 7,7,count,current,242570.0,542829.0
15,16,14,32.471449,-91.888149,Region,Region - Series Initiated,LDH Region 8,8,count,current,154066.0,353159.0
16,17,15,30.591399,-90.300042,Region,Region - Series Initiated,LDH Region 9,9,count,current,289650.0,577576.0
17,18,17,1.1,1.1,State,Age - Series Initiated,Age 0-4 Years,1,percentage,current,0.0,309339.0
18,19,18,1.1,1.1,State,Age - Series Initiated,Age 5-17 Years,2,percentage,current,5.838191032,799135.0
19,20,19,1.1,1.1,State,Age - Series Initiated,Age 18-29 Years,3,percentage,current,13.87894726,790297.0
20,21,20,1.1,1.1,State,Age - Series Initiated,Age 30-39 Years,4,percentage,current,13.87410259,629839.0
21,22,21,1.1,1.1,State,Age - Series Initiated,Age 40-49 Years,5,percentage,current,14.04060745,554773.0
22,23,22,1.1,1.1,State,Age - Series Initiated,Age 50-59 Years,6,percentage,current,16.57371902,616019.0
23,24,23,1.1,1.1,State,Age - Series Initiated,Age 60-69 Years,7,percentage,current,18.09531403,521970.0
24,25,24,1.1,1.1,State,Age - Series Initiated,Age 70+ Years,8,percentage,current,17.67669296,442244.0
25,26,25,1.1,1.1,State,Age - Series Initiated,Age Unknown,9,percentage,current,0.022426151,
26,27,31,1.1,1.1,State,Race - Series Initiated,Asian,1,percentage,current,2.675894976,79872.0
27,28,32,1.1,1.1,State,Race - Series Initiated,Black,2,percentage,current,30.98688507,1502916.0
28,29,33,1.1,1.1,State,Race - Series Initiated,Native Hawaiian,3,percentage,current,0.187803343,1468.0
29,30,34,1.1,1.1,State,Race - Series Initiated,American Indian,4,percentage,current,0.404213607,26272.0
30,31,35,1.1,1.1,State,Race - Series Initiated,White,5,percentage,current,57.50469971,2901106.0
31,32,36,1.1,1.1,State,Race - Series Initiated,Other,6,percentage,current,6.792325497,151982.0
32,33,37,1.1,1.1,State,Race - Series Initiated,Unknown,7,percentage,current,1.448178053,
33,34,39,29.656247,-89.511787,Region,Region - Series Complete,LDH Region 1,1,count,current,524716.0,894015.0
34,35,40,30.568097,-91.278935,Region,Region - Series Complete,LDH Region 2,2,count,current,344011.0,681120.0
35,36,41,29.586006,-90.805623,Region,Region - Series Complete,LDH Region 3,3,count,current,177373.0,402776.0
36,37,42,30.149594,-92.080517,Region,Region - Series Complete,LDH Region 4,4,count,current,261902.0,606054.0
37,38,43,30.249692,-93.164307,Region,Region - Series Complete,LDH Region 5,5,count,current,107938.0,300947.0
38,39,44,31.419511,-92.410308,Region,Region - Series Complete,LDH Region 6,6,count,current,119871.0,305140.0
39,40,45,32.238626,-93.404993,Region,Region - Series Complete,LDH Region 7,7,count,current,217882.0,542829.0
40,41,46,32.471449,-91.888149,Region,Region - Series Complete,LDH Region 8,8,count,current,138781.0,353159.0
41,42,47,30.591399,-90.300042,Region,Region - Series Complete,LDH Region 9,9,count,current,262370.0,577576.0
42,43,49,1.1,1.1,State,Age - Series Complete,Age 0-4 Years,1,percentage,current,0.0,309339.0
43,44,50,1.1,1.1,State,Age - Series Complete,Age 5-17 Years,2,percentage,current,5.403837681,799135.0
44,45,51,1.1,1.1,State,Age - Series Complete,Age 18-29 Years,3,percentage,current,12.7207489,790297.0
45,46,52,1.1,1.1,State,Age - Series Complete,Age 30-39 Years,4,percentage,current,13.26483727,629839.0
46,47,53,1.1,1.1,State,Age - Series Complete,Age 40-49 Years,5,percentage,current,13.87551117,554773.0
47,48,54,1.1,1.1,State,Age - Series Complete,Age 50-59 Years,6,percentage,current,16.93064308,616019.0
48,49,55,1.1,1.1,State,Age - Series Complete,Age 60-69 Years,7,percentage,current,18.99427605,521970.0
49,50,56,1.1,1.1,State,Age - Series Complete,Age 70+ Years,8,percentage,current,18.79475212,442244.0
50,51,57,1.1,1.1,State,Age - Series Complete,Age Unknown,9,percentage,current,0.01539436,
51,52,59,1.1,1.1,State,Gender - Series Complete,Female,1,percentage,current,54.20711136,2279968.0
52,53,60,1.1,1.1,State,Gender - Series Complete,Male,2,percentage,current,45.52334976,2383648.0
53,54,61,1.1,1.1,State,Gender - Series Complete,Unknown,3,percentage,current,0.269540399,
54,55,63,1.1,1.1,State,Race - Series Complete,Asian,1,percentage,current,2.773535013,79872.0
55,56,64,1.1,1.1,State,Race - Series Complete,Black,2,percentage,current,30.487463,1502916.0
