,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,10/21 - 10/27,10/14 - 10/20,61.96238519,94.76600087,0.0,6.2,2.7,129.62962963,Substantial,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,10/21 - 10/27,10/14 - 10/20,41.68210448,90.31122638,28.57142857,2.4,1.6,50.0,Moderate,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,10/21 - 10/27,10/14 - 10/20,86.63303267,82.55618407,21.42857143,3.4,3.3,3.03030303,Substantial,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,10/21 - 10/27,10/14 - 10/20,50.38285858,60.10137952,7.065217391,0.9,0.9,0.0,Substantial,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,10/21 - 10/27,10/14 - 10/20,58.25565912,104.0279627,-33.33333333,6.8,6.2,9.677419355,Substantial,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,10/21 - 10/27,10/14 - 10/20,51.57837296,87.45898024,-12.65822785,2.2,2.3,-4.347826087,Substantial,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,10/21 - 10/27,10/14 - 10/20,56.17738105,82.91006582,-8.227848101,2.7,2.7,0.0,Substantial,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,10/21 - 10/27,10/14 - 10/20,42.99010511,94.57823124,-31.81818182,2.5,3.5,-28.571428571,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,10/21 - 10/27,10/14 - 10/20,64.29773634,88.88216494,-10.52631579,3.0,2.2,36.363636364,Substantial,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,10/21 - 10/27,10/14 - 10/20,52.68029462,126.5311749,-47.54901961,3.2,4.1,-21.951219512,Substantial,10,0.265583188384426,3.12254548124597
