,OBJECTID,PFIPS,PARISH,LDHH,CurrRpt,PrevRpt,CurrInc,PrevInc,ChngInc,CurrPP,PrevPP,ChngPP,CommRisk,GroupNum,Shape__Area,Shape__Length
0,1,22031,De Soto,7,11/11 - 11/17,11/4 - 11/10,72.89692375,54.67269281,33.33333333,3.4,3.8,-10.526315789,Substantial,16,0.219176845891525,3.0565481988362
1,2,22095,St. John the Baptist,3,11/11 - 11/17,11/4 - 11/10,53.26046684,23.15672471,130.0,3.2,1.5,113.333333333,Substantial,50,0.0605790926549616,1.57989557619713
2,3,22057,Lafourche,3,11/11 - 11/17,11/4 - 11/10,37.71084951,79.49854762,-52.56410256,2.1,4.3,-51.162790698,Moderate,30,0.291560069319758,6.04449219356743
3,4,22071,Orleans,1,11/11 - 11/17,11/4 - 11/10,43.47759369,43.9890948,-1.162790698,0.7,0.8,-12.5,Moderate,36,0.051457090918575,1.90121558359935
4,5,22085,Sabine,7,11/11 - 11/17,11/4 - 11/10,24.96671105,54.09454061,-53.84615385,1.3,5.3,-75.471698113,Moderate,45,0.213398050879732,7.10123943275989
5,6,22105,Tangipahoa,9,11/11 - 11/17,11/4 - 11/10,37.37563258,38.12314523,-1.960784314,1.5,1.9,-21.052631579,Moderate,55,0.194306803370409,2.21751144294561
6,7,22103,St. Tammany,9,11/11 - 11/17,11/4 - 11/10,47.65391634,55.78995084,-14.58333333,2.4,2.8,-14.285714286,Moderate,54,0.213780823800107,2.86899224181306
7,8,22063,Livingston,9,11/11 - 11/17,11/4 - 11/10,46.57261387,50.15512263,-7.142857143,1.6,2.3,-30.434782609,Moderate,32,0.159023451502662,2.24378987669997
8,9,22089,St. Charles,3,11/11 - 11/17,11/4 - 11/10,17.01998903,24.5844286,-30.76923077,1.4,1.7,-17.647058824,Moderate,47,0.0863898549839632,1.32245445131771
9,10,22019,Calcasieu,5,11/11 - 11/17,11/4 - 11/10,55.63432983,52.68029462,5.607476636,3.3,3.0,10.0,Substantial,10,0.265583188384426,3.12254548124597
10,11,22111,Union,8,11/11 - 11/17,11/4 - 11/10,143.3049709,183.609494,-21.95121951,2.3,2.0,15.0,High,58,0.225833524078325,2.29299465751078
11,12,22021,Caldwell,8,11/11 - 11/17,11/4 - 11/10,200.8032129,130.5220884,53.84615385,0.9,3.1,-70.967741935,High,11,0.133791121974127,1.97708374183566
