,OBJECTID,Parish,PFIPS,LDHH,Latitude,Longitude,SeriesInt,SeriesComp,Total_2018pop,PercInt_Black,PercInt_White,PercInt_Other,PercInt_RaceUnk,PercComp_Black,PercComp_White,PercComp_Other,PercComp_RaceUnk,PercPop_Black,PercPop_White,PercPop_Other,PercInt_5to17,PercInt_18to29,PercInt_30to39,PercInt_40to49,PercInt_50to59,PercInt_60to69,PercInt_70plus,PercInt_AgeUnk,PercComp_5to17,PercComp_18to29,PercComp_30to39,PercComp_40to49,PercComp_50to59,PercComp_60to69,PercComp_70plus,PercComp_AgeUnk,PercInt_Female,PercInt_Male,PercInt_SexUnk,PercComp_Female,PercComp_Male,PercComp_SexUnk
0,1,Acadia,22001,4,30.2907,-92.412,23796,21592,62568,20.049587,67.931587,10.329467,1.6893595,19.724897,68.293816,10.267692,1.7135977,17.8030303030303,79.0675744789669,3.12939521800281,4.2191963,11.569171,11.875945,13.103043,17.860144,20.587494,20.768196,0.016809547,4.0524268,10.471471,11.166173,12.782512,18.103928,21.466284,21.943312,0.013894035,54.286434,45.448814,0.26475039,54.497036,45.238976,0.26398665
1,2,Allen,22003,5,30.6531,-92.8278,7624,6801,25661,24.016264,58.394543,14.716684,2.8725078,24.422878,58.079693,14.644905,2.8525217,19.0093916838783,73.6643154982269,7.32629281789486,4.0267577,10.086569,10.886674,13.405037,17.943336,21.288038,22.337357,0.026232949,3.8817821,8.9104548,10.454345,12.953978,18.129686,22.158506,23.511248,0.0,50.472195,48.793285,0.73452258,50.286724,49.0075,0.70577854
2,3,Ascension,22005,2,30.2036,-90.9113,63272,57441,121176,25.600582,64.834366,8.7384624,0.82658994,25.248516,65.407982,8.5444193,0.79908079,21.7848418828811,72.9484386347131,5.26671948240576,7.1342773,14.148438,14.952902,16.214123,17.59388,15.814262,14.11999,0.022126691,6.8505073,12.93327,14.310336,16.225344,18.015007,16.61705,15.031075,0.017409168,53.747314,46.126247,0.12643823,54.004978,45.87838,0.11664142
3,4,Assumption,22007,3,29.9009,-91.0626,10393,9335,22714,31.376888,62.176464,5.5037045,0.94294238,30.680235,63.138725,5.3133368,0.86770219,29.968301488069,67.9712952364181,2.0604032755129,4.2528625,10.661022,11.286443,12.960647,18.031366,21.918598,20.889059,0.0,3.8993037,9.3947506,10.498125,12.726299,18.382431,22.838779,22.260311,0.0,54.08448,45.771191,0.14432791,54.408142,45.46331,0.12854847
4,5,Avoyelles,22009,6,31.0765,-92.0014,19064,16916,40882,32.086655,56.389004,9.4995804,2.0247588,32.076141,56.47316,9.4407663,2.0099313,28.7877305415586,66.3617239861064,4.85054547233501,5.0933695,10.517205,12.221989,13.601553,18.013008,20.252832,20.284306,0.015736466,4.6937809,9.3639154,11.527548,13.478364,18.260818,21.056988,21.618586,0.0,50.938942,48.211288,0.84976918,50.999054,48.220619,0.78032631
5,6,Beauregard,22011,5,30.6488,-93.3433,12452,10775,36769,13.780919,74.293289,9.8699007,2.0558946,13.809745,74.273781,9.7819023,2.1345708,12.4561451222497,82.9040768038293,4.63977807392097,3.7664633,10.207195,10.873755,13.090266,17.483135,21.867973,22.695148,0.016061677,3.4060326,8.9466362,10.12529,12.677494,17.809744,22.895592,24.139212,0.0,54.047543,45.759716,0.19274013,54.134571,45.698376,0.16705337
6,7,Bienville,22013,7,32.3474,-93.056,5613,5000,13668,45.269909,47.033672,6.0573668,1.6390522,45.18,47.18,6.1399999,1.5,43.0494585894059,54.4995610184372,2.45098039215686,3.7947621,8.7831821,9.2285767,10.814181,18.546232,22.430073,26.402992,0.0,3.3,7.7199998,8.5,10.98,18.719999,23.299999,27.48,0.0,56.992695,42.472832,0.53447354,57.16,42.299999,0.54000002
7,8,Bossier,22015,7,32.6796,-93.6052,55649,49738,126131,21.518805,68.497185,9.1088791,0.87512803,21.040251,69.50621,8.6714382,0.78209817,22.3030024339774,72.1059850472921,5.59101251873053,6.4206004,13.329979,14.075725,14.670525,16.007475,17.464825,18.007511,0.023360707,5.7440991,12.055169,13.474607,14.606538,16.534641,18.492903,19.071938,0.020105353,56.351418,43.474277,0.17430681,56.851906,42.983231,0.16486388
8,9,Caddo,22017,7,32.5811,-93.8825,112947,100737,248361,43.920601,49.132778,6.2790513,0.66756976,43.180759,50.125576,6.1367722,0.55689567,48.8981764447719,46.3877178784109,4.71410567681721,5.8204288,11.587736,12.068492,13.640911,16.348375,19.890745,20.620291,0.023019647,5.2761149,10.474801,11.410902,13.414138,16.636391,20.905924,21.862871,0.018860994,57.40303,42.310108,0.2868602,57.816891,41.926998,0.25611246
9,10,Calcasieu,22019,5,30.2294,-93.358,83719,74293,200182,24.344534,60.472534,13.108135,2.0747979,24.118019,60.755386,13.016031,2.1105623,24.9193234156917,70.2235965271603,4.857080057148,5.218648,13.035273,13.065135,13.576368,16.665274,19.764929,18.66243,0.01194472,4.7326126,11.839608,12.452048,13.28389,16.945068,20.814882,19.921124,0.010768175,53.328396,46.271454,0.40014812,53.560902,46.051445,0.38765427
