,Geography,Category,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021
0,State,Age - Series Initiated : 0 to 4 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.913e-05,4.913e-05,4.803e-05,4.803e-05,4.803e-05,4.803e-05,4.803e-05,3.980638e-05,3.980638e-05,4.0364800000000004e-05,4.0364800000000004e-05,4.0364800000000004e-05,4.0364800000000004e-05,4.0364800000000004e-05,4.3270000000000004e-05,4.3270000000000004e-05,4.4489999999999996e-05,4.4489999999999996e-05,4.4489999999999996e-05,4.4489999999999996e-05,4.257e-05,4.257e-05,4.257e-05,4.149e-05,4.149e-05,4.149e-05,4.149e-05,4.3500170000000005e-05,4.3500170000000005e-05,4.3500170000000005e-05,4.3020000000000005e-05,4.3020000000000005e-05,4.3020000000000005e-05,4.3020000000000005e-05,3.885e-05,3.885e-05,3.885e-05,4.1507440000000005e-05,4.1507440000000005e-05,4.1507440000000005e-05,4.1507440000000005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,State,Age - Series Initiated : 5 to 17 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.00021944000000000003,0.00021944000000000003,0.00022213,0.00022213,0.00022213,0.00022213,0.00022213,0.00021760821,0.00021760821,0.00022705197000000003,0.00022705197000000003,0.00022705197000000003,0.00022705197000000003,0.00022705197000000003,0.00023228,0.00023228,0.00023938,0.00023938,0.00023938,0.00023938,0.00024382999999999997,0.00024382999999999997,0.00024382999999999997,0.0002527,0.0002527,0.0002527,0.0002527,0.00026462603,0.00026462603,0.00026462603,0.00031835,0.00031835,0.00031835,0.00031835,0.00036985999999999996,0.00036985999999999996,0.00036985999999999996,0.00036927305,0.00036927305,0.00036927305,0.00036927305,0.00028410999999999996,0.00028410999999999996,0.00028410999999999996,0.00030959,0.00030959,0.00030959,0.00030959,0.00082832,0.00082832,0.00082832,0.00113259,0.00113259,0.00113259,0.00113259,0.0016006699999999998,0.0016006699999999998,0.0016006699999999998
2,State,Age - Series Initiated : 18 to 29 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05332023,0.05332023,0.05211323,0.05211323,0.05211323,0.05211323,0.05211323,0.0513263464,0.0513263464,0.05037022114,0.05037022114,0.05037022114,0.05037022114,0.05037022114,0.04936169000000001,0.04936169000000001,0.04777187000000001,0.04777187000000001,0.04777187000000001,0.04777187000000001,0.04591335,0.04591335,0.04591335,0.0456607,0.0456607,0.0456607,0.0456607,0.045024485589999996,0.045024485589999996,0.045024485589999996,0.04459641,0.04459641,0.04459641,0.04459641,0.044415329999999996,0.044415329999999996,0.044415329999999996,0.04413815022,0.04413815022,0.04413815022,0.04413815022,0.0444476,0.0444476,0.0444476,0.04484524,0.04484524,0.04484524,0.04484524,0.04997480000000001,0.04997480000000001,0.04997480000000001,0.05423282,0.05423282,0.05423282,0.05423282,0.058549040000000004,0.05854904,0.05854904
3,State,Age - Series Initiated : 30 to 39 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.08411037,0.08411037,0.08165035000000001,0.08165035000000001,0.08165035000000001,0.08165035000000001,0.08165035000000001,0.07882725239,0.07882725239,0.07706144332999999,0.07706144332999999,0.07706144332999999,0.07706144332999999,0.07706144332999999,0.07473481,0.07473481,0.07201052000000002,0.07201052000000002,0.07201052000000002,0.07201052000000002,0.06919707000000003,0.06919707000000003,0.06919707000000003,0.06878050999999999,0.06878050999999999,0.06878050999999999,0.06878050999999999,0.06788201332,0.06788201332,0.06788201332,0.06781525000000001,0.06781525000000001,0.06781525000000001,0.06781525000000001,0.06853366,0.06853366,0.06853366,0.06912992001,0.06912992001,0.06912992001,0.06912992001,0.07035375999999999,0.07035375999999999,0.07035375999999999,0.0712975,0.0712975,0.0712975,0.0712975,0.07950238000000001,0.07950238000000001,0.07950238000000001,0.08466979999999999,0.08466979999999999,0.08466979999999999,0.08466979999999999,0.08908297,0.08908297,0.08908297
4,State,Age - Series Initiated : 40 to 49 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.08974699000000003,0.08974699000000003,0.08807108,0.08807108,0.08807108,0.08807108,0.08807108,0.08560229301,0.08560229301,0.08418330193,0.08418330193,0.08418330193,0.08418330193,0.08418330193,0.08208805999999999,0.08208805999999999,0.07937194,0.07937194,0.07937194,0.07937194,0.07689122,0.07689122,0.07689122,0.07652735000000002,0.07652735000000002,0.07652735000000002,0.07652735000000002,0.07570116997000001,0.07570116997000001,0.07570116997000001,0.07565696000000001,0.07565696000000001,0.07565696000000001,0.07565696000000001,0.07733561,0.07733561,0.07733561,0.07883693217999999,0.07883693217999999,0.07883693217999999,0.07883693217999999,0.0810939,0.0810939,0.0810939,0.08263988000000001,0.08263988000000001,0.08263988000000001,0.08263988000000001,0.09297853,0.09297853,0.09297853,0.09902357,0.09902357,0.09902357,0.09902357,0.1042733,0.1042733,0.1042733
5,State,Age - Series Initiated : 50 to 59 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.1043118,0.1043118,0.1033499,0.1033499,0.1033499,0.1033499,0.1033499,0.1022546291,0.1022546291,0.10126770970000001,0.10126770970000001,0.10126770970000001,0.10126770970000001,0.10126770970000001,0.1006067,0.1006067,0.09842689,0.09842689,0.09842689,0.09842689,0.09692389,0.09692389,0.09692389,0.09712021,0.09712021,0.09712021,0.09712021,0.09709962845,0.09709962845,0.09709962845,0.10115930000000001,0.10115930000000001,0.10115930000000001,0.10115930000000001,0.11239420000000001,0.11239420000000001,0.11239420000000001,0.12232241630000001,0.12232241630000001,0.12232241630000001,0.12232241630000001,0.1342355,0.1342355,0.1342355,0.13921820000000001,0.13921820000000001,0.13921820000000001,0.13921820000000001,0.150697,0.150697,0.150697,0.1573557,0.1573557,0.1573557,0.1573557,0.16310159999999999,0.1631016,0.1631016
6,State,Age - Series Initiated : 60 to 69 Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,0.11,0.11,0.11544750000000001,0.11544750000000001,0.1180435,0.1180435,0.1180435,0.1180435,0.1180435,0.12355104450000001,0.12355104450000001,0.12598357200000002,0.12598357200000002,0.12598357200000002,0.12598357200000002,0.12598357200000002,0.1400304,0.1400304,0.16421779999999997,0.16421779999999997,0.16421779999999997,0.16421779999999997,0.19372969999999998,0.19372969999999998,0.19372969999999998,0.2011462,0.2011462,0.2011462,0.2011462,0.2126143265,0.2126143265,0.2126143265,0.2248199,0.2248199,0.2248199,0.2248199,0.2438935,0.2438935,0.2438935,0.2566089821,0.2566089821,0.2566089821,0.2566089821,0.2671235,0.2671235,0.2671235,0.2702411,0.2702411,0.2702411,0.2702411,0.2664494,0.2664494,0.2664494,0.2631924,0.2631924,0.2631924,0.2631924,0.2597361,0.2597361,0.25973609999999997
7,State,Age - Series Initiated : 70+ Years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.55,0.55,0.55,0.5527389,0.5527389,0.5564477999999999,0.5564477999999999,0.5564477999999999,0.5564477999999999,0.5564477999999999,0.5581305695,0.5581305695,0.5608158875,0.5608158875,0.5608158875,0.5608158875,0.5608158875,0.5528573000000001,0.5528573000000001,0.5378705,0.5378705,0.5378705,0.5378705,0.5170158,0.5170158,0.5170158,0.5104294,0.5104294,0.5104294,0.5104294,0.5013303756999999,0.5013303756999999,0.5013303756999999,0.48554949999999997,0.48554949999999997,0.48554949999999997,0.48554949999999997,0.4529786,0.4529786,0.4529786,0.4285141754,0.4285141754,0.4285141754,0.4285141754,0.4022909,0.4022909,0.4022909,0.3912836,0.3912836,0.3912836,0.3912836,0.3594135,0.3594135,0.3594135,0.34024079999999995,0.34024079999999995,0.34024079999999995,0.34024079999999995,0.323505,0.32350500000000004,0.32350500000000004
8,State,Age - Series Initiated : Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.568e-05,5.568e-05,5.4029999999999996e-05,5.4029999999999996e-05,5.4029999999999996e-05,5.4029999999999996e-05,5.4029999999999996e-05,5.0421420000000006e-05,5.0421420000000006e-05,5.0456e-05,5.0456e-05,5.0456e-05,5.0456e-05,5.0456e-05,4.555e-05,4.555e-05,4.66e-05,4.66e-05,4.66e-05,4.66e-05,4.257e-05,4.257e-05,4.257e-05,4.149e-05,4.149e-05,4.149e-05,4.149e-05,3.987515e-05,3.987515e-05,3.987515e-05,4.13e-05,4.13e-05,4.13e-05,4.13e-05,4.04e-05,4.04e-05,4.04e-05,3.8644849999999996e-05,3.8644849999999996e-05,3.8644849999999996e-05,3.8644849999999996e-05,0.00017073,0.00017073,0.00017073,0.00016478,0.00016478,0.00016478,0.00016478,0.00015608000000000004,0.00015608000000000004,0.00015608000000000004,0.00015232,0.00015232,0.00015232,0.00015232,0.00015124,0.00015124,0.00015124
9,State,Gender - Series Initiated : Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.61,0.61,0.61,0.6080996,0.6080996,0.6058564000000001,0.6058564000000001,0.6058564000000001,0.6058564000000001,0.6058564000000001,0.6047146606,0.6047146606,0.6043089294,0.6043089294,0.6043089294,0.6043089294,0.6043089294,0.6039246,0.6039246,0.6025705,0.6025705,0.6025705,0.6025705,0.6009277000000001,0.6009277000000001,0.6009277000000001,0.5997066,0.5997066,0.5997066,0.5997066,0.5993616486,0.5993616486,0.5993616486,0.5997371,0.5997371,0.5997371,0.5997371,0.6008028,0.6008028,0.6008028,0.6001016235000001,0.6001016235000001,0.6001016235000001,0.6001016235000001,0.5990176,0.5990176,0.5990176,0.5983689,0.5983689,0.5983689,0.5983689,0.5938648000000001,0.5938648000000001,0.5938648000000001,0.5905923000000001,0.5905923000000001,0.5905923000000001,0.5905923000000001,0.5870213,0.5870213000000001,0.5870213000000001
