TractID,Total_2018Pop,Category,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021
22001960100,5935,SeriesInt,791.0,791.0,791.0,791.0,791.0,791.0,791.0,868.0,868.0,868.0,868.0,868.0,868.0,868.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,1932.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2007.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2161.0,2161.0,2161.0,2161.0,2161.0
22001960200,5531,SeriesInt,814.0,814.0,814.0,814.0,814.0,814.0,814.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1148.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1840.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2179.0,2179.0,2179.0,2179.0,2179.0
22001960300,3652,SeriesInt,325.0,325.0,325.0,325.0,325.0,325.0,325.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,629.0,629.0,629.0,629.0,629.0,629.0,629.0,640.0,640.0,640.0,640.0,640.0,640.0,640.0,644.0,644.0,644.0,644.0,644.0,644.0,644.0,647.0,647.0,647.0,647.0,647.0,647.0,647.0,660.0,660.0,660.0,660.0,660.0,660.0,660.0,695.0,695.0,695.0,695.0,695.0,695.0,695.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,787.0,787.0,787.0,787.0,787.0,787.0,787.0,838.0,838.0,838.0,838.0,838.0,838.0,838.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,937.0,937.0,937.0,937.0,937.0
22001960400,7188,SeriesInt,586.0,586.0,586.0,586.0,586.0,586.0,586.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,697.0,697.0,697.0,697.0,697.0,697.0,697.0,743.0,743.0,743.0,743.0,743.0,743.0,743.0,858.0,858.0,858.0,858.0,858.0,858.0,858.0,891.0,891.0,891.0,891.0,891.0,891.0,891.0,902.0,902.0,902.0,902.0,902.0,902.0,902.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1486.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1832.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1891.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1908.0,1921.0,1921.0,1921.0,1921.0,1921.0
22001960500,7285,SeriesInt,718.0,718.0,718.0,718.0,718.0,718.0,718.0,766.0,766.0,766.0,766.0,766.0,766.0,766.0,812.0,812.0,812.0,812.0,812.0,812.0,812.0,862.0,862.0,862.0,862.0,862.0,862.0,862.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1164.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1902.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1964.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,1989.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2082.0,2082.0,2082.0,2082.0,2082.0
22001960600,6141,SeriesInt,893.0,893.0,893.0,893.0,893.0,893.0,893.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1137.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1467.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1894.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,1961.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2024.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2135.0,2135.0,2135.0,2135.0,2135.0
22001960700,4497,SeriesInt,591.0,591.0,591.0,591.0,591.0,591.0,591.0,632.0,632.0,632.0,632.0,632.0,632.0,632.0,669.0,669.0,669.0,669.0,669.0,669.0,669.0,708.0,708.0,708.0,708.0,708.0,708.0,708.0,752.0,752.0,752.0,752.0,752.0,752.0,752.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,786.0,786.0,786.0,786.0,786.0,786.0,786.0,863.0,863.0,863.0,863.0,863.0,863.0,863.0,874.0,874.0,874.0,874.0,874.0,874.0,874.0,893.0,893.0,893.0,893.0,893.0,893.0,893.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1463.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1475.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1499.0,1499.0,1499.0,1499.0,1499.0
22001960800,5023,SeriesInt,874.0,874.0,874.0,874.0,874.0,874.0,874.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1124.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1151.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1464.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1827.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1892.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1937.0,1947.0,1947.0,1947.0,1947.0,1947.0
22001960900,5102,SeriesInt,683.0,683.0,683.0,683.0,683.0,683.0,683.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,807.0,807.0,807.0,807.0,807.0,807.0,807.0,857.0,857.0,857.0,857.0,857.0,857.0,857.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1123.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1142.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1158.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1674.0,1674.0,1674.0,1674.0,1674.0
22001961000,5083,SeriesInt,542.0,542.0,542.0,542.0,542.0,542.0,542.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,674.0,674.0,674.0,674.0,674.0,674.0,674.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1127.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1161.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1453.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1646.0,1646.0,1646.0,1646.0,1646.0
