Tract,2020-03-04 00:00:00,2020-03-11 00:00:00,2020-03-18 00:00:00,2020-03-25 00:00:00,2020-04-01 00:00:00,2020-04-08 00:00:00,2020-04-15 00:00:00,2020-04-22 00:00:00,2020-04-29 00:00:00,2020-05-06 00:00:00,2020-05-13 00:00:00,2020-05-20 00:00:00,2020-05-27 00:00:00,2020-06-03 00:00:00,2020-06-10 00:00:00,2020-06-17 00:00:00,2020-06-24 00:00:00,2020-07-01 00:00:00,2020-07-08 00:00:00,2020-07-15 00:00:00,2020-07-22 00:00:00,2020-07-29 00:00:00,2020-08-05 00:00:00,2020-08-12 00:00:00,2020-08-19 00:00:00,2020-08-26 00:00:00,2020-09-02 00:00:00,2020-09-09 00:00:00,2020-09-16 00:00:00,2020-09-23 00:00:00,2020-09-30 00:00:00,2020-10-07 00:00:00,2020-10-14 00:00:00,2020-10-21 00:00:00,2020-10-28 00:00:00,2020-11-04 00:00:00,2020-11-11 00:00:00,2020-11-18 00:00:00,2020-11-25 00:00:00,2020-12-02 00:00:00,2020-12-09 00:00:00,2020-12-16 00:00:00,2020-12-23 00:00:00,2020-12-30 00:00:00,2021-01-06 00:00:00,2021-01-13 00:00:00,2021-01-20 00:00:00,2021-01-27 00:00:00,2021-02-03 00:00:00,2021-02-10 00:00:00,2021-02-17 00:00:00,2021-02-24 00:00:00,2021-03-03 00:00:00,2021-03-10 00:00:00,2021-03-17 00:00:00,2021-03-24 00:00:00,2021-03-31 00:00:00,2021-04-07 00:00:00,2021-04-14 00:00:00,2021-04-21 00:00:00,2021-04-28 00:00:00,2021-05-05 00:00:00,2021-05-12 00:00:00,Category
22001960100,0,0,0,0,0,1,1,1,2,5,1,4,4,14,7,16,28,39,56,45,30,24,11,9,5,2,2,2,1,3,2,3,9,10,10,8,15,16,29,18,26,25,28,26,19,14,8,6,6,1,6,5,3,3,1,11,3,3,1,3,1,3,4,Weekly Case Count
22001960100,0,0,5,7,24,27,21,29,37,28,49,38,51,92,85,360,360,259,231,227,186,144,135,135,113,106,113,134,101,115,100,122,92,91,108,186,195,188,326,290,332,345,319,285,288,325,306,307,287,266,135,271,155,157,150,167,165,166,154,165,164,168,142,Weekly Negative Test Count
22001960100,0,0,0,0,0,1,7,1,3,7,2,7,8,15,14,29,47,56,78,75,52,36,15,12,5,5,3,3,3,3,2,4,10,14,15,11,17,19,41,25,27,32,34,30,27,16,9,8,9,2,6,6,4,4,1,15,3,5,1,5,3,3,4,Weekly Positive Test Count
22001960100,0,0,5,7,24,28,28,30,40,35,51,45,59,107,99,389,407,316,309,302,238,180,153,147,118,111,116,137,104,118,103,126,102,105,123,197,212,207,367,315,359,377,353,315,315,341,315,315,296,268,141,277,159,161,152,182,168,171,155,170,167,171,147,Weekly Test Count
22001960200,0,0,0,1,2,3,0,1,1,0,0,0,3,7,2,9,26,27,25,26,20,11,8,5,4,2,2,5,1,3,13,4,3,6,14,18,36,36,28,28,25,25,23,14,22,13,18,10,10,9,2,9,2,3,4,5,2,1,2,2,2,3,6,Weekly Case Count
22001960200,0,0,8,18,13,14,23,22,9,27,30,37,36,97,76,94,189,125,152,127,100,102,86,76,82,59,50,61,84,73,81,70,55,83,72,130,117,126,147,117,169,154,154,118,138,145,145,133,143,120,65,107,90,87,86,89,95,94,90,87,91,80,84,Weekly Negative Test Count
22001960200,0,0,0,4,7,7,0,1,2,3,3,2,4,9,8,12,33,33,36,43,28,14,11,8,4,2,2,6,2,4,13,5,5,9,15,26,41,39,35,29,30,30,31,16,24,17,20,10,10,11,4,9,5,5,4,8,2,3,2,4,5,4,7,Weekly Positive Test Count
22001960200,0,0,8,22,20,21,23,23,11,30,33,39,40,106,84,106,222,158,188,171,129,116,98,84,86,61,52,67,86,77,94,75,60,92,87,156,158,165,182,146,199,184,186,134,162,162,165,143,153,131,69,116,95,92,90,97,97,97,92,91,96,84,91,Weekly Test Count
22001960300,0,0,0,0,1,0,0,0,0,0,0,13,79,0,2,7,5,13,13,10,8,11,8,15,1,2,3,1,0,1,3,4,2,2,5,6,9,15,17,12,10,18,7,10,10,4,6,7,5,1,1,3,5,2,0,4,2,1,2,0,0,0,3,Weekly Case Count
22001960300,0,0,8,15,4,30,3,6,6,23,27,30,155,31,40,47,82,65,75,65,58,50,40,58,45,39,30,33,92,38,40,40,33,52,42,53,64,63,68,40,86,84,70,94,63,79,83,87,75,58,31,58,50,52,61,65,70,63,53,57,43,41,32,Weekly Negative Test Count
22001960300,0,0,0,0,6,0,0,0,0,0,0,13,83,0,2,8,8,20,14,11,9,14,15,16,4,6,3,3,0,1,4,4,2,2,6,6,11,17,20,15,13,20,7,10,13,5,7,7,5,1,2,3,6,2,0,5,2,1,3,0,0,0,3,Weekly Positive Test Count
22001960300,0,0,8,15,10,30,3,6,6,23,27,43,239,31,42,55,90,85,89,76,67,64,55,74,49,45,34,36,92,39,44,44,35,54,48,59,75,80,88,55,99,104,77,104,76,84,90,94,80,59,33,61,56,54,61,70,72,64,56,57,43,41,35,Weekly Test Count
22001960400,0,0,0,1,1,4,1,0,0,0,5,0,0,6,10,3,20,28,26,31,19,11,15,7,0,7,1,3,1,4,1,3,10,4,11,13,18,17,20,26,21,17,25,21,22,10,10,10,6,5,3,0,2,2,2,5,7,5,3,2,1,2,6,Weekly Case Count
22001960400,0,0,13,17,28,23,38,31,31,29,53,51,39,86,85,90,112,169,94,155,97,72,74,85,77,55,38,56,72,59,63,63,57,71,74,71,92,94,116,88,140,123,124,105,106,124,105,111,104,78,47,92,86,88,91,82,89,74,83,90,68,73,58,Weekly Negative Test Count
22001960400,0,0,0,2,1,9,1,0,1,0,5,0,0,7,12,4,27,36,33,42,26,19,17,13,0,10,1,3,1,4,1,5,17,4,13,15,20,19,26,36,25,19,31,25,24,12,10,11,9,7,5,0,2,3,2,7,7,7,4,2,1,2,7,Weekly Positive Test Count
22001960400,0,0,13,19,29,32,39,31,32,29,58,51,39,93,97,94,139,205,128,197,123,93,91,98,77,65,39,59,73,63,64,68,74,75,87,86,112,113,142,124,165,142,155,130,130,136,115,122,113,85,52,92,88,91,93,89,96,81,87,92,69,75,65,Weekly Test Count
22001960500,0,0,1,1,0,0,0,0,0,1,1,0,3,6,1,6,23,18,40,44,17,13,5,7,12,1,2,6,3,5,9,2,12,10,4,11,9,20,28,17,24,31,23,22,38,10,7,16,14,6,4,2,1,2,6,1,3,2,5,7,1,2,6,Weekly Case Count
22001960500,0,0,15,29,28,37,18,30,30,37,44,38,52,99,61,76,183,261,123,154,117,101,82,86,75,52,45,63,52,76,78,65,57,62,72,87,93,130,124,100,167,144,161,110,151,141,133,140,148,105,67,102,97,83,70,86,94,69,90,83,90,88,88,Weekly Negative Test Count
22001960500,0,0,3,1,0,0,0,0,0,4,1,0,3,7,5,10,33,27,59,60,25,18,7,12,14,6,5,6,3,5,9,2,14,11,9,17,12,25,33,21,30,35,25,23,44,12,11,20,15,12,6,4,2,3,7,1,5,3,6,14,2,2,7,Weekly Positive Test Count
22001960500,0,0,18,30,28,37,18,30,30,41,45,38,55,106,66,86,216,289,182,214,142,119,89,98,89,60,50,69,55,81,87,67,71,73,81,106,105,155,157,121,197,179,186,133,195,154,144,160,163,117,73,106,99,86,77,87,99,72,96,97,92,90,95,Weekly Test Count
22001960600,0,0,0,1,1,2,0,2,0,0,1,0,1,5,2,9,22,26,32,90,22,16,18,3,2,1,1,4,8,3,4,6,4,3,1,2,9,10,16,16,18,21,20,21,20,16,9,16,8,3,4,7,2,7,3,3,2,1,1,3,5,5,5,Weekly Case Count
22001960600,0,0,18,24,43,64,48,40,42,57,71,37,56,104,64,88,202,305,236,213,116,115,145,113,116,59,51,63,81,95,74,89,71,74,80,81,89,121,141,116,178,184,188,157,244,227,281,252,149,133,93,129,130,136,113,123,113,119,122,130,121,114,96,Weekly Negative Test Count
22001960600,0,0,0,3,1,4,0,6,0,0,3,0,2,7,3,12,31,43,54,121,44,34,23,6,3,2,1,4,9,5,5,11,4,3,3,3,12,11,18,22,25,29,26,26,28,28,14,24,13,3,5,10,2,7,4,3,2,2,1,6,8,7,8,Weekly Positive Test Count
22001960600,0,0,18,27,45,68,48,46,42,57,74,37,58,111,67,100,233,348,290,334,160,149,168,119,119,61,52,67,90,101,79,100,75,77,83,84,101,132,159,138,203,213,215,183,272,256,295,279,162,136,98,139,132,143,117,126,115,121,123,136,129,121,104,Weekly Test Count
22001960700,0,0,0,2,3,1,0,1,0,1,1,0,1,9,3,10,8,30,27,28,21,15,8,12,2,1,6,0,1,3,0,1,2,2,1,0,7,9,8,15,11,8,10,15,17,14,3,8,3,7,0,4,1,4,3,2,3,2,2,9,4,1,3,Weekly Case Count
