LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020
Region 1,American Indian/Alaskan Native,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 1,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 1,Native Hawaiian/Other Pacific Islander,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Region 1,White,Deaths,371,371,371,371,371,371,371,380,380,380,380,380,380,380,380
Region 1,American Indian/Alaskan Native,Cases,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37
Region 1,White,Cases,5443,5443,5443,5443,5443,5443,5443,6319,6319,6319,6319,6319,6319,6319,7277
Region 1,Asian,Cases,298,298,298,298,298,298,298,340,340,340,340,340,340,340,504
Region 1,Black,Cases,8842,8842,8842,8842,8842,8842,8842,9320,9320,9320,9320,9320,9320,9320,9802
Region 1,Native Hawaiian/Other Pacific Islander,Cases,41,41,41,41,41,41,41,53,53,53,53,53,53,53,61
Region 1,Black,Deaths,662,662,662,662,662,662,662,671,671,671,671,671,671,671,671
Region 1,Other,Deaths,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Region 1,Other,Cases,1642,1642,1642,1642,1642,1642,1642,1913,1913,1913,1913,1913,1913,1913,2193
Region 1,Unknown,Cases,2869,2869,2869,2869,2869,2869,2869,3043,3043,3043,3043,3043,3043,3043,3157
Region 1,Asian,Deaths,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Region 2,American Indian/Alaskan Native,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,White,Cases,2348,2348,2348,2348,2348,2348,2348,3095,3095,3095,3095,3095,3095,3095,3800
Region 2,Native Hawaiian/Other Pacific Islander,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Region 2,Unknown,Cases,1879,1879,1879,1879,1879,1879,1879,1941,1941,1941,1941,1941,1941,1941,2026
Region 2,White,Deaths,196,196,196,196,196,196,196,204,204,204,204,204,204,204,204
Region 2,Asian,Deaths,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Region 2,Black,Deaths,276,276,276,276,276,276,276,281,281,281,281,281,281,281,281
Region 2,Other,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 2,Asian,Cases,128,128,128,128,128,128,128,164,164,164,164,164,164,164,316
Region 2,Black,Cases,4052,4052,4052,4052,4052,4052,4052,4916,4916,4916,4916,4916,4916,4916,5806
Region 2,Native Hawaiian/Other Pacific Islander,Cases,9,9,9,9,9,9,9,12,12,12,12,12,12,12,14
