LDH_Region,Race,variable,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021
Region 1,American Indian/Alaskan Native,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
Region 1,Unknown,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Region 1,Native Hawaiian/Other Pacific Islander,Deaths,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Region 1,White,Deaths,371,371,371,371,371,371,371,380,380,380,380,380,380,380,387,387,387,387,387,387,387,396,396,396,396,396,396,396,401,401,401,401,401,401,401,412,412,412,412,412,412,412,416,416,416,416,416,416,416,422,422,422,422,422,422,422,433,433,433,433,433,433,433,439,439,439,439,439,439,439,445,445,445,445,445,445,445,449,449,449,449,449,449,449,453,453,453,453,453,453,453,460,460,460,460,460,460,460,462,462,462,462,462,462,462,465,465,465,465,465,465,465,465,465,465,465,465,465,465,473,473,473,473,473,473,473,473,477,477,477,477,477,477,519,519,519,519,519,519,519,524,524,524,524,524,524,524,527,527,527,527,527,527,527,529,529,529,529,529,529,529,541,541,541,541,541,541,541,567.0,567.0,567.0,567.0,567.0,567.0,567.0,572,572,572,572,572,572,572,588,588,588,588,588,588,588,615,615,615,615,615,615,615,646,646,646,646,646,646,646,679,679,679,679,679,679,679,699,699,699,699,699,699,699,718,718,718,718,718,718,718,728,728,728,728,728,728,728,735,735,735,735,735,735,735,748,748,748,748,748,748,748,755,755,755,755,755,755,755,766,766,766,766,766,766,766,771,771,771,771,771,771,771,777,777,777,777,777,777,777,782,782,782,782,782,782,782,786,786,786,786,786,786,786,787,787,787,787,787,787,787,788,788,788,788,788,788,788,790,790,790,790,790,790,790,795,795,795,795,795,795,795,797,797,797,797,797,797,797,800,800,800,800,800,800,800,800,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,813,813,813,813,813,813,813,813,813,813,813,813,813,813,818,818,818,818,818,818,818,819,819,819,819,819,819,819,822,822,822,822,822,822,822,846,846,846,846,846,846,846,861,861,861,861,861,861,861,861,861,861,861,861,861,861,916,916,916,916,916,916,916,916,916,916,916,916,916,963,963,963,963,963,963,963
Region 1,American Indian/Alaskan Native,Cases,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,37,37,37,37,37,42,42,42,42,42,42,42,42,42,42,42,42,42,42,51,51,51,51,51,51,51,52,52,52,52,52,52,52,58,58,58,58,58,58,58,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,59,59,59,59,59,59,60,60,60,60,60,60,60,62,62,62,62,62,62,62,66,66,66,66,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,83,83,83,83,83,83,83,92,92,92,92,92,92,92,100,100,100,100,100,100,100,128,128,128,128,128,128,128,135,135,135,135,135,135,135,144.0,144.0,144.0,144.0,144.0,144.0,144.0,157,157,157,157,157,157,157,175,175,175,175,175,175,175,204,204,204,204,204,204,204,216,216,216,216,216,216,216,228,228,228,228,228,228,228,239,239,239,239,239,239,239,241,241,241,241,241,241,241,249,249,249,249,249,249,249,251,251,251,251,251,251,251,257,257,257,257,257,257,257,261,261,261,261,261,261,261,263,263,263,263,263,263,263,269,269,269,269,269,269,269,272,272,272,272,272,272,272,277,277,277,277,277,277,277,281,281,281,281,281,281,281,284,284,284,284,284,284,284,289,289,289,289,289,289,289,291,291,291,291,291,291,291,292,292,292,292,292,292,292,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,311,311,311,311,311,311,311,311,316,316,316,316,316,316,320,320,320,320,320,320,320,329,329,329,329,329,329,329,348,348,348,348,348,348,348,367,367,367,367,367,367,367,395,395,395,395,395,395,395,395,395,395,395,395,395,395,429,429,429,429,429,429,429,429,429,429,429,429,429,447,447,447,447,447,447,447
Region 1,White,Cases,5443,5443,5443,5443,5443,5443,5443,6319,6319,6319,6319,6319,6319,6319,7277,7277,7277,7277,7277,7277,7277,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,8156,9443,9443,9443,9443,9443,9443,9443,9894,9894,9894,9894,9894,9894,9894,10305,10305,10305,10305,10305,10305,10305,10737,10737,10737,10737,10737,10737,10737,11331,11331,11331,11331,11331,11331,11331,11656,11656,11656,11656,11656,11656,11656,11995,11995,11995,11995,11995,11995,11995,12338,12338,12338,12338,12338,12338,12338,12670,12670,12670,12670,12670,12670,12670,12896,12896,12896,12896,12896,12896,12896,13306,13306,13306,13306,13306,13306,13306,13306,13306,13306,13306,13306,13306,13306,13880,13880,13880,13880,13880,13880,13880,13880,14329,14329,14329,14329,14329,14329,15623,15623,15623,15623,15623,15623,15623,16733,16733,16733,16733,16733,16733,16733,17924,17924,17924,17924,17924,17924,17924,20131,20131,20131,20131,20131,20131,20131,21882,21882,21882,21882,21882,21882,21882,23473.0,23473.0,23473.0,23473.0,23473.0,23473.0,23473.0,25067,25067,25067,25067,25067,25067,25067,27514,27514,27514,27514,27514,27514,27514,30208,30208,30208,30208,30208,30208,30208,32260,32260,32260,32260,32260,32260,32260,33938,33938,33938,33938,33938,33938,33938,35540,35540,35540,35540,35540,35540,35540,36594,36594,36594,36594,36594,36594,36594,37327,37327,37327,37327,37327,37327,37327,37804,37804,37804,37804,37804,37804,37804,38358,38358,38358,38358,38358,38358,38358,38762,38762,38762,38762,38762,38762,38762,39031,39031,39031,39031,39031,39031,39031,39315,39315,39315,39315,39315,39315,39315,39557,39557,39557,39557,39557,39557,39557,39723,39723,39723,39723,39723,39723,39723,39878,39878,39878,39878,39878,39878,39878,40098,40098,40098,40098,40098,40098,40098,40273,40273,40273,40273,40273,40273,40273,40370,40370,40370,40370,40370,40370,40370,40502,40502,40502,40502,40502,40502,40502,40641,40641,40641,40641,40641,40641,40641,40705,40705,40705,40705,40705,40705,40705,40705,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,40825,41243,41243,41243,41243,41243,41243,41243,41243,41418,41418,41418,41418,41418,41418,41721,41721,41721,41721,41721,41721,41721,42392,42392,42392,42392,42392,42392,42392,44028,44028,44028,44028,44028,44028,44028,46524,46524,46524,46524,46524,46524,46524,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,48804,52751,52751,52751,52751,52751,52751,52751,52751,52751,52751,52751,52751,52751,54429,54429,54429,54429,54429,54429,54429
Region 1,Asian,Cases,298,298,298,298,298,298,298,340,340,340,340,340,340,340,504,504,504,504,504,504,504,584,584,584,584,584,584,584,584,584,584,584,584,584,584,700,700,700,700,700,700,700,751,751,751,751,751,751,751,783,783,783,783,783,783,783,819,819,819,819,819,819,819,857,857,857,857,857,857,857,874,874,874,874,874,874,874,901,901,901,901,901,901,901,939,939,939,939,939,939,939,954,954,954,954,954,954,954,978,978,978,978,978,978,978,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1030,1030,1030,1030,1030,1030,1030,1030,1052,1052,1052,1052,1052,1052,1112,1112,1112,1112,1112,1112,1112,1166,1166,1166,1166,1166,1166,1166,1292,1292,1292,1292,1292,1292,1292,1477,1477,1477,1477,1477,1477,1477,1571,1571,1571,1571,1571,1571,1571,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1743,1743,1743,1743,1743,1743,1743,1872,1872,1872,1872,1872,1872,1872,2051,2051,2051,2051,2051,2051,2051,2224,2224,2224,2224,2224,2224,2224,2358,2358,2358,2358,2358,2358,2358,2445,2445,2445,2445,2445,2445,2445,2513,2513,2513,2513,2513,2513,2513,2556,2556,2556,2556,2556,2556,2556,2575,2575,2575,2575,2575,2575,2575,2611,2611,2611,2611,2611,2611,2611,2652,2652,2652,2652,2652,2652,2652,2675,2675,2675,2675,2675,2675,2675,2452,2452,2452,2452,2452,2452,2452,2469,2469,2469,2469,2469,2469,2469,2480,2480,2480,2480,2480,2480,2480,2494,2494,2494,2494,2494,2494,2494,2488,2488,2488,2488,2488,2488,2488,2499,2499,2499,2499,2499,2499,2499,2552,2552,2552,2552,2552,2552,2552,2558,2558,2558,2558,2558,2558,2558,2562,2562,2562,2562,2562,2562,2562,2572,2572,2572,2572,2572,2572,2572,2572,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2603,2603,2603,2603,2603,2603,2603,2603,2611,2611,2611,2611,2611,2611,2621,2621,2621,2621,2621,2621,2621,2652,2652,2652,2652,2652,2652,2652,2689,2689,2689,2689,2689,2689,2689,2774,2774,2774,2774,2774,2774,2774,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,2858,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3027,3097,3097,3097,3097,3097,3097,3097
Region 1,Black,Cases,8842,8842,8842,8842,8842,8842,8842,9320,9320,9320,9320,9320,9320,9320,9802,9802,9802,9802,9802,9802,9802,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,10330,11025,11025,11025,11025,11025,11025,11025,11337,11337,11337,11337,11337,11337,11337,11499,11499,11499,11499,11499,11499,11499,11659,11659,11659,11659,11659,11659,11659,11865,11865,11865,11865,11865,11865,11865,11975,11975,11975,11975,11975,11975,11975,12109,12109,12109,12109,12109,12109,12109,12227,12227,12227,12227,12227,12227,12227,12335,12335,12335,12335,12335,12335,12335,12454,12454,12454,12454,12454,12454,12454,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12627,12872,12872,12872,12872,12872,12872,12872,12872,13020,13020,13020,13020,13020,13020,13357,13357,13357,13357,13357,13357,13357,13763,13763,13763,13763,13763,13763,13763,14299,14299,14299,14299,14299,14299,14299,15376,15376,15376,15376,15376,15376,15376,16259,16259,16259,16259,16259,16259,16259,17138.0,17138.0,17138.0,17138.0,17138.0,17138.0,17138.0,17834,17834,17834,17834,17834,17834,17834,19259,19259,19259,19259,19259,19259,19259,20802,20802,20802,20802,20802,20802,20802,22120,22120,22120,22120,22120,22120,22120,23065,23065,23065,23065,23065,23065,23065,23957,23957,23957,23957,23957,23957,23957,24574,24574,24574,24574,24574,24574,24574,25020,25020,25020,25020,25020,25020,25020,25323,25323,25323,25323,25323,25323,25323,25758,25758,25758,25758,25758,25758,25758,25991,25991,25991,25991,25991,25991,25991,26171,26171,26171,26171,26171,26171,26171,26445,26445,26445,26445,26445,26445,26445,26576,26576,26576,26576,26576,26576,26576,26721,26721,26721,26721,26721,26721,26721,26852,26852,26852,26852,26852,26852,26852,27036,27036,27036,27036,27036,27036,27036,27185,27185,27185,27185,27185,27185,27185,27375,27375,27375,27375,27375,27375,27375,27632,27632,27632,27632,27632,27632,27632,27905,27905,27905,27905,27905,27905,27905,28081,28081,28081,28081,28081,28081,28081,28081,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28346,28993,28993,28993,28993,28993,28993,28993,28993,29193,29193,29193,29193,29193,29193,29551,29551,29551,29551,29551,29551,29551,30361,30361,30361,30361,30361,30361,30361,32158,32158,32158,32158,32158,32158,32158,34880,34880,34880,34880,34880,34880,34880,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,37546,42221,42221,42221,42221,42221,42221,42221,42221,42221,42221,42221,42221,42221,44286,44286,44286,44286,44286,44286,44286
Region 1,Native Hawaiian/Other Pacific Islander,Cases,41,41,41,41,41,41,41,53,53,53,53,53,53,53,61,61,61,61,61,61,61,66,66,66,66,66,66,66,66,66,66,66,66,66,66,83,83,83,83,83,83,83,84,84,84,84,84,84,84,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,94,94,94,94,94,94,97,97,97,97,97,97,97,97,97,97,97,97,97,97,101,101,101,101,101,101,101,105,105,105,105,105,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,109,109,109,109,109,109,116,116,116,116,116,116,116,121,121,121,121,121,121,121,123,123,123,123,123,123,123,133,133,133,133,133,133,133,140,140,140,140,140,140,140,149.0,149.0,149.0,149.0,149.0,149.0,149.0,155,155,155,155,155,155,155,166,166,166,166,166,166,166,181,181,181,181,181,181,181,197,197,197,197,197,197,197,208,208,208,208,208,208,208,213,213,213,213,213,213,213,217,217,217,217,217,217,217,220,220,220,220,220,220,220,222,222,222,222,222,222,222,223,223,223,223,223,223,223,226,226,226,226,226,226,226,226,226,226,226,226,226,226,228,228,228,228,228,228,228,232,232,232,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,237,237,237,237,237,237,237,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,240,240,240,240,240,240,240,240,243,243,243,243,243,243,244,244,244,244,244,244,244,251,251,251,251,251,251,251,258,258,258,258,258,258,258,278,278,278,278,278,278,278,290,290,290,290,290,290,290,290,290,290,290,290,290,290,313,313,313,313,313,313,313,313,313,313,313,313,313,318,318,318,318,318,318,318
Region 1,Black,Deaths,662,662,662,662,662,662,662,671,671,671,671,671,671,671,676,676,676,676,676,676,676,683,683,683,683,683,683,683,686,686,686,686,686,686,686,691,691,691,691,691,691,691,696,696,696,696,696,696,696,702,702,702,702,702,702,702,709,709,709,709,709,709,709,713,713,713,713,713,713,713,716,716,716,716,716,716,716,719,719,719,719,719,719,719,720,720,720,720,720,720,720,722,722,722,722,722,722,722,724,724,724,724,724,724,724,727,727,727,727,727,727,727,727,727,727,727,727,727,727,733,733,733,733,733,733,733,733,737,737,737,737,737,737,765,765,765,765,765,765,765,767,767,767,767,767,767,767,771,771,771,771,771,771,771,774,774,774,774,774,774,774,779,779,779,779,779,779,779,788.0,788.0,788.0,788.0,788.0,788.0,788.0,791,791,791,791,791,791,791,800,800,800,800,800,800,800,808,808,808,808,808,808,808,817,817,817,817,817,817,817,835,835,835,835,835,835,835,849,849,849,849,849,849,849,868,868,868,868,868,868,868,875,875,875,875,875,875,875,881,881,881,881,881,881,881,888,888,888,888,888,888,888,892,892,892,892,892,892,892,898,898,898,898,898,898,898,904,904,904,904,904,904,904,906,906,906,906,906,906,906,908,908,908,908,908,908,908,910,910,910,910,910,910,910,913,913,913,913,913,913,913,917,917,917,917,917,917,917,919,919,919,919,919,919,919,920,920,920,920,920,920,920,920,920,920,920,920,920,920,919,919,919,919,919,919,919,919,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,921,932,932,932,932,932,932,932,932,934,934,934,934,934,934,934,934,934,934,934,934,934,939,939,939,939,939,939,939,940,940,940,940,940,940,940,952,952,952,952,952,952,952,962,962,962,962,962,962,962,962,962,962,962,962,962,962,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1059,1059,1059,1059,1059,1059,1059
