Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40487.0,793.0,511643.0,2407.0,29.0,22227.0,,116.0,2.0,3195.0,12.0,0.0,138.0
East Baton Rouge,29387.0,641.0,377539.0,5226.0,65.0,35447.0,,68.0,0.0,2420.0,20.0,0.0,245.0
Orleans,26563.0,699.0,691356.0,1143.0,47.0,20798.0,,73.0,1.0,5027.0,8.0,0.0,251.0
Caddo,23138.0,627.0,330825.0,1218.0,24.0,13353.0,,64.0,1.0,1280.0,6.0,0.0,141.0
St. Tammany,19519.0,456.0,262626.0,3447.0,12.0,28067.0,,109.0,1.0,1297.0,11.0,0.0,142.0
Lafayette,19071.0,233.0,265150.0,2182.0,17.0,11880.0,,16.0,3.0,1339.0,0.0,-1.0,26.0
Ouachita,15998.0,371.0,195504.0,1573.0,28.0,8489.0,,33.0,0.0,664.0,2.0,0.0,80.0
Calcasieu,14131.0,320.0,137286.0,4579.0,20.0,28034.0,,49.0,1.0,1043.0,5.0,0.0,93.0
Bossier,10936.0,236.0,140692.0,1849.0,17.0,9638.0,,18.0,0.0,575.0,26.0,0.0,231.0
Tangipahoa,9052.0,234.0,115937.0,2696.0,20.0,15779.0,,21.0,0.0,349.0,7.0,0.0,108.0
Livingston,9019.0,153.0,92431.0,2905.0,18.0,16990.0,,24.0,0.0,359.0,9.0,0.0,78.0
Ascension,8742.0,128.0,83881.0,2008.0,15.0,11993.0,,8.0,0.0,464.0,12.0,0.0,110.0
Rapides,8651.0,268.0,154536.0,2447.0,14.0,13647.0,,19.0,1.0,1403.0,-1.0,0.0,10.0
Terrebonne,7403.0,174.0,94296.0,1823.0,15.0,9293.0,,35.0,0.0,606.0,27.0,0.0,134.0
St. Landry,7402.0,216.0,103216.0,726.0,20.0,4536.0,,-2.0,0.0,477.0,0.0,0.0,-4.0
Lafourche,6853.0,179.0,92559.0,2002.0,12.0,13092.0,,14.0,1.0,601.0,13.0,0.0,114.0
Iberia,5815.0,130.0,70294.0,503.0,12.0,8279.0,,14.0,1.0,457.0,-1.0,0.0,90.0
Acadia,5665.0,172.0,72453.0,324.0,6.0,2150.0,,8.0,1.0,281.0,-1.0,0.0,13.0
Vermilion,4525.0,104.0,64246.0,215.0,1.0,1874.0,,6.0,2.0,478.0,0.0,0.0,2.0
St. Martin,4366.0,101.0,53766.0,401.0,8.0,2362.0,,8.0,0.0,203.0,0.0,0.0,19.0
St. Charles,4331.0,85.0,56766.0,671.0,3.0,4112.0,,31.0,0.0,271.0,1.0,0.0,13.0
Avoyelles,3361.0,111.0,55495.0,461.0,6.0,3125.0,,213.0,0.0,699.0,0.0,0.0,4.0
Webster,3289.0,79.0,45993.0,578.0,13.0,4376.0,,9.0,1.0,255.0,-1.0,0.0,118.0
St. Mary,3275.0,106.0,43403.0,737.0,11.0,4938.0,,16.0,0.0,184.0,-1.0,0.0,14.0
Lincoln,3231.0,82.0,52905.0,962.0,4.0,9657.0,,5.0,0.0,194.0,5.0,0.0,74.0
St. John the Baptist,3229.0,122.0,44809.0,216.0,8.0,1659.0,,19.0,0.0,239.0,-2.0,0.0,24.0
Washington,3063.0,107.0,46469.0,918.0,10.0,6765.0,,7.0,0.0,309.0,7.0,0.0,36.0
St. Bernard,2950.0,44.0,42644.0,574.0,2.0,4345.0,,18.0,0.0,364.0,0.0,0.0,16.0
Natchitoches,2929.0,71.0,39120.0,884.0,6.0,5286.0,,7.0,0.0,421.0,-1.0,0.0,116.0
Iberville,2879.0,88.0,33073.0,464.0,3.0,2853.0,,5.0,0.0,78.0,1.0,0.0,21.0
Evangeline,2816.0,63.0,39608.0,393.0,11.0,2600.0,,6.0,0.0,145.0,0.0,0.0,14.0
Allen,2629.0,81.0,31990.0,291.0,1.0,1773.0,,1.0,0.0,100.0,0.0,0.0,-2.0
Jefferson Davis,2393.0,75.0,35542.0,426.0,7.0,2620.0,,7.0,0.0,65.0,0.0,0.0,-12.0
Franklin,2320.0,100.0,37983.0,86.0,0.0,1135.0,,1.0,0.0,76.0,0.0,0.0,1.0
Morehouse,2298.0,64.0,42063.0,365.0,2.0,2619.0,,3.0,0.0,61.0,0.0,0.0,0.0
East Feliciana,2278.0,98.0,40041.0,649.0,6.0,5031.0,,7.0,0.0,431.0,0.0,0.0,4.0
De Soto,2277.0,57.0,27002.0,326.0,12.0,3332.0,,10.0,0.0,147.0,0.0,0.0,30.0
Sabine,2251.0,47.0,26813.0,470.0,4.0,3264.0,,6.0,0.0,326.0,-1.0,0.0,-7.0
Vernon,2243.0,81.0,29306.0,582.0,12.0,3275.0,,1.0,1.0,135.0,0.0,0.0,5.0
Beauregard,2086.0,58.0,21983.0,648.0,5.0,3560.0,,-2.0,0.0,167.0,0.0,0.0,11.0
West Baton Rouge,1988.0,49.0,20690.0,444.0,2.0,2702.0,,4.0,0.0,56.0,1.0,0.0,9.0
Union,1969.0,68.0,28104.0,311.0,6.0,1811.0,,5.0,0.0,58.0,-1.0,0.0,10.0
Richland,1913.0,38.0,29014.0,393.0,10.0,3059.0,,8.0,0.0,129.0,1.0,0.0,11.0
Pointe Coupee,1787.0,63.0,21424.0,537.0,5.0,3382.0,,3.0,0.0,107.0,-1.0,0.0,9.0
Plaquemines,1648.0,21.0,22003.0,582.0,1.0,4236.0,,7.0,0.0,91.0,0.0,0.0,4.0
St. James,1559.0,44.0,20326.0,241.0,4.0,1363.0,,0.0,0.0,163.0,1.0,0.0,21.0
Concordia,1510.0,41.0,16899.0,229.0,14.0,1590.0,,2.0,0.0,35.0,0.0,0.0,1.0
Assumption,1510.0,29.0,19102.0,545.0,4.0,2898.0,,-1.0,0.0,171.0,5.0,0.0,24.0
Madison,1497.0,27.0,19636.0,40.0,2.0,1099.0,,0.0,0.0,23.0,0.0,0.0,3.0
Grant,1469.0,43.0,21591.0,507.0,5.0,3019.0,,-2.0,0.0,88.0,0.0,0.0,8.0
Jackson,1426.0,41.0,22267.0,313.0,4.0,2387.0,,3.0,0.0,153.0,1.0,0.0,16.0
Bienville,1397.0,66.0,22363.0,173.0,3.0,1342.0,,3.0,0.0,-9.0,0.0,0.0,4.0
Claiborne,1246.0,43.0,16556.0,144.0,6.0,2915.0,,7.0,0.0,41.0,3.0,0.0,11.0
Winn,1115.0,32.0,18331.0,326.0,6.0,2252.0,,6.0,0.0,263.0,6.0,0.0,16.0
West Feliciana,1079.0,30.0,13386.0,17.0,0.0,609.0,,3.0,0.0,4.0,0.0,0.0,1.0
West Carroll,1075.0,35.0,14893.0,74.0,3.0,774.0,,1.0,0.0,44.0,0.0,0.0,0.0
La Salle,903.0,23.0,18453.0,490.0,10.0,4278.0,,0.0,0.0,80.0,2.0,0.0,28.0
East Carroll,871.0,19.0,10369.0,225.0,3.0,887.0,,0.0,0.0,22.0,0.0,0.0,0.0
Catahoula,843.0,30.0,10907.0,198.0,3.0,1097.0,,4.0,0.0,33.0,0.0,0.0,2.0
Red River,769.0,29.0,8426.0,82.0,6.0,454.0,,2.0,0.0,43.0,0.0,0.0,5.0
Caldwell,760.0,21.0,11019.0,310.0,4.0,1759.0,,1.0,0.0,39.0,0.0,0.0,8.0
St. Helena,649.0,7.0,9584.0,219.0,1.0,3415.0,,1.0,0.0,4.0,0.0,0.0,2.0
Cameron,435.0,5.0,3538.0,80.0,0.0,857.0,,0.0,0.0,10.0,0.0,0.0,4.0
Parish Under Investigation,404.0,0.0,3007.0,9.0,0.0,14.0,,-3.0,0.0,9.0,0.0,0.0,1.0
Tensas,313.0,5.0,2835.0,41.0,1.0,257.0,,0.0,0.0,4.0,0.0,0.0,0.0
