Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41036.0,803.0,524661.0,2484.0,31.0,23235.0,,78.0,0.0,2017.0,23.0,0.0,197.0
East Baton Rouge,29745.0,662.0,384441.0,5529.0,69.0,36743.0,,74.0,3.0,825.0,42.0,-1.0,249.0
Orleans,26961.0,710.0,721317.0,1203.0,47.0,22125.0,,82.0,0.0,6989.0,7.0,0.0,230.0
Caddo,23257.0,642.0,332376.0,1288.0,27.0,13922.0,,37.0,4.0,381.0,8.0,0.0,282.0
St. Tammany,19892.0,464.0,269416.0,3697.0,13.0,29714.0,,64.0,0.0,2399.0,71.0,0.0,339.0
Lafayette,19246.0,242.0,269422.0,2235.0,18.0,12462.0,,20.0,1.0,246.0,15.0,0.0,126.0
Ouachita,16058.0,379.0,196995.0,1585.0,30.0,8663.0,,10.0,5.0,581.0,6.0,0.0,100.0
Calcasieu,14272.0,329.0,138975.0,4824.0,22.0,29631.0,,57.0,5.0,379.0,116.0,0.0,478.0
Bossier,11040.0,239.0,141578.0,1880.0,18.0,9851.0,,41.0,1.0,192.0,10.0,0.0,65.0
Livingston,9182.0,161.0,94770.0,3021.0,18.0,17850.0,,32.0,0.0,1091.0,41.0,0.0,234.0
Tangipahoa,9129.0,242.0,117985.0,2786.0,20.0,16373.0,,18.0,0.0,880.0,34.0,0.0,198.0
Ascension,8826.0,132.0,85367.0,2066.0,15.0,12475.0,,24.0,0.0,474.0,22.0,0.0,188.0
Rapides,8696.0,271.0,156242.0,2506.0,20.0,13960.0,,15.0,0.0,140.0,12.0,0.0,105.0
Terrebonne,7525.0,178.0,96670.0,1897.0,16.0,9788.0,,24.0,2.0,217.0,42.0,0.0,253.0
St. Landry,7485.0,219.0,104624.0,752.0,22.0,4743.0,,-1.0,-1.0,44.0,8.0,0.0,66.0
Lafourche,6962.0,183.0,94914.0,2091.0,12.0,14004.0,,21.0,0.0,215.0,36.0,0.0,319.0
Iberia,5913.0,133.0,71629.0,516.0,12.0,8948.0,,20.0,2.0,156.0,3.0,0.0,73.0
Acadia,5703.0,177.0,73751.0,337.0,6.0,2250.0,,10.0,1.0,118.0,5.0,0.0,44.0
Vermilion,4582.0,105.0,65729.0,222.0,1.0,1984.0,,-9.0,0.0,15.0,4.0,0.0,48.0
St. Martin,4406.0,102.0,54950.0,407.0,9.0,2499.0,,11.0,0.0,100.0,2.0,0.0,40.0
St. Charles,4368.0,85.0,58118.0,681.0,3.0,4300.0,,-3.0,0.0,161.0,0.0,0.0,40.0
Avoyelles,3396.0,111.0,56181.0,461.0,6.0,3209.0,,0.0,0.0,73.0,1.0,0.0,35.0
Webster,3317.0,79.0,46239.0,581.0,13.0,4400.0,,8.0,0.0,83.0,-2.0,0.0,7.0
St. Mary,3310.0,108.0,44081.0,786.0,12.0,5269.0,,9.0,0.0,85.0,19.0,0.0,128.0
St. John the Baptist,3274.0,123.0,45970.0,221.0,8.0,1751.0,,6.0,0.0,133.0,2.0,0.0,25.0
Lincoln,3238.0,83.0,53073.0,972.0,5.0,10250.0,,-5.0,0.0,58.0,2.0,0.0,324.0
Washington,3090.0,110.0,47514.0,949.0,10.0,7058.0,,6.0,0.0,433.0,2.0,0.0,40.0
St. Bernard,3051.0,44.0,43505.0,606.0,2.0,4568.0,,3.0,0.0,136.0,12.0,0.0,62.0
Natchitoches,2957.0,71.0,39367.0,890.0,6.0,5578.0,,1.0,0.0,18.0,2.0,0.0,110.0
Iberville,2921.0,88.0,34219.0,474.0,3.0,3354.0,,-5.0,0.0,381.0,3.0,0.0,29.0
Evangeline,2865.0,65.0,40159.0,404.0,12.0,2682.0,,5.0,0.0,-4.0,1.0,0.0,6.0
Allen,2664.0,82.0,32504.0,303.0,2.0,1861.0,,15.0,0.0,107.0,2.0,0.0,26.0
Jefferson Davis,2396.0,77.0,35836.0,447.0,7.0,2809.0,,-8.0,0.0,-33.0,15.0,0.0,73.0
Franklin,2332.0,100.0,38139.0,88.0,0.0,1168.0,,4.0,0.0,72.0,1.0,0.0,4.0
Morehouse,2326.0,64.0,42443.0,367.0,3.0,2721.0,,4.0,0.0,198.0,0.0,0.0,20.0
East Feliciana,2292.0,99.0,40482.0,672.0,6.0,5205.0,,7.0,0.0,174.0,17.0,0.0,95.0
De Soto,2289.0,58.0,27111.0,335.0,13.0,3390.0,,4.0,0.0,-21.0,1.0,0.0,13.0
Sabine,2280.0,48.0,26990.0,476.0,4.0,3333.0,,-2.0,0.0,33.0,1.0,0.0,26.0
Vernon,2255.0,82.0,29508.0,608.0,14.0,3477.0,,4.0,0.0,54.0,11.0,0.0,91.0
Beauregard,2104.0,60.0,22375.0,682.0,5.0,3727.0,,1.0,0.0,47.0,26.0,0.0,94.0
West Baton Rouge,2019.0,52.0,21210.0,453.0,1.0,2770.0,,5.0,0.0,26.0,0.0,0.0,11.0
Union,1975.0,68.0,28403.0,314.0,7.0,1846.0,,2.0,0.0,165.0,0.0,0.0,12.0
Richland,1927.0,39.0,29299.0,397.0,10.0,3268.0,,4.0,0.0,206.0,1.0,0.0,41.0
Pointe Coupee,1807.0,64.0,21702.0,546.0,5.0,3455.0,,10.0,0.0,97.0,5.0,0.0,20.0
Plaquemines,1680.0,23.0,22519.0,610.0,1.0,4379.0,,5.0,1.0,22.0,8.0,0.0,60.0
St. James,1593.0,44.0,20792.0,245.0,5.0,1451.0,,-2.0,0.0,20.0,4.0,0.0,48.0
Concordia,1530.0,41.0,17147.0,234.0,14.0,1624.0,,3.0,0.0,51.0,4.0,0.0,21.0
Assumption,1527.0,29.0,19433.0,552.0,4.0,3020.0,,4.0,0.0,58.0,2.0,0.0,45.0
Madison,1506.0,30.0,19757.0,43.0,2.0,1150.0,,2.0,1.0,60.0,3.0,0.0,22.0
Grant,1487.0,45.0,22001.0,514.0,6.0,3095.0,,6.0,0.0,58.0,3.0,0.0,26.0
Jackson,1433.0,42.0,22654.0,333.0,5.0,2439.0,,7.0,1.0,250.0,0.0,0.0,3.0
Bienville,1402.0,66.0,22503.0,179.0,3.0,1400.0,,3.0,0.0,62.0,2.0,0.0,10.0
Claiborne,1245.0,43.0,16658.0,144.0,6.0,2926.0,,-1.0,0.0,7.0,1.0,0.0,-5.0
Winn,1120.0,32.0,18589.0,334.0,7.0,2314.0,,3.0,0.0,34.0,0.0,0.0,5.0
West Feliciana,1086.0,31.0,13653.0,18.0,0.0,628.0,,2.0,0.0,70.0,0.0,0.0,1.0
West Carroll,1080.0,36.0,15001.0,74.0,3.0,782.0,,0.0,0.0,66.0,0.0,0.0,0.0
La Salle,905.0,23.0,18568.0,503.0,10.0,4426.0,,-3.0,0.0,36.0,2.0,0.0,19.0
East Carroll,872.0,19.0,10413.0,225.0,4.0,880.0,,2.0,0.0,18.0,0.0,0.0,0.0
Catahoula,842.0,30.0,10956.0,205.0,3.0,1134.0,,-1.0,0.0,15.0,1.0,0.0,4.0
Red River,774.0,29.0,8450.0,83.0,7.0,465.0,,3.0,0.0,36.0,1.0,1.0,1.0
Caldwell,760.0,21.0,11105.0,315.0,4.0,1795.0,,2.0,0.0,72.0,0.0,0.0,1.0
St. Helena,653.0,7.0,9713.0,222.0,1.0,3512.0,,-2.0,0.0,9.0,2.0,0.0,56.0
Cameron,453.0,5.0,3632.0,86.0,0.0,910.0,,1.0,0.0,27.0,4.0,0.0,15.0
Parish Under Investigation,409.0,0.0,3065.0,9.0,0.0,14.0,,0.0,0.0,6.0,0.0,0.0,-5.0
Tensas,314.0,5.0,2884.0,41.0,1.0,260.0,,1.0,0.0,11.0,0.0,0.0,2.0
Out of State,0.0,0.0,177426.0,0.0,0.0,13822.0,,0.0,0.0,429.0,0.0,0.0,213.0
Probable (Statewide),,,,,,,,,,,,,
