Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40785.0,803.0,518601.0,2448.0,31.0,22888.0,,52.0,3.0,1392.0,9.0,1.0,123.0
East Baton Rouge,29566.0,653.0,381169.0,5257.0,68.0,35945.0,,22.0,3.0,766.0,6.0,1.0,120.0
Orleans,26767.0,708.0,707416.0,1175.0,47.0,21511.0,,62.0,5.0,4188.0,5.0,0.0,125.0
Caddo,23188.0,638.0,331738.0,1222.0,26.0,13514.0,,2.0,0.0,91.0,1.0,1.0,26.0
St. Tammany,19692.0,463.0,265205.0,3531.0,12.0,28907.0,,39.0,0.0,660.0,2.0,0.0,93.0
Lafayette,19161.0,236.0,267015.0,2194.0,17.0,12087.0,,11.0,0.0,304.0,0.0,0.0,32.0
Ouachita,16016.0,374.0,195992.0,1576.0,30.0,8528.0,,3.0,0.0,85.0,-1.0,0.0,4.0
Calcasieu,14163.0,324.0,138201.0,4615.0,22.0,28181.0,,9.0,0.0,168.0,21.0,0.0,99.0
Bossier,10990.0,238.0,141162.0,1862.0,18.0,9754.0,,10.0,0.0,57.0,0.0,0.0,2.0
Livingston,9105.0,158.0,93206.0,2931.0,19.0,17267.0,,23.0,4.0,172.0,3.0,1.0,77.0
Tangipahoa,9090.0,241.0,116669.0,2730.0,20.0,15896.0,,8.0,4.0,183.0,1.0,0.0,35.0
Ascension,8786.0,129.0,84493.0,2026.0,15.0,12206.0,,26.0,0.0,215.0,3.0,0.0,58.0
Rapides,8674.0,271.0,155617.0,2466.0,19.0,13705.0,,9.0,0.0,54.0,0.0,3.0,5.0
Terrebonne,7448.0,176.0,95132.0,1833.0,16.0,9383.0,,11.0,0.0,349.0,2.0,0.0,23.0
St. Landry,7447.0,219.0,104163.0,728.0,22.0,4579.0,,3.0,0.0,146.0,0.0,0.0,4.0
Lafourche,6894.0,182.0,93739.0,2027.0,12.0,13438.0,,4.0,1.0,229.0,2.0,0.0,94.0
Iberia,5859.0,131.0,70972.0,508.0,12.0,8460.0,,14.0,1.0,108.0,0.0,0.0,47.0
Acadia,5675.0,175.0,72890.0,324.0,6.0,2171.0,,6.0,0.0,222.0,0.0,0.0,6.0
Vermilion,4552.0,104.0,64783.0,216.0,1.0,1888.0,,0.0,0.0,55.0,0.0,0.0,5.0
St. Martin,4390.0,102.0,54430.0,402.0,8.0,2414.0,,6.0,0.0,24.0,0.0,0.0,6.0
St. Charles,4351.0,85.0,57449.0,672.0,3.0,4176.0,,12.0,0.0,142.0,0.0,0.0,9.0
Avoyelles,3384.0,111.0,55986.0,458.0,6.0,3126.0,,-1.0,0.0,14.0,-1.0,0.0,-3.0
Webster,3295.0,79.0,46095.0,577.0,13.0,4385.0,,-6.0,0.0,-4.0,-1.0,0.0,1.0
St. Mary,3280.0,107.0,43658.0,737.0,12.0,4964.0,,-1.0,1.0,68.0,1.0,0.0,9.0
St. John the Baptist,3260.0,123.0,45325.0,218.0,8.0,1704.0,,12.0,0.0,98.0,0.0,0.0,20.0
Lincoln,3236.0,83.0,52975.0,969.0,5.0,9916.0,,4.0,0.0,25.0,0.0,0.0,-6.0
Washington,3074.0,110.0,46764.0,940.0,10.0,6945.0,,3.0,3.0,69.0,4.0,0.0,26.0
St. Bernard,2990.0,44.0,42886.0,581.0,2.0,4403.0,,6.0,0.0,139.0,1.0,0.0,10.0
Natchitoches,2950.0,71.0,39247.0,885.0,6.0,5364.0,,4.0,0.0,23.0,0.0,0.0,-1.0
Iberville,2924.0,88.0,33618.0,466.0,3.0,3314.0,,8.0,0.0,227.0,0.0,0.0,21.0
Evangeline,2831.0,65.0,40009.0,392.0,12.0,2640.0,,-4.0,0.0,30.0,0.0,0.0,6.0
Allen,2639.0,82.0,32249.0,293.0,2.0,1793.0,,4.0,0.0,118.0,0.0,0.0,3.0
Jefferson Davis,2400.0,76.0,35567.0,427.0,7.0,2661.0,,3.0,0.0,28.0,0.0,0.0,0.0
Franklin,2322.0,100.0,38041.0,87.0,0.0,1163.0,,-1.0,0.0,-1.0,0.0,0.0,2.0
Morehouse,2315.0,64.0,42195.0,366.0,3.0,2646.0,,3.0,0.0,16.0,0.0,0.0,16.0
East Feliciana,2284.0,98.0,39944.0,652.0,6.0,5077.0,,5.0,0.0,79.0,0.0,0.0,7.0
De Soto,2281.0,57.0,27046.0,328.0,13.0,3360.0,,0.0,0.0,-9.0,0.0,0.0,6.0
Sabine,2264.0,48.0,26886.0,472.0,4.0,3283.0,,-3.0,0.0,-6.0,0.0,0.0,2.0
Vernon,2240.0,82.0,29384.0,582.0,13.0,3303.0,,-4.0,0.0,12.0,0.0,0.0,11.0
Beauregard,2095.0,60.0,22192.0,647.0,5.0,3550.0,,4.0,0.0,22.0,0.0,0.0,0.0
West Baton Rouge,2004.0,51.0,20959.0,448.0,2.0,2732.0,,1.0,0.0,110.0,2.0,0.0,6.0
Union,1973.0,68.0,28197.0,314.0,7.0,1833.0,,6.0,0.0,-2.0,1.0,0.0,5.0
Richland,1917.0,39.0,29065.0,395.0,10.0,3168.0,,-3.0,0.0,7.0,0.0,0.0,24.0
Pointe Coupee,1787.0,64.0,21500.0,538.0,5.0,3402.0,,1.0,0.0,34.0,0.0,0.0,9.0
Plaquemines,1664.0,22.0,22385.0,583.0,1.0,4256.0,,6.0,0.0,72.0,0.0,0.0,3.0
St. James,1576.0,44.0,20514.0,241.0,5.0,1389.0,,-3.0,0.0,24.0,-1.0,1.0,10.0
Assumption,1520.0,29.0,19215.0,549.0,4.0,2950.0,,0.0,0.0,37.0,2.0,0.0,24.0
Concordia,1515.0,41.0,17033.0,229.0,14.0,1597.0,,-1.0,0.0,1.0,0.0,0.0,1.0
Madison,1505.0,29.0,19695.0,40.0,2.0,1124.0,,1.0,0.0,9.0,0.0,0.0,4.0
Grant,1467.0,45.0,21763.0,509.0,6.0,3043.0,,-4.0,0.0,48.0,0.0,0.0,-2.0
Jackson,1427.0,41.0,22400.0,312.0,4.0,2350.0,,-6.0,0.0,-1.0,-1.0,0.0,-4.0
Bienville,1398.0,66.0,22433.0,175.0,3.0,1369.0,,1.0,0.0,6.0,1.0,0.0,-3.0
Claiborne,1246.0,43.0,16627.0,144.0,6.0,2934.0,,-2.0,0.0,-24.0,0.0,0.0,3.0
Winn,1114.0,32.0,18537.0,327.0,7.0,2280.0,,1.0,0.0,-3.0,1.0,0.0,5.0
