Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42268.0,838.0,572603.0,2664.0,38.0,27584.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,31046.0,691.0,434248.0,6113.0,76.0,44383.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,27744.0,728.0,815263.0,1403.0,51.0,28234.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,23736.0,672.0,359661.0,1322.0,45.0,16623.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,20758.0,495.0,297800.0,4181.0,18.0,36322.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,19831.0,250.0,289320.0,2356.0,19.0,14469.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,16226.0,399.0,212169.0,1634.0,37.0,9511.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,15218.0,352.0,151057.0,5793.0,38.0,38133.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,11296.0,259.0,153098.0,1945.0,28.0,11179.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9526.0,174.0,104058.0,3260.0,22.0,20617.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9295.0,258.0,127915.0,2963.0,28.0,19386.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,9234.0,139.0,93234.0,2246.0,19.0,14809.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8946.0,284.0,171204.0,2614.0,21.0,15485.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,7798.0,200.0,106111.0,2035.0,18.0,11858.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7709.0,222.0,112594.0,805.0,25.0,5695.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,7125.0,184.0,102465.0,2220.0,14.0,17016.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,6080.0,137.0,77115.0,550.0,13.0,10339.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5857.0,181.0,79448.0,403.0,7.0,2833.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4817.0,109.0,71677.0,256.0,1.0,2468.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4544.0,104.0,58315.0,437.0,11.0,2884.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4541.0,87.0,63532.0,729.0,3.0,5124.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3514.0,113.0,48337.0,936.0,15.0,6382.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3488.0,112.0,61776.0,500.0,9.0,3728.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3379.0,88.0,49052.0,596.0,19.0,4865.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,3364.0,126.0,49919.0,239.0,10.0,2211.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3290.0,84.0,58377.0,1017.0,7.0,12408.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,3240.0,46.0,46970.0,676.0,2.0,5459.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,3204.0,113.0,52017.0,1053.0,14.0,8121.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,3136.0,91.0,37884.0,539.0,4.0,3959.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,3010.0,74.0,42276.0,929.0,8.0,7377.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2985.0,71.0,43116.0,454.0,18.0,3172.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2738.0,88.0,34585.0,343.0,3.0,2347.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2505.0,80.0,38494.0,516.0,8.0,3367.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2366.0,68.0,45993.0,374.0,3.0,2870.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2365.0,104.0,42280.0,95.0,0.0,1364.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2349.0,50.0,29088.0,492.0,6.0,3745.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2342.0,64.0,28787.0,362.0,13.0,3772.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2334.0,102.0,47492.0,737.0,9.0,5859.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2286.0,83.0,31832.0,665.0,18.0,3966.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2213.0,67.0,24849.0,772.0,5.0,4541.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,2124.0,55.0,23363.0,493.0,1.0,3229.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,2008.0,70.0,30206.0,324.0,7.0,2028.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1978.0,41.0,31660.0,405.0,11.0,3869.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1879.0,66.0,24059.0,569.0,6.0,3774.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1782.0,25.0,24856.0,650.0,1.0,4874.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1631.0,44.0,22240.0,257.0,5.0,1836.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1570.0,45.0,18160.0,249.0,15.0,1851.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1552.0,29.0,20745.0,580.0,6.0,3495.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1527.0,45.0,23728.0,532.0,7.0,3520.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1516.0,33.0,21566.0,44.0,4.0,1483.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1446.0,45.0,24904.0,382.0,5.0,2906.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1441.0,76.0,24672.0,190.0,4.0,1535.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1259.0,45.0,17673.0,146.0,7.0,3190.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1141.0,33.0,19849.0,349.0,9.0,2614.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1111.0,33.0,14699.0,18.0,0.0,677.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1093.0,38.0,16233.0,75.0,3.0,839.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,922.0,24.0,19712.0,531.0,11.0,5000.0,,0.0,0.0,0.0,0.0,0.0,0.0
