Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,37595.0,740.0,464546.0,1969.0,29.0,18081.0,,288.0,4.0,3017.0,8.0,-1.0,116.0
East Baton Rouge,27325.0,611.0,341354.0,4044.0,48.0,27376.0,,185.0,0.0,2214.0,5.0,0.0,80.0
Orleans,24634.0,671.0,611870.0,925.0,46.0,16392.0,,185.0,0.0,6846.0,16.0,0.0,146.0
Caddo,21468.0,577.0,304907.0,606.0,15.0,9025.0,,157.0,1.0,995.0,1.0,0.0,61.0
Lafayette,18136.0,214.0,245616.0,1884.0,16.0,9712.0,,79.0,3.0,912.0,-2.0,0.0,6.0
St. Tammany,17712.0,408.0,237270.0,2772.0,10.0,22352.0,,197.0,3.0,1352.0,23.0,0.0,107.0
Ouachita,15241.0,341.0,181133.0,1398.0,25.0,7034.0,,75.0,0.0,554.0,1.0,0.0,24.0
Calcasieu,13323.0,297.0,126638.0,3647.0,15.0,21029.0,,43.0,0.0,368.0,-1.0,0.0,12.0
Bossier,9912.0,218.0,128641.0,1366.0,15.0,6693.0,,48.0,1.0,345.0,0.0,0.0,19.0
Tangipahoa,8495.0,213.0,106315.0,2215.0,16.0,12033.0,,29.0,4.0,247.0,16.0,0.0,83.0
Livingston,8360.0,134.0,84036.0,2398.0,16.0,13433.0,,54.0,1.0,366.0,3.0,0.0,42.0
Rapides,8183.0,232.0,140140.0,2134.0,12.0,11510.0,,43.0,1.0,430.0,-6.0,0.0,12.0
Ascension,8134.0,122.0,76518.0,1740.0,14.0,9824.0,,45.0,0.0,403.0,0.0,0.0,23.0
St. Landry,7030.0,205.0,94826.0,648.0,17.0,3655.0,,16.0,0.0,238.0,-1.0,0.0,1.0
Terrebonne,6778.0,156.0,84705.0,1409.0,11.0,7195.0,,76.0,0.0,1063.0,-1.0,0.0,23.0
Lafourche,6261.0,165.0,83656.0,1587.0,8.0,9792.0,,56.0,2.0,890.0,-2.0,-1.0,48.0
Acadia,5455.0,169.0,66567.0,257.0,6.0,1624.0,,27.0,0.0,122.0,0.0,0.0,0.0
Iberia,5407.0,123.0,63683.0,433.0,9.0,6599.0,,19.0,0.0,268.0,5.0,0.0,111.0
Vermilion,4242.0,96.0,58366.0,185.0,1.0,1499.0,,24.0,0.0,174.0,-1.0,0.0,3.0
St. Martin,4129.0,92.0,49483.0,358.0,9.0,1918.0,,19.0,2.0,70.0,0.0,0.0,7.0
St. Charles,3979.0,79.0,51445.0,650.0,3.0,3703.0,,21.0,1.0,428.0,0.0,0.0,7.0
St. Mary,3119.0,99.0,39419.0,590.0,11.0,3825.0,,9.0,0.0,322.0,0.0,1.0,6.0
Lincoln,3057.0,80.0,48516.0,875.0,3.0,8012.0,,8.0,0.0,167.0,0.0,0.0,1.0
Webster,3048.0,73.0,42951.0,520.0,7.0,3469.0,,8.0,0.0,84.0,7.0,0.0,33.0
St. John the Baptist,3007.0,120.0,40965.0,183.0,7.0,1230.0,,36.0,2.0,592.0,1.0,0.0,15.0
Avoyelles,2980.0,98.0,49232.0,384.0,5.0,2384.0,,10.0,0.0,52.0,-1.0,0.0,-4.0
