Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41364.0,813.0,534627.0,2534.0,31.0,24314.0,,130.0,3.0,3040.0,8.0,0.0,163.0
East Baton Rouge,30004.0,665.0,402922.0,5624.0,69.0,37884.0,,97.0,0.0,2326.0,60.0,0.0,666.0
Orleans,27174.0,713.0,740610.0,1288.0,49.0,24450.0,,68.0,1.0,7078.0,8.0,1.0,304.0
Caddo,23434.0,648.0,341313.0,1292.0,27.0,14430.0,,45.0,0.0,1369.0,6.0,0.0,208.0
St. Tammany,20192.0,474.0,274591.0,3869.0,14.0,31267.0,,77.0,0.0,1336.0,79.0,1.0,664.0
Lafayette,19339.0,244.0,274275.0,2249.0,18.0,12764.0,,36.0,1.0,982.0,4.0,0.0,116.0
Ouachita,16103.0,388.0,200590.0,1596.0,32.0,8772.0,,15.0,2.0,552.0,2.0,2.0,32.0
Calcasieu,14459.0,331.0,141975.0,5000.0,23.0,31214.0,,92.0,0.0,1149.0,68.0,0.0,668.0
Bossier,11126.0,243.0,144516.0,1884.0,18.0,10105.0,,28.0,0.0,677.0,2.0,0.0,61.0
Livingston,9262.0,162.0,96030.0,3081.0,18.0,18400.0,,26.0,0.0,328.0,30.0,0.0,284.0
Tangipahoa,9174.0,247.0,119762.0,2838.0,21.0,17005.0,,13.0,2.0,332.0,12.0,0.0,263.0
Ascension,8875.0,132.0,87067.0,2081.0,15.0,12893.0,,9.0,0.0,322.0,10.0,0.0,164.0
Rapides,8747.0,272.0,160208.0,2536.0,20.0,14268.0,,24.0,0.0,1235.0,14.0,0.0,125.0
Terrebonne,7600.0,186.0,98792.0,1939.0,16.0,10198.0,,20.0,0.0,466.0,21.0,0.0,214.0
St. Landry,7522.0,220.0,107058.0,769.0,23.0,4903.0,,11.0,0.0,440.0,9.0,0.0,74.0
Lafourche,6995.0,184.0,96557.0,2129.0,14.0,14555.0,,12.0,1.0,540.0,10.0,0.0,275.0
Iberia,5949.0,133.0,73084.0,521.0,12.0,9216.0,,18.0,0.0,543.0,0.0,0.0,85.0
Acadia,5731.0,178.0,75242.0,346.0,7.0,2337.0,,17.0,0.0,436.0,6.0,0.0,41.0
Vermilion,4634.0,106.0,67221.0,226.0,1.0,2056.0,,22.0,1.0,481.0,2.0,0.0,31.0
St. Martin,4433.0,102.0,55612.0,410.0,10.0,2553.0,,7.0,0.0,119.0,2.0,0.0,24.0
St. Charles,4418.0,85.0,59215.0,689.0,3.0,4410.0,,26.0,0.0,293.0,3.0,0.0,20.0
Avoyelles,3454.0,111.0,57672.0,470.0,6.0,3326.0,,24.0,0.0,254.0,4.0,0.0,37.0
Webster,3349.0,81.0,47091.0,585.0,13.0,4456.0,,16.0,0.0,218.0,1.0,0.0,14.0
St. Mary,3333.0,108.0,44883.0,803.0,12.0,5459.0,,11.0,0.0,185.0,11.0,0.0,119.0
