Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41618.0,824.0,543826.0,2566.0,33.0,24904.0,,53.0,4.0,2089.0,3.0,-1.0,109.0
East Baton Rouge,30208.0,673.0,411136.0,5741.0,71.0,39281.0,,46.0,2.0,1885.0,16.0,0.0,223.0
Orleans,27349.0,717.0,758185.0,1306.0,49.0,25149.0,,27.0,0.0,4088.0,4.0,0.0,163.0
Caddo,23520.0,651.0,345999.0,1299.0,31.0,15126.0,,20.0,3.0,527.0,4.0,2.0,109.0
St. Tammany,20352.0,481.0,280994.0,3972.0,15.0,32642.0,,53.0,2.0,702.0,12.0,1.0,318.0
Lafayette,19436.0,244.0,278182.0,2264.0,18.0,13164.0,,0.0,0.0,728.0,2.0,0.0,116.0
Ouachita,16120.0,390.0,203976.0,1599.0,32.0,8913.0,,11.0,0.0,323.0,-1.0,0.0,30.0
Calcasieu,14592.0,337.0,143962.0,5131.0,25.0,32388.0,,13.0,1.0,409.0,13.0,2.0,240.0
Bossier,11152.0,246.0,146460.0,1909.0,18.0,10345.0,,-2.0,0.0,170.0,2.0,0.0,16.0
Livingston,9328.0,165.0,98498.0,3127.0,19.0,18869.0,,5.0,0.0,165.0,4.0,1.0,51.0
Tangipahoa,9201.0,252.0,122528.0,2871.0,21.0,17818.0,,2.0,1.0,135.0,10.0,0.0,135.0
Ascension,8939.0,135.0,88505.0,2109.0,17.0,13270.0,,10.0,0.0,343.0,2.0,0.0,65.0
Rapides,8769.0,275.0,162703.0,2544.0,20.0,14497.0,,3.0,1.0,662.0,0.0,0.0,34.0
Terrebonne,7648.0,188.0,100545.0,1968.0,16.0,10523.0,,14.0,1.0,247.0,19.0,0.0,143.0
St. Landry,7569.0,221.0,108595.0,777.0,24.0,5041.0,,14.0,0.0,285.0,0.0,0.0,41.0
Lafourche,7044.0,184.0,97776.0,2159.0,14.0,15124.0,,-1.0,0.0,150.0,11.0,0.0,165.0
Iberia,5974.0,135.0,74012.0,528.0,12.0,9471.0,,-1.0,1.0,221.0,2.0,0.0,68.0
Acadia,5773.0,178.0,76279.0,353.0,7.0,2434.0,,15.0,0.0,325.0,0.0,0.0,10.0
Vermilion,4674.0,106.0,68160.0,229.0,1.0,2122.0,,-2.0,0.0,260.0,2.0,0.0,26.0
St. Charles,4455.0,86.0,60250.0,695.0,2.0,4484.0,,5.0,0.0,373.0,1.0,0.0,9.0
St. Martin,4455.0,102.0,56248.0,418.0,10.0,2610.0,,11.0,0.0,166.0,0.0,0.0,1.0
Avoyelles,3462.0,111.0,58900.0,480.0,7.0,3406.0,,2.0,0.0,336.0,2.0,0.0,9.0
St. Mary,3362.0,109.0,45479.0,823.0,13.0,5605.0,,3.0,0.0,179.0,1.0,0.0,11.0
Webster,3354.0,81.0,47480.0,586.0,16.0,4537.0,,5.0,0.0,33.0,0.0,1.0,13.0
St. John the Baptist,3320.0,124.0,47493.0,231.0,9.0,1908.0,,2.0,0.0,306.0,3.0,0.0,25.0
Lincoln,3258.0,84.0,55078.0,980.0,5.0,10958.0,,0.0,0.0,158.0,2.0,0.0,93.0
St. Bernard,3144.0,44.0,44899.0,639.0,2.0,4962.0,,2.0,0.0,115.0,2.0,0.0,29.0
Washington,3130.0,111.0,49367.0,994.0,11.0,7472.0,,3.0,0.0,87.0,1.0,1.0,36.0
Iberville,2991.0,88.0,35475.0,485.0,3.0,3515.0,,7.0,0.0,77.0,0.0,0.0,30.0
Natchitoches,2979.0,74.0,40486.0,897.0,7.0,6181.0,,8.0,1.0,72.0,0.0,1.0,8.0
Evangeline,2909.0,67.0,41757.0,419.0,12.0,2880.0,,-1.0,0.0,286.0,2.0,0.0,18.0
Allen,2689.0,85.0,33454.0,318.0,2.0,1952.0,,-2.0,0.0,158.0,4.0,0.0,6.0
Jefferson Davis,2435.0,78.0,37371.0,462.0,8.0,2972.0,,6.0,1.0,113.0,1.0,1.0,3.0
Franklin,2355.0,104.0,40211.0,93.0,0.0,1231.0,,2.0,0.0,13.0,0.0,0.0,3.0
Morehouse,2352.0,65.0,43852.0,369.0,3.0,2776.0,,1.0,1.0,31.0,1.0,0.0,10.0
East Feliciana,2314.0,99.0,43037.0,709.0,7.0,5458.0,,-1.0,0.0,180.0,11.0,0.0,44.0
Sabine,2310.0,50.0,27827.0,479.0,5.0,3475.0,,-3.0,0.0,17.0,0.0,0.0,4.0
De Soto,2308.0,61.0,27864.0,347.0,13.0,3536.0,,2.0,1.0,9.0,0.0,0.0,8.0
Vernon,2263.0,82.0,30674.0,632.0,14.0,3652.0,,-4.0,0.0,90.0,1.0,0.0,19.0
Beauregard,2150.0,61.0,23551.0,713.0,4.0,4039.0,,11.0,0.0,119.0,2.0,0.0,13.0
West Baton Rouge,2052.0,53.0,22118.0,466.0,1.0,2914.0,,-6.0,0.0,35.0,2.0,0.0,29.0
Union,1987.0,69.0,29091.0,317.0,7.0,1910.0,,-1.0,0.0,19.0,-1.0,0.0,3.0
Richland,1957.0,39.0,30161.0,403.0,10.0,3556.0,,6.0,0.0,33.0,0.0,0.0,2.0
Pointe Coupee,1822.0,65.0,22646.0,551.0,5.0,3552.0,,4.0,0.0,157.0,-1.0,0.0,5.0
Plaquemines,1733.0,24.0,23637.0,638.0,1.0,4592.0,,2.0,0.0,234.0,4.0,0.0,28.0
St. James,1611.0,44.0,21393.0,247.0,5.0,1587.0,,1.0,0.0,34.0,-1.0,0.0,16.0
Concordia,1548.0,41.0,17567.0,240.0,15.0,1712.0,,2.0,0.0,60.0,1.0,0.0,8.0
Assumption,1535.0,29.0,19979.0,562.0,5.0,3221.0,,3.0,0.0,108.0,3.0,0.0,27.0
Madison,1511.0,31.0,20416.0,44.0,3.0,1362.0,,3.0,0.0,92.0,0.0,0.0,5.0
Grant,1496.0,45.0,22782.0,521.0,7.0,3263.0,,-1.0,0.0,18.0,0.0,0.0,6.0
Jackson,1441.0,42.0,23883.0,351.0,5.0,2603.0,,0.0,0.0,36.0,3.0,0.0,30.0
Bienville,1435.0,72.0,23265.0,183.0,3.0,1427.0,,8.0,1.0,12.0,1.0,0.0,7.0
Claiborne,1258.0,43.0,17082.0,144.0,6.0,3004.0,,-3.0,0.0,8.0,0.0,0.0,7.0
Winn,1132.0,32.0,19280.0,340.0,7.0,2419.0,,2.0,0.0,168.0,0.0,0.0,16.0
West Feliciana,1101.0,31.0,14056.0,18.0,0.0,647.0,,0.0,0.0,-15.0,0.0,0.0,8.0
West Carroll,1086.0,36.0,15418.0,75.0,3.0,810.0,,-2.0,0.0,26.0,0.0,0.0,-2.0
La Salle,909.0,24.0,19076.0,518.0,10.0,4662.0,,0.0,0.0,49.0,2.0,0.0,15.0
East Carroll,880.0,19.0,10682.0,234.0,4.0,931.0,,1.0,0.0,3.0,0.0,0.0,2.0
Catahoula,848.0,32.0,11213.0,209.0,3.0,1197.0,,0.0,0.0,17.0,0.0,0.0,3.0
Red River,774.0,29.0,8615.0,85.0,7.0,503.0,,-1.0,0.0,-20.0,0.0,0.0,4.0
Caldwell,761.0,21.0,11301.0,322.0,4.0,1870.0,,0.0,0.0,12.0,0.0,0.0,4.0
St. Helena,661.0,7.0,10155.0,224.0,1.0,3589.0,,5.0,0.0,19.0,1.0,0.0,5.0
