Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,28293.0,640.0,383327.0,1169.0,26.0,11590.0,,256.0,1.0,2664.0,16.0,0.0,252.0
East Baton Rouge,22245.0,537.0,286436.0,2189.0,27.0,15264.0,,170.0,1.0,2377.0,25.0,0.0,179.0
Orleans,18983.0,632.0,508232.0,537.0,41.0,11116.0,,160.0,0.0,2889.0,12.0,0.0,325.0
Caddo,16511.0,496.0,257374.0,281.0,12.0,4973.0,,169.0,7.0,1667.0,2.0,0.0,18.0
Lafayette,14676.0,174.0,213049.0,1183.0,9.0,5888.0,,131.0,-1.0,2235.0,22.0,1.0,136.0
St. Tammany,12585.0,319.0,196723.0,1526.0,7.0,14828.0,,143.0,1.0,1146.0,24.0,1.0,184.0
Ouachita,12314.0,245.0,156375.0,785.0,22.0,4049.0,,134.0,2.0,688.0,16.0,0.0,84.0
Calcasieu,11430.0,267.0,111482.0,1613.0,11.0,10073.0,,51.0,1.0,357.0,33.0,0.0,220.0
Bossier,7606.0,178.0,110431.0,691.0,10.0,3543.0,,55.0,2.0,414.0,-2.0,0.0,2.0
Tangipahoa,7220.0,163.0,93037.0,1378.0,7.0,7771.0,,30.0,1.0,239.0,16.0,0.0,137.0
Livingston,6839.0,108.0,71388.0,1421.0,9.0,8202.0,,62.0,2.0,329.0,11.0,1.0,97.0
Rapides,6618.0,201.0,118844.0,1103.0,7.0,6922.0,,33.0,0.0,385.0,12.0,0.0,63.0
Ascension,6415.0,108.0,63902.0,980.0,6.0,5290.0,,55.0,0.0,400.0,13.0,0.0,74.0
St. Landry,5930.0,184.0,81250.0,356.0,12.0,2089.0,,28.0,2.0,381.0,2.0,0.0,14.0
Terrebonne,5170.0,141.0,70387.0,535.0,6.0,3492.0,,66.0,1.0,433.0,4.0,0.0,17.0
Lafourche,5138.0,153.0,71487.0,757.0,8.0,5020.0,,15.0,2.0,410.0,-1.0,0.0,15.0
Acadia,4752.0,138.0,56259.0,99.0,5.0,706.0,,34.0,7.0,734.0,1.0,0.0,11.0
Iberia,4339.0,114.0,53049.0,248.0,6.0,3815.0,,45.0,1.0,596.0,-1.0,0.0,8.0
St. Martin,3367.0,75.0,42829.0,221.0,6.0,1172.0,,67.0,0.0,374.0,2.0,1.0,7.0
Vermilion,3203.0,84.0,48498.0,105.0,1.0,913.0,,30.0,0.0,758.0,25.0,0.0,87.0
St. Charles,2979.0,71.0,41626.0,412.0,2.0,2493.0,,36.0,0.0,354.0,7.0,0.0,105.0
St. Mary,2630.0,95.0,33395.0,248.0,6.0,1961.0,,17.0,0.0,284.0,1.0,0.0,2.0
Lincoln,2629.0,67.0,41865.0,575.0,2.0,5496.0,,21.0,0.0,175.0,24.0,0.0,149.0
Washington,2427.0,82.0,35115.0,571.0,4.0,4226.0,,19.0,3.0,72.0,9.0,0.0,48.0
St. John the Baptist,2386.0,112.0,33488.0,104.0,6.0,635.0,,11.0,0.0,133.0,9.0,0.0,41.0
Avoyelles,2366.0,82.0,41395.0,180.0,3.0,1292.0,,18.0,0.0,262.0,4.0,0.0,19.0
Iberville,2337.0,70.0,25441.0,224.0,0.0,1292.0,,20.0,0.0,299.0,6.0,0.0,46.0
Webster,2337.0,59.0,36346.0,261.0,6.0,1707.0,,17.0,0.0,123.0,-1.0,0.0,2.0
Natchitoches,2324.0,54.0,30708.0,326.0,3.0,1749.0,,9.0,0.0,80.0,2.0,0.0,14.0
Allen,2261.0,71.0,26166.0,131.0,0.0,787.0,,9.0,0.0,80.0,11.0,0.0,64.0
Evangeline,2234.0,52.0,31579.0,265.0,4.0,1627.0,,13.0,0.0,150.0,5.0,0.0,30.0
St. Bernard,2052.0,37.0,32944.0,152.0,2.0,1326.0,,10.0,1.0,115.0,10.0,0.0,55.0
Jefferson Davis,2028.0,57.0,29285.0,140.0,5.0,765.0,,8.0,0.0,317.0,-1.0,0.0,5.0
East Feliciana,2028.0,86.0,29651.0,364.0,4.0,2934.0,,1.0,0.0,181.0,5.0,0.0,20.0
