Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40916.0,803.0,521737.0,2459.0,31.0,23014.0,,131.0,0.0,3136.0,11.0,0.0,126.0
East Baton Rouge,29643.0,656.0,382878.0,5485.0,69.0,36454.0,,77.0,3.0,1709.0,228.0,1.0,509.0
Orleans,26849.0,710.0,713184.0,1195.0,47.0,21845.0,,82.0,2.0,5768.0,20.0,0.0,334.0
Caddo,23208.0,638.0,331996.0,1280.0,27.0,13627.0,,20.0,0.0,258.0,58.0,1.0,113.0
St. Tammany,19791.0,464.0,266470.0,3618.0,13.0,29320.0,,99.0,1.0,1265.0,87.0,1.0,413.0
Lafayette,19196.0,239.0,268794.0,2222.0,18.0,12318.0,,35.0,3.0,1779.0,28.0,1.0,231.0
Ouachita,16033.0,374.0,196268.0,1579.0,30.0,8561.0,,17.0,0.0,276.0,3.0,0.0,33.0
Calcasieu,14211.0,324.0,138533.0,4708.0,22.0,29158.0,,48.0,0.0,332.0,93.0,0.0,977.0
Bossier,11011.0,238.0,141299.0,1870.0,18.0,9788.0,,21.0,0.0,137.0,8.0,0.0,34.0
Livingston,9129.0,160.0,93590.0,2978.0,19.0,17581.0,,24.0,2.0,384.0,47.0,0.0,314.0
Tangipahoa,9106.0,241.0,117020.0,2751.0,20.0,16160.0,,16.0,0.0,351.0,21.0,0.0,264.0
Ascension,8802.0,132.0,84826.0,2041.0,15.0,12280.0,,16.0,3.0,333.0,15.0,0.0,74.0
Rapides,8680.0,271.0,155959.0,2494.0,20.0,13856.0,,6.0,0.0,342.0,28.0,1.0,151.0
Terrebonne,7480.0,176.0,96229.0,1857.0,16.0,9537.0,,32.0,0.0,1097.0,24.0,0.0,154.0
St. Landry,7463.0,220.0,104440.0,743.0,22.0,4674.0,,16.0,1.0,277.0,15.0,0.0,95.0
Lafourche,6932.0,183.0,94555.0,2053.0,12.0,13677.0,,38.0,1.0,816.0,26.0,0.0,239.0
Iberia,5866.0,131.0,71339.0,514.0,12.0,8856.0,,7.0,0.0,367.0,6.0,0.0,396.0
Acadia,5689.0,175.0,73544.0,332.0,6.0,2211.0,,14.0,0.0,654.0,8.0,0.0,40.0
Vermilion,4568.0,105.0,65579.0,218.0,1.0,1936.0,,16.0,1.0,796.0,2.0,0.0,48.0
St. Martin,4399.0,102.0,54823.0,405.0,9.0,2447.0,,9.0,0.0,393.0,3.0,1.0,33.0
St. Charles,4365.0,85.0,57764.0,682.0,3.0,4264.0,,14.0,0.0,315.0,10.0,0.0,88.0
Avoyelles,3389.0,111.0,56077.0,461.0,6.0,3171.0,,5.0,0.0,91.0,3.0,0.0,45.0
St. Mary,3300.0,107.0,43953.0,768.0,12.0,5147.0,,20.0,0.0,295.0,31.0,0.0,183.0
Webster,3300.0,79.0,46132.0,583.0,13.0,4391.0,,5.0,0.0,37.0,6.0,0.0,6.0
St. John the Baptist,3267.0,123.0,45692.0,218.0,8.0,1718.0,,7.0,0.0,367.0,0.0,0.0,14.0
Lincoln,3242.0,83.0,52994.0,970.0,5.0,9940.0,,6.0,0.0,19.0,1.0,0.0,24.0
Washington,3081.0,110.0,47026.0,947.0,10.0,7011.0,,7.0,0.0,262.0,7.0,0.0,66.0
St. Bernard,3034.0,44.0,43228.0,594.0,2.0,4501.0,,44.0,0.0,342.0,13.0,0.0,98.0
Natchitoches,2951.0,71.0,39301.0,889.0,6.0,5467.0,,1.0,0.0,54.0,4.0,0.0,103.0
Iberville,2922.0,88.0,33709.0,470.0,3.0,3322.0,,-2.0,0.0,91.0,4.0,0.0,8.0
Evangeline,2846.0,65.0,40096.0,402.0,12.0,2671.0,,15.0,0.0,87.0,10.0,0.0,31.0
