Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,35010.0,688.0,436821.0,1667.0,27.0,15532.0,,374.0,3.0,4232.0,154.0,0.0,1033.0
East Baton Rouge,25944.0,587.0,321617.0,3585.0,39.0,23672.0,,425.0,5.0,3463.0,542.0,1.0,3243.0
Orleans,23156.0,650.0,567362.0,809.0,46.0,14522.0,,199.0,1.0,4940.0,41.0,0.0,557.0
Caddo,20005.0,547.0,286779.0,485.0,14.0,7176.0,,140.0,1.0,1128.0,9.0,0.0,105.0
Lafayette,17253.0,199.0,234458.0,1715.0,13.0,8599.0,,136.0,4.0,2100.0,12.0,0.0,167.0
St. Tammany,16199.0,374.0,223682.0,2282.0,10.0,19485.0,,255.0,4.0,1695.0,470.0,1.0,2720.0
Ouachita,14507.0,308.0,173449.0,1288.0,25.0,6215.0,,122.0,6.0,708.0,39.0,0.0,146.0
Calcasieu,12743.0,284.0,120997.0,3066.0,14.0,17411.0,,78.0,2.0,575.0,90.0,1.0,477.0
Bossier,9274.0,201.0,122413.0,1181.0,10.0,5649.0,,80.0,1.0,414.0,7.0,0.0,38.0
Tangipahoa,8167.0,193.0,102345.0,1853.0,13.0,10295.0,,80.0,0.0,657.0,74.0,0.0,521.0
Livingston,8019.0,127.0,80290.0,2103.0,12.0,11533.0,,82.0,0.0,676.0,113.0,2.0,753.0
Rapides,7728.0,218.0,131632.0,1942.0,8.0,10315.0,,53.0,0.0,893.0,33.0,0.0,215.0
Ascension,7696.0,114.0,72392.0,1550.0,10.0,8408.0,,109.0,0.0,668.0,96.0,0.0,627.0
St. Landry,6725.0,195.0,89749.0,570.0,16.0,3179.0,,38.0,1.0,719.0,10.0,0.0,49.0
Terrebonne,6278.0,152.0,79587.0,1163.0,9.0,5995.0,,48.0,3.0,1064.0,51.0,0.0,236.0
Lafourche,5866.0,159.0,78940.0,1370.0,8.0,8213.0,,45.0,1.0,412.0,29.0,0.0,211.0
Acadia,5308.0,164.0,63120.0,219.0,6.0,1347.0,,36.0,2.0,668.0,0.0,1.0,12.0
Iberia,5129.0,119.0,60087.0,379.0,8.0,5546.0,,57.0,1.0,713.0,2.0,0.0,32.0
Vermilion,3977.0,90.0,55114.0,166.0,1.0,1300.0,,142.0,1.0,908.0,4.0,0.0,12.0
St. Martin,3936.0,86.0,47308.0,332.0,8.0,1723.0,,56.0,1.0,350.0,0.0,0.0,21.0
St. Charles,3735.0,77.0,48124.0,537.0,3.0,3198.0,,45.0,0.0,383.0,66.0,0.0,311.0
St. Mary,2968.0,97.0,37212.0,512.0,7.0,3307.0,,15.0,0.0,344.0,8.0,0.0,49.0
Webster,2889.0,68.0,40235.0,445.0,6.0,2940.0,,30.0,1.0,199.0,-3.0,0.0,66.0
Lincoln,2878.0,77.0,46169.0,795.0,2.0,7206.0,,21.0,1.0,414.0,6.0,0.0,62.0
St. John the Baptist,2831.0,116.0,37900.0,166.0,7.0,1053.0,,28.0,2.0,202.0,6.0,0.0,53.0
Washington,2797.0,91.0,39779.0,744.0,8.0,5300.0,,19.0,1.0,219.0,92.0,0.0,460.0
Avoyelles,2793.0,93.0,45962.0,325.0,5.0,2073.0,,26.0,0.0,323.0,11.0,0.0,84.0
Natchitoches,2669.0,61.0,33833.0,663.0,5.0,3075.0,,3.0,2.0,66.0,4.0,1.0,48.0
Iberville,2654.0,76.0,28808.0,337.0,1.0,1907.0,,24.0,1.0,189.0,31.0,0.0,191.0
Evangeline,2546.0,55.0,34372.0,325.0,6.0,1997.0,,17.0,0.0,156.0,4.0,0.0,58.0
St. Bernard,2500.0,39.0,36513.0,347.0,2.0,2627.0,,20.0,0.0,295.0,6.0,0.0,78.0
Allen,2420.0,74.0,28115.0,204.0,1.0,1182.0,,24.0,0.0,156.0,-2.0,0.0,11.0
Jefferson Davis,2238.0,63.0,31680.0,287.0,6.0,1540.0,,15.0,0.0,403.0,13.0,0.0,47.0
East Feliciana,2152.0,92.0,32974.0,494.0,4.0,3741.0,,9.0,0.0,337.0,17.0,0.0,90.0
Franklin,2151.0,92.0,33837.0,65.0,0.0,845.0,,13.0,1.0,58.0,3.0,0.0,25.0
Morehouse,2084.0,52.0,37339.0,305.0,1.0,1998.0,,19.0,0.0,81.0,5.0,0.0,40.0
Vernon,2079.0,71.0,24448.0,406.0,8.0,2059.0,,8.0,0.0,127.0,10.0,0.0,32.0
Sabine,1983.0,44.0,22857.0,348.0,3.0,2219.0,,17.0,0.0,115.0,7.0,0.0,6.0
Beauregard,1916.0,55.0,18881.0,422.0,4.0,1967.0,,11.0,0.0,61.0,6.0,0.0,63.0
Union,1821.0,65.0,25237.0,258.0,4.0,1344.0,,16.0,0.0,140.0,5.0,0.0,21.0
De Soto,1818.0,47.0,23358.0,186.0,7.0,1758.0,,17.0,0.0,67.0,0.0,0.0,10.0
West Baton Rouge,1761.0,49.0,17874.0,346.0,1.0,1924.0,,21.0,0.0,268.0,39.0,0.0,254.0
Pointe Coupee,1687.0,56.0,18828.0,437.0,4.0,2501.0,,10.0,0.0,91.0,14.0,0.0,95.0
Richland,1673.0,34.0,25649.0,276.0,6.0,2111.0,,10.0,0.0,66.0,7.0,0.0,42.0
Plaquemines,1482.0,20.0,18872.0,462.0,1.0,3394.0,,17.0,-1.0,179.0,6.0,0.0,57.0
Madison,1409.0,24.0,17220.0,39.0,1.0,788.0,,10.0,0.0,108.0,0.0,0.0,14.0
Concordia,1393.0,35.0,15128.0,203.0,9.0,1242.0,,3.0,2.0,54.0,3.0,0.0,21.0
St. James,1377.0,43.0,17551.0,186.0,2.0,867.0,,16.0,0.0,108.0,7.0,0.0,30.0
Jackson,1320.0,38.0,19299.0,182.0,2.0,1414.0,,5.0,1.0,37.0,1.0,0.0,10.0
Grant,1293.0,40.0,18942.0,417.0,1.0,2202.0,,11.0,0.0,91.0,8.0,0.0,39.0
Assumption,1252.0,27.0,16142.0,334.0,2.0,1808.0,,12.0,0.0,52.0,7.0,0.0,37.0
Bienville,1239.0,58.0,19241.0,134.0,3.0,806.0,,12.0,1.0,37.0,3.0,0.0,10.0
Claiborne,1125.0,38.0,14612.0,119.0,5.0,2108.0,,8.0,0.0,28.0,-1.0,1.0,23.0
Winn,1036.0,29.0,15856.0,256.0,4.0,1673.0,,1.0,0.0,25.0,1.0,0.0,2.0
West Feliciana,990.0,26.0,12018.0,15.0,0.0,486.0,,1.0,0.0,-3.0,0.0,0.0,1.0
West Carroll,974.0,32.0,13052.0,66.0,3.0,593.0,,5.0,0.0,17.0,1.0,0.0,17.0
La Salle,853.0,20.0,16738.0,399.0,8.0,3364.0,,4.0,0.0,30.0,0.0,1.0,8.0
East Carroll,843.0,18.0,9374.0,192.0,1.0,659.0,,2.0,0.0,12.0,1.0,0.0,13.0
Catahoula,799.0,26.0,9628.0,168.0,3.0,858.0,,5.0,0.0,46.0,3.0,0.0,18.0
Caldwell,743.0,20.0,10286.0,258.0,2.0,1384.0,,2.0,0.0,8.0,0.0,0.0,7.0
Red River,679.0,26.0,7393.0,50.0,3.0,233.0,,0.0,0.0,15.0,0.0,0.0,6.0
St. Helena,611.0,5.0,8758.0,178.0,0.0,2615.0,,5.0,0.0,22.0,7.0,0.0,75.0
Parish Under Investigation,406.0,0.0,2757.0,9.0,0.0,11.0,,7.0,0.0,85.0,0.0,0.0,2.0
Cameron,393.0,4.0,3220.0,43.0,0.0,515.0,,6.0,0.0,5.0,2.0,0.0,-2.0
Tensas,282.0,3.0,2482.0,21.0,1.0,136.0,,1.0,0.0,10.0,7.0,0.0,53.0
Out of State,0.0,0.0,136568.0,0.0,0.0,8796.0,,0.0,0.0,1195.0,0.0,0.0,402.0
Probable (Statewide),,,,,,,,,,,,,
