Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,37307.0,736.0,461529.0,1961.0,30.0,17965.0,,382.0,22.0,3755.0,13.0,1.0,223.0
East Baton Rouge,27140.0,611.0,339140.0,4039.0,48.0,27296.0,,188.0,4.0,2195.0,83.0,2.0,660.0
Orleans,24449.0,671.0,605024.0,909.0,46.0,16246.0,,171.0,7.0,7119.0,9.0,1.0,190.0
Caddo,21311.0,576.0,303912.0,605.0,15.0,8964.0,,191.0,2.0,3485.0,56.0,0.0,647.0
Lafayette,18057.0,211.0,244704.0,1886.0,16.0,9706.0,,80.0,1.0,1337.0,39.0,1.0,217.0
St. Tammany,17515.0,405.0,235918.0,2749.0,10.0,22245.0,,158.0,2.0,1439.0,21.0,0.0,162.0
Ouachita,15166.0,341.0,180579.0,1397.0,25.0,7010.0,,69.0,3.0,682.0,25.0,0.0,184.0
Calcasieu,13280.0,297.0,126270.0,3648.0,15.0,21017.0,,83.0,0.0,929.0,109.0,0.0,895.0
Bossier,9864.0,217.0,128296.0,1366.0,15.0,6674.0,,120.0,6.0,909.0,79.0,1.0,385.0
Tangipahoa,8466.0,209.0,106068.0,2199.0,16.0,11950.0,,55.0,4.0,428.0,54.0,1.0,374.0
Livingston,8306.0,133.0,83670.0,2395.0,16.0,13391.0,,41.0,0.0,331.0,24.0,0.0,151.0
Rapides,8140.0,231.0,139710.0,2140.0,12.0,11498.0,,55.0,1.0,1918.0,32.0,0.0,221.0
Ascension,8089.0,122.0,76115.0,1740.0,14.0,9801.0,,52.0,1.0,522.0,36.0,0.0,271.0
St. Landry,7014.0,205.0,94588.0,649.0,17.0,3654.0,,54.0,1.0,657.0,22.0,0.0,116.0
Terrebonne,6702.0,156.0,83642.0,1410.0,11.0,7172.0,,91.0,1.0,575.0,94.0,0.0,382.0
Lafourche,6205.0,163.0,82766.0,1589.0,9.0,9744.0,,39.0,0.0,473.0,55.0,0.0,336.0
Acadia,5428.0,169.0,66445.0,257.0,6.0,1624.0,,17.0,1.0,569.0,10.0,0.0,66.0
Iberia,5388.0,123.0,63415.0,428.0,9.0,6488.0,,29.0,0.0,538.0,5.0,0.0,188.0
