Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,39606.0,774.0,492650.0,2287.0,29.0,20898.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,28752.0,634.0,361838.0,4968.0,59.0,33378.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,25994.0,692.0,656395.0,1066.0,47.0,18927.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,22656.0,612.0,320446.0,1189.0,20.0,12581.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,18914.0,443.0,253160.0,3287.0,10.0,26340.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,18827.0,223.0,257136.0,2046.0,16.0,11026.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,15768.0,361.0,191203.0,1532.0,28.0,7937.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,13841.0,313.0,132828.0,4345.0,16.0,25521.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,10619.0,229.0,135693.0,1803.0,17.0,9057.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,8885.0,225.0,113027.0,2576.0,19.0,14675.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8843.0,148.0,89402.0,2744.0,17.0,15862.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8602.0,127.0,80714.0,1971.0,14.0,11433.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8510.0,255.0,148649.0,2378.0,14.0,12914.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7290.0,213.0,100071.0,700.0,17.0,4172.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,7189.0,172.0,90479.0,1705.0,14.0,8580.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,6672.0,174.0,88973.0,1882.0,11.0,11844.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,5675.0,128.0,67580.0,480.0,12.0,7570.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5604.0,171.0,70271.0,302.0,6.0,1960.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4451.0,100.0,61925.0,212.0,1.0,1712.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4300.0,98.0,52152.0,389.0,8.0,2172.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4197.0,85.0,54735.0,662.0,3.0,3971.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3222.0,75.0,44474.0,572.0,12.0,3965.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3216.0,106.0,41854.0,691.0,11.0,4513.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3166.0,81.0,51353.0,937.0,3.0,9043.0,,0.0,0.0,0.0,0.0,0.0,0.0
