Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,33930.0,681.0,425004.0,1449.0,27.0,13944.0,,239.0,0.0,1870.0,3.0,0.0,34.0
East Baton Rouge,25105.0,576.0,314284.0,2782.0,37.0,18505.0,,96.0,5.0,1358.0,-1.0,1.0,12.0
Orleans,22518.0,644.0,552966.0,734.0,45.0,13417.0,,135.0,0.0,1950.0,0.0,0.0,32.0
Caddo,19492.0,538.0,281624.0,402.0,14.0,6492.0,,106.0,14.0,514.0,0.0,1.0,1.0
Lafayette,16845.0,192.0,230012.0,1594.0,11.0,7906.0,,36.0,1.0,345.0,0.0,0.0,-2.0
St. Tammany,15578.0,364.0,217508.0,1758.0,9.0,16375.0,,118.0,4.0,760.0,3.0,0.0,31.0
Ouachita,14211.0,295.0,169369.0,1190.0,23.0,5707.0,,62.0,0.0,390.0,2.0,0.0,7.0
Calcasieu,12562.0,282.0,119111.0,2732.0,14.0,15648.0,,34.0,0.0,180.0,0.0,0.0,3.0
Bossier,9062.0,200.0,120376.0,1040.0,10.0,5046.0,,36.0,2.0,127.0,-2.0,0.0,-1.0
Tangipahoa,7998.0,184.0,99943.0,1699.0,13.0,9320.0,,26.0,1.0,174.0,1.0,0.0,10.0
Livingston,7770.0,126.0,77623.0,1844.0,10.0,10027.0,,24.0,1.0,203.0,-2.0,0.0,5.0
Rapides,7517.0,214.0,129015.0,1764.0,7.0,9446.0,,11.0,3.0,284.0,-2.0,0.0,1.0
Ascension,7439.0,114.0,70659.0,1306.0,9.0,7007.0,,24.0,0.0,188.0,2.0,0.0,9.0
St. Landry,6611.0,192.0,87979.0,514.0,16.0,2929.0,,3.0,0.0,66.0,0.0,0.0,0.0
Terrebonne,6141.0,147.0,77816.0,1007.0,9.0,5225.0,,46.0,0.0,276.0,2.0,0.0,14.0
Lafourche,5727.0,158.0,77764.0,1225.0,8.0,7384.0,,17.0,2.0,333.0,64.0,0.0,214.0
Acadia,5235.0,160.0,61654.0,207.0,5.0,1242.0,,15.0,1.0,58.0,0.0,0.0,-1.0
Iberia,4983.0,117.0,58449.0,360.0,8.0,5389.0,,14.0,0.0,72.0,4.0,0.0,28.0
St. Martin,3790.0,84.0,46192.0,311.0,8.0,1569.0,,6.0,0.0,55.0,0.0,0.0,4.0
Vermilion,3764.0,88.0,53558.0,144.0,1.0,1168.0,,1.0,0.0,56.0,0.0,0.0,2.0
St. Charles,3613.0,75.0,46923.0,465.0,3.0,2841.0,,26.0,0.0,371.0,3.0,0.0,13.0
St. Mary,2927.0,97.0,36444.0,454.0,7.0,3008.0,,9.0,0.0,125.0,2.0,0.0,7.0
Lincoln,2836.0,76.0,45481.0,751.0,2.0,6855.0,,2.0,0.0,135.0,0.0,0.0,6.0
Webster,2808.0,65.0,39486.0,424.0,6.0,2723.0,,11.0,0.0,69.0,-1.0,0.0,4.0
St. John the Baptist,2770.0,114.0,37392.0,155.0,7.0,958.0,,14.0,0.0,367.0,0.0,0.0,1.0
Washington,2744.0,89.0,38690.0,645.0,8.0,4770.0,,8.0,1.0,92.0,0.0,0.0,5.0
Avoyelles,2714.0,91.0,44972.0,291.0,5.0,1840.0,,5.0,0.0,51.0,0.0,0.0,1.0
Natchitoches,2645.0,59.0,33501.0,598.0,4.0,2733.0,,16.0,2.0,71.0,0.0,0.0,2.0
Iberville,2588.0,74.0,28258.0,284.0,1.0,1600.0,,11.0,0.0,173.0,-1.0,0.0,2.0
Evangeline,2493.0,55.0,33670.0,313.0,5.0,1881.0,,3.0,1.0,-2.0,0.0,0.0,1.0
St. Bernard,2420.0,39.0,35849.0,315.0,2.0,2233.0,,20.0,1.0,161.0,1.0,0.0,2.0
Allen,2380.0,74.0,27679.0,188.0,1.0,1081.0,,-5.0,0.0,45.0,0.0,0.0,0.0
Jefferson Davis,2185.0,63.0,31193.0,261.0,5.0,1337.0,,2.0,1.0,17.0,0.0,0.0,-1.0
East Feliciana,2143.0,91.0,32529.0,460.0,4.0,3509.0,,21.0,0.0,144.0,1.0,0.0,2.0
Franklin,2123.0,87.0,32959.0,61.0,0.0,795.0,,6.0,0.0,44.0,0.0,0.0,1.0
Morehouse,2039.0,50.0,35879.0,288.0,1.0,1867.0,,6.0,0.0,65.0,0.0,0.0,2.0
Vernon,2029.0,71.0,23878.0,362.0,8.0,1841.0,,3.0,0.0,8.0,-2.0,0.0,0.0
Sabine,1950.0,43.0,22662.0,333.0,3.0,2135.0,,4.0,1.0,30.0,0.0,0.0,1.0
Beauregard,1889.0,54.0,18665.0,360.0,4.0,1687.0,,5.0,0.0,53.0,0.0,0.0,0.0
Union,1787.0,64.0,24260.0,242.0,4.0,1287.0,,10.0,0.0,67.0,-2.0,0.0,-1.0
De Soto,1773.0,47.0,23052.0,185.0,7.0,1672.0,,4.0,0.0,39.0,0.0,0.0,3.0
West Baton Rouge,1714.0,48.0,17365.0,282.0,1.0,1550.0,,22.0,0.0,105.0,0.0,0.0,1.0
Pointe Coupee,1655.0,54.0,18536.0,401.0,4.0,2290.0,,-3.0,0.0,30.0,0.0,0.0,0.0
Richland,1650.0,34.0,25015.0,260.0,6.0,2021.0,,8.0,0.0,86.0,-2.0,0.0,3.0
