Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,38585.0,756.0,476716.0,2170.0,29.0,19591.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,27964.0,616.0,350475.0,4343.0,53.0,29426.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,25181.0,674.0,627245.0,996.0,46.0,17505.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,21965.0,588.0,310709.0,679.0,18.0,9644.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,18493.0,217.0,250535.0,1964.0,16.0,10335.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,18317.0,423.0,244125.0,3127.0,10.0,24599.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,15505.0,347.0,185637.0,1487.0,27.0,7531.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,13589.0,306.0,129069.0,4025.0,15.0,23543.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,10242.0,219.0,131385.0,1453.0,16.0,7222.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,8643.0,218.0,109037.0,2359.0,18.0,12982.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,8624.0,141.0,86388.0,2550.0,17.0,14460.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8365.0,122.0,78539.0,1840.0,14.0,10437.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8360.0,245.0,143729.0,2288.0,14.0,12286.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7161.0,208.0,97091.0,669.0,17.0,3851.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,6991.0,170.0,87092.0,1572.0,13.0,7835.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,6459.0,169.0,85769.0,1759.0,10.0,10895.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,5524.0,126.0,65354.0,457.0,12.0,6977.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5518.0,171.0,68277.0,280.0,6.0,1773.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4354.0,98.0,59840.0,197.0,1.0,1581.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4209.0,93.0,50677.0,373.0,8.0,2030.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4092.0,84.0,52835.0,660.0,3.0,3876.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3164.0,102.0,40503.0,644.0,11.0,4158.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3136.0,74.0,43547.0,549.0,9.0,3767.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3112.0,81.0,49583.0,905.0,3.0,8377.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,3074.0,121.0,41713.0,196.0,7.0,1327.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3058.0,104.0,50880.0,400.0,6.0,2593.0,,0.0,0.0,0.0,0.0,0.0,0.0
Washington,2962.0,100.0,43571.0,841.0,9.0,6013.0,,0.0,0.0,0.0,0.0,0.0,0.0
Natchitoches,2847.0,68.0,36698.0,814.0,6.0,4124.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberville,2785.0,83.0,30727.0,424.0,2.0,2445.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Bernard,2732.0,43.0,39560.0,494.0,2.0,3559.0,,0.0,0.0,0.0,0.0,0.0,0.0
Evangeline,2705.0,61.0,37289.0,362.0,11.0,2321.0,,0.0,0.0,0.0,0.0,0.0,0.0
Allen,2539.0,78.0,30125.0,254.0,1.0,1495.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jefferson Davis,2338.0,71.0,33671.0,389.0,6.0,2206.0,,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,2253.0,100.0,36359.0,82.0,0.0,1018.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Feliciana,2230.0,97.0,36833.0,581.0,5.0,4475.0,,0.0,0.0,0.0,0.0,0.0,0.0
Morehouse,2228.0,59.0,40230.0,355.0,2.0,2420.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vernon,2191.0,77.0,26620.0,495.0,11.0,2712.0,,0.0,0.0,0.0,0.0,0.0,0.0
De Soto,2153.0,50.0,25295.0,249.0,11.0,2536.0,,0.0,0.0,0.0,0.0,0.0,0.0
Sabine,2148.0,45.0,24830.0,425.0,3.0,2864.0,,0.0,0.0,0.0,0.0,0.0,0.0
Beauregard,2024.0,56.0,20325.0,571.0,4.0,2834.0,,0.0,0.0,0.0,0.0,0.0,0.0
Union,1921.0,67.0,26811.0,284.0,5.0,1549.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Baton Rouge,1887.0,49.0,19279.0,401.0,1.0,2344.0,,0.0,0.0,0.0,0.0,0.0,0.0
Richland,1834.0,35.0,27509.0,366.0,9.0,2687.0,,0.0,0.0,0.0,0.0,0.0,0.0
Pointe Coupee,1747.0,59.0,20113.0,511.0,5.0,3068.0,,0.0,0.0,0.0,0.0,0.0,0.0
Plaquemines,1576.0,21.0,20509.0,536.0,1.0,3901.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. James,1492.0,44.0,18965.0,217.0,2.0,1096.0,,0.0,0.0,0.0,0.0,0.0,0.0
Madison,1477.0,26.0,18740.0,40.0,2.0,944.0,,0.0,0.0,0.0,0.0,0.0,0.0
Concordia,1474.0,40.0,16035.0,226.0,13.0,1451.0,,0.0,0.0,0.0,0.0,0.0,0.0
Assumption,1446.0,28.0,17658.0,476.0,3.0,2424.0,,0.0,0.0,0.0,0.0,0.0,0.0
Jackson,1392.0,41.0,20826.0,240.0,3.0,1863.0,,0.0,0.0,0.0,0.0,0.0,0.0
Grant,1358.0,41.0,20111.0,472.0,2.0,2605.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bienville,1349.0,62.0,21155.0,159.0,3.0,1131.0,,0.0,0.0,0.0,0.0,0.0,0.0
Claiborne,1207.0,42.0,15665.0,135.0,6.0,2711.0,,0.0,0.0,0.0,0.0,0.0,0.0
Winn,1084.0,29.0,17188.0,299.0,6.0,1966.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Feliciana,1061.0,28.0,12848.0,17.0,0.0,548.0,,0.0,0.0,0.0,0.0,0.0,0.0
West Carroll,1042.0,34.0,14146.0,70.0,3.0,702.0,,0.0,0.0,0.0,0.0,0.0,0.0
La Salle,885.0,23.0,17603.0,462.0,10.0,3849.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Carroll,865.0,18.0,10038.0,218.0,2.0,813.0,,0.0,0.0,0.0,0.0,0.0,0.0
Catahoula,831.0,30.0,10391.0,189.0,3.0,993.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caldwell,760.0,21.0,10697.0,288.0,3.0,1584.0,,0.0,0.0,0.0,0.0,0.0,0.0
Red River,727.0,26.0,7856.0,72.0,4.0,352.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Helena,637.0,7.0,9250.0,211.0,1.0,3160.0,,0.0,0.0,0.0,0.0,0.0,0.0
Cameron,414.0,5.0,3391.0,66.0,0.0,718.0,,0.0,0.0,0.0,0.0,0.0,0.0
Parish Under Investigation,406.0,0.0,2813.0,9.0,0.0,16.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tensas,302.0,4.0,2682.0,40.0,1.0,243.0,,0.0,0.0,0.0,0.0,0.0,0.0
Out of State,0.0,0.0,152608.0,0.0,0.0,10825.0,,0.0,0.0,0.0,0.0,0.0,0.0
Probable (Statewide),,,,,,,,,,,,,
