Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,35804.0,706.0,444986.0,1880.0,27.0,16810.0,,472.0,18.0,4940.0,12.0,0.0,179.0
East Baton Rouge,26400.0,595.0,328015.0,3792.0,40.0,25195.0,,303.0,8.0,3610.0,46.0,1.0,343.0
Orleans,23623.0,656.0,578364.0,853.0,45.0,15252.0,,293.0,6.0,7529.0,13.0,-1.0,237.0
Caddo,20429.0,552.0,289593.0,505.0,14.0,7428.0,,247.0,5.0,1790.0,2.0,0.0,54.0
Lafayette,17546.0,204.0,237396.0,1747.0,13.0,8891.0,,192.0,5.0,1887.0,16.0,0.0,169.0
St. Tammany,16677.0,386.0,227321.0,2632.0,10.0,21346.0,,307.0,12.0,2369.0,13.0,0.0,170.0
Ouachita,14707.0,309.0,175190.0,1328.0,25.0,6485.0,,131.0,1.0,1120.0,11.0,0.0,116.0
Calcasieu,12953.0,288.0,122808.0,3203.0,15.0,18169.0,,130.0,4.0,1184.0,77.0,1.0,427.0
Bossier,9419.0,203.0,123393.0,1229.0,10.0,5899.0,,91.0,2.0,551.0,-1.0,0.0,35.0
Tangipahoa,8256.0,195.0,103084.0,2023.0,13.0,11061.0,,61.0,2.0,456.0,26.0,0.0,167.0
Livingston,8120.0,128.0,81202.0,2252.0,12.0,12323.0,,73.0,1.0,611.0,45.0,0.0,382.0
Rapides,7863.0,222.0,134183.0,1984.0,9.0,10663.0,,68.0,4.0,1607.0,37.0,1.0,287.0
Ascension,7855.0,115.0,73731.0,1614.0,11.0,8919.0,,102.0,1.0,883.0,10.0,1.0,152.0
St. Landry,6817.0,198.0,91351.0,599.0,16.0,3325.0,,48.0,3.0,784.0,13.0,0.0,89.0
Terrebonne,6397.0,154.0,80883.0,1189.0,9.0,6194.0,,82.0,2.0,931.0,7.0,0.0,84.0
Lafourche,5971.0,161.0,80372.0,1407.0,8.0,8527.0,,51.0,2.0,838.0,18.0,0.0,131.0
Acadia,5356.0,166.0,64179.0,232.0,6.0,1428.0,,39.0,2.0,637.0,7.0,0.0,26.0
Iberia,5202.0,121.0,60913.0,392.0,9.0,5880.0,,50.0,2.0,585.0,7.0,1.0,134.0
Vermilion,4044.0,90.0,56085.0,169.0,1.0,1341.0,,39.0,0.0,675.0,3.0,0.0,35.0
St. Martin,3984.0,87.0,47906.0,337.0,8.0,1777.0,,51.0,1.0,483.0,1.0,0.0,27.0
St. Charles,3822.0,77.0,49058.0,577.0,3.0,3375.0,,49.0,0.0,526.0,-3.0,0.0,12.0
St. Mary,3013.0,97.0,37789.0,520.0,8.0,3431.0,,27.0,0.0,304.0,2.0,1.0,57.0
Webster,2925.0,70.0,40476.0,476.0,7.0,3086.0,,28.0,2.0,224.0,12.0,1.0,72.0
Lincoln,2918.0,78.0,46963.0,820.0,2.0,7423.0,,30.0,1.0,476.0,8.0,0.0,134.0
St. John the Baptist,2860.0,116.0,38738.0,172.0,7.0,1115.0,,21.0,0.0,320.0,1.0,0.0,14.0
Avoyelles,2852.0,95.0,46818.0,345.0,5.0,2150.0,,44.0,2.0,481.0,16.0,0.0,55.0
Washington,2823.0,93.0,40434.0,791.0,9.0,5569.0,,15.0,2.0,525.0,1.0,1.0,37.0
Natchitoches,2703.0,63.0,34075.0,681.0,5.0,3230.0,,14.0,2.0,165.0,6.0,0.0,68.0
Iberville,2689.0,76.0,29245.0,375.0,1.0,2133.0,,32.0,0.0,237.0,29.0,0.0,145.0
Evangeline,2589.0,57.0,35067.0,340.0,10.0,2067.0,,18.0,2.0,191.0,5.0,4.0,35.0
St. Bernard,2550.0,39.0,37186.0,362.0,2.0,2725.0,,34.0,0.0,463.0,5.0,0.0,44.0
Allen,2437.0,75.0,28469.0,206.0,1.0,1241.0,,18.0,1.0,224.0,1.0,0.0,47.0
Jefferson Davis,2258.0,65.0,32187.0,295.0,6.0,1605.0,,9.0,2.0,161.0,5.0,0.0,34.0
East Feliciana,2182.0,92.0,34467.0,504.0,4.0,3844.0,,13.0,0.0,880.0,7.0,0.0,41.0
Franklin,2175.0,92.0,33979.0,75.0,0.0,890.0,,10.0,0.0,106.0,6.0,0.0,28.0
Morehouse,2117.0,53.0,37548.0,312.0,1.0,2076.0,,26.0,1.0,153.0,5.0,0.0,51.0
Vernon,2116.0,72.0,24891.0,417.0,8.0,2170.0,,27.0,1.0,175.0,4.0,0.0,53.0
Sabine,2016.0,44.0,23030.0,364.0,3.0,2335.0,,27.0,0.0,115.0,10.0,0.0,67.0
Beauregard,1943.0,55.0,19305.0,431.0,4.0,2101.0,,11.0,0.0,265.0,2.0,0.0,78.0
De Soto,1866.0,47.0,23589.0,205.0,7.0,1963.0,,33.0,0.0,126.0,7.0,0.0,109.0
Union,1852.0,65.0,25522.0,263.0,4.0,1373.0,,21.0,0.0,154.0,3.0,0.0,15.0
West Baton Rouge,1791.0,49.0,18156.0,362.0,1.0,2013.0,,20.0,0.0,199.0,9.0,0.0,34.0
Richland,1720.0,35.0,25920.0,310.0,6.0,2288.0,,24.0,1.0,188.0,19.0,0.0,67.0
Pointe Coupee,1702.0,58.0,19182.0,445.0,4.0,2584.0,,10.0,2.0,187.0,5.0,0.0,53.0
Plaquemines,1499.0,21.0,19205.0,476.0,1.0,3468.0,,11.0,1.0,126.0,7.0,0.0,28.0
Madison,1421.0,24.0,17426.0,40.0,1.0,847.0,,5.0,0.0,78.0,0.0,0.0,12.0
Concordia,1417.0,38.0,15277.0,206.0,9.0,1273.0,,15.0,3.0,91.0,2.0,0.0,27.0
St. James,1399.0,43.0,17826.0,195.0,2.0,913.0,,20.0,0.0,148.0,4.0,0.0,18.0
Jackson,1330.0,39.0,19555.0,188.0,2.0,1454.0,,7.0,1.0,187.0,1.0,0.0,13.0
Grant,1313.0,41.0,19230.0,423.0,1.0,2274.0,,15.0,1.0,170.0,6.0,0.0,43.0
Assumption,1279.0,27.0,16528.0,350.0,2.0,1889.0,,18.0,0.0,181.0,12.0,0.0,49.0
Bienville,1261.0,58.0,19359.0,138.0,3.0,832.0,,6.0,0.0,59.0,2.0,0.0,7.0
Claiborne,1142.0,39.0,14717.0,123.0,5.0,2206.0,,14.0,1.0,76.0,1.0,0.0,70.0
Winn,1048.0,29.0,16137.0,268.0,5.0,1727.0,,2.0,0.0,17.0,5.0,1.0,26.0
West Carroll,1003.0,33.0,13280.0,66.0,3.0,621.0,,17.0,1.0,129.0,0.0,0.0,9.0
West Feliciana,986.0,26.0,12121.0,15.0,0.0,490.0,,-11.0,0.0,-3.0,0.0,0.0,0.0
La Salle,863.0,20.0,16964.0,412.0,8.0,3465.0,,5.0,0.0,175.0,6.0,0.0,56.0
East Carroll,848.0,18.0,9432.0,193.0,1.0,666.0,,4.0,0.0,32.0,-1.0,0.0,-1.0
Catahoula,811.0,26.0,9767.0,170.0,3.0,878.0,,3.0,0.0,45.0,0.0,0.0,8.0
Caldwell,748.0,21.0,10327.0,266.0,2.0,1442.0,,2.0,1.0,30.0,1.0,0.0,14.0
Red River,689.0,26.0,7442.0,55.0,3.0,253.0,,9.0,0.0,30.0,1.0,0.0,9.0
St. Helena,611.0,6.0,8762.0,186.0,0.0,2760.0,,-1.0,1.0,3.0,5.0,0.0,21.0
Parish Under Investigation,405.0,0.0,2776.0,9.0,0.0,18.0,,-3.0,0.0,28.0,0.0,0.0,1.0
Cameron,398.0,4.0,3238.0,46.0,0.0,537.0,,3.0,0.0,13.0,3.0,0.0,12.0
Tensas,288.0,4.0,2510.0,39.0,1.0,224.0,,4.0,1.0,7.0,8.0,0.0,26.0
Out of State,0.0,0.0,140539.0,0.0,0.0,9411.0,,0.0,0.0,2390.0,0.0,0.0,211.0
Probable (Statewide),,,,,,,,,,,,,
