Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41932.0,832.0,557184.0,2598.0,34.0,25780.0,,52.0,3.0,3046.0,11.0,1.0,215.0
East Baton Rouge,30604.0,680.0,421917.0,5852.0,71.0,41036.0,,91.0,0.0,2342.0,23.0,1.0,549.0
Orleans,27549.0,723.0,784651.0,1352.0,49.0,26475.0,,37.0,2.0,6452.0,20.0,0.0,385.0
Caddo,23636.0,660.0,352092.0,1316.0,39.0,15994.0,,40.0,0.0,1274.0,1.0,2.0,67.0
St. Tammany,20590.0,490.0,288351.0,4079.0,15.0,34322.0,,34.0,1.0,1626.0,6.0,0.0,196.0
Lafayette,19636.0,248.0,284024.0,2283.0,18.0,13612.0,,56.0,1.0,1091.0,2.0,0.0,122.0
Ouachita,16165.0,394.0,207768.0,1608.0,33.0,9147.0,,19.0,0.0,1352.0,1.0,0.0,55.0
Calcasieu,14880.0,343.0,147783.0,5419.0,31.0,34578.0,,47.0,0.0,883.0,20.0,2.0,245.0
Bossier,11210.0,254.0,149562.0,1928.0,24.0,10701.0,,-1.0,0.0,648.0,0.0,1.0,78.0
Livingston,9421.0,168.0,100750.0,3182.0,20.0,19615.0,,40.0,0.0,512.0,25.0,0.0,274.0
Tangipahoa,9238.0,254.0,124794.0,2907.0,23.0,18479.0,,17.0,0.0,681.0,19.0,0.0,49.0
Ascension,9049.0,137.0,90397.0,2155.0,17.0,13811.0,,32.0,1.0,583.0,20.0,0.0,146.0
Rapides,8797.0,280.0,167572.0,2569.0,20.0,14877.0,,4.0,0.0,930.0,2.0,0.0,53.0
Terrebonne,7727.0,194.0,103008.0,2000.0,16.0,11118.0,,8.0,0.0,441.0,4.0,0.0,66.0
St. Landry,7629.0,222.0,110947.0,783.0,24.0,5281.0,,16.0,0.0,491.0,2.0,0.0,50.0
Lafourche,7083.0,184.0,99871.0,2196.0,14.0,15882.0,,7.0,0.0,414.0,2.0,0.0,83.0
Iberia,6032.0,136.0,75798.0,543.0,12.0,9811.0,,7.0,0.0,464.0,1.0,0.0,57.0
Acadia,5796.0,180.0,78125.0,372.0,7.0,2599.0,,2.0,0.0,422.0,1.0,0.0,23.0
Vermilion,4749.0,109.0,70468.0,236.0,1.0,2239.0,,14.0,1.0,542.0,1.0,0.0,24.0
St. Charles,4502.0,87.0,61721.0,707.0,3.0,4661.0,,17.0,0.0,308.0,5.0,0.0,55.0
St. Martin,4473.0,103.0,57184.0,422.0,11.0,2702.0,,7.0,0.0,167.0,0.0,0.0,15.0
Avoyelles,3480.0,111.0,60668.0,489.0,8.0,3544.0,,5.0,0.0,246.0,-2.0,1.0,25.0
St. Mary,3416.0,110.0,46552.0,863.0,14.0,5905.0,,20.0,0.0,230.0,14.0,0.0,61.0
Webster,3362.0,84.0,48104.0,592.0,17.0,4711.0,,1.0,0.0,119.0,2.0,0.0,7.0
St. John the Baptist,3337.0,125.0,48411.0,232.0,9.0,2017.0,,3.0,0.0,179.0,0.0,0.0,18.0
Lincoln,3267.0,84.0,56424.0,990.0,5.0,11495.0,,1.0,0.0,303.0,0.0,0.0,15.0
St. Bernard,3193.0,45.0,46020.0,663.0,2.0,5204.0,,12.0,0.0,248.0,7.0,0.0,40.0
Washington,3157.0,111.0,50698.0,1000.0,12.0,7604.0,,3.0,0.0,430.0,0.0,1.0,17.0
