Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42039.0,834.0,561422.0,2605.0,35.0,26181.0,,34.0,1.0,1685.0,2.0,0.0,100.0
East Baton Rouge,30727.0,684.0,425399.0,5928.0,71.0,42022.0,,7.0,1.0,1289.0,4.0,0.0,161.0
Orleans,27618.0,728.0,791455.0,1371.0,50.0,27022.0,,13.0,2.0,2875.0,6.0,1.0,162.0
Caddo,23656.0,667.0,354162.0,1318.0,42.0,16201.0,,20.0,5.0,519.0,0.0,1.0,93.0
St. Tammany,20625.0,493.0,291142.0,4096.0,15.0,34638.0,,13.0,1.0,1818.0,5.0,0.0,83.0
Lafayette,19693.0,248.0,285312.0,2308.0,18.0,13869.0,,21.0,0.0,694.0,8.0,0.0,44.0
Ouachita,16181.0,395.0,209074.0,1617.0,33.0,9219.0,,9.0,0.0,1095.0,6.0,0.0,23.0
Calcasieu,14992.0,345.0,148967.0,5559.0,32.0,35757.0,,41.0,2.0,193.0,30.0,0.0,686.0
Bossier,11236.0,255.0,150111.0,1938.0,26.0,10868.0,,15.0,0.0,199.0,0.0,1.0,43.0
Livingston,9462.0,171.0,102020.0,3197.0,20.0,19915.0,,6.0,0.0,888.0,5.0,0.0,68.0
Tangipahoa,9258.0,254.0,126168.0,2925.0,24.0,18611.0,,3.0,0.0,1113.0,8.0,0.0,177.0
Ascension,9121.0,137.0,91276.0,2191.0,18.0,14142.0,,10.0,1.0,330.0,8.0,0.0,73.0
Rapides,8825.0,282.0,168223.0,2588.0,20.0,15060.0,,1.0,0.0,208.0,3.0,0.0,41.0
Terrebonne,7739.0,195.0,103470.0,2012.0,17.0,11325.0,,-1.0,1.0,251.0,4.0,0.0,107.0
St. Landry,7637.0,222.0,111405.0,790.0,25.0,5366.0,,-5.0,0.0,124.0,5.0,1.0,79.0
Lafourche,7100.0,184.0,100379.0,2205.0,14.0,16169.0,,12.0,0.0,232.0,-2.0,0.0,118.0
Iberia,6036.0,136.0,76127.0,544.0,12.0,9908.0,,-5.0,0.0,189.0,1.0,0.0,83.0
Acadia,5807.0,180.0,78449.0,383.0,7.0,2670.0,,-8.0,0.0,79.0,2.0,0.0,28.0
Vermilion,4765.0,109.0,70699.0,243.0,1.0,2287.0,,19.0,0.0,170.0,7.0,0.0,39.0
St. Charles,4527.0,87.0,62140.0,708.0,3.0,4723.0,,9.0,0.0,228.0,1.0,0.0,30.0
St. Martin,4507.0,103.0,57493.0,431.0,12.0,2772.0,,10.0,0.0,86.0,0.0,0.0,6.0
Avoyelles,3477.0,111.0,61268.0,492.0,8.0,3565.0,,-4.0,0.0,55.0,2.0,0.0,18.0
St. Mary,3423.0,112.0,46805.0,891.0,14.0,6008.0,,13.0,0.0,119.0,11.0,0.0,56.0
Webster,3369.0,85.0,48412.0,594.0,17.0,4751.0,,-9.0,0.0,93.0,1.0,0.0,42.0
St. John the Baptist,3349.0,126.0,48708.0,232.0,9.0,2042.0,,3.0,0.0,107.0,1.0,0.0,23.0
Lincoln,3267.0,84.0,56791.0,1002.0,7.0,11689.0,,3.0,0.0,193.0,11.0,2.0,88.0
St. Bernard,3211.0,46.0,46364.0,663.0,2.0,5260.0,,2.0,0.0,80.0,0.0,0.0,31.0
Washington,3172.0,111.0,51080.0,1002.0,13.0,7659.0,,6.0,0.0,232.0,0.0,0.0,18.0
Iberville,3086.0,91.0,36802.0,510.0,3.0,3722.0,,7.0,1.0,111.0,4.0,0.0,26.0
Natchitoches,2981.0,74.0,41708.0,904.0,8.0,6931.0,,-1.0,0.0,53.0,0.0,1.0,36.0
