Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,40261.0,790.0,505871.0,2386.0,29.0,21897.0,,192.0,1.0,3300.0,47.0,0.0,456.0
East Baton Rouge,29243.0,640.0,372857.0,5114.0,64.0,34985.0,,199.0,0.0,3384.0,62.0,2.0,699.0
Orleans,26422.0,698.0,681193.0,1122.0,47.0,20324.0,,114.0,0.0,6405.0,22.0,0.0,477.0
Caddo,23038.0,624.0,328088.0,1207.0,23.0,13128.0,,118.0,4.0,2634.0,12.0,0.0,34.0
St. Tammany,19335.0,453.0,260289.0,3432.0,10.0,27737.0,,118.0,3.0,1936.0,106.0,0.0,1011.0
Lafayette,19027.0,230.0,262177.0,2173.0,18.0,11762.0,,42.0,1.0,1927.0,25.0,0.0,271.0
Ouachita,15929.0,365.0,194371.0,1570.0,28.0,8341.0,,81.0,1.0,1086.0,17.0,0.0,153.0
Calcasieu,14043.0,317.0,135535.0,4546.0,19.0,27691.0,,64.0,0.0,638.0,82.0,0.0,1080.0
Bossier,10884.0,234.0,139443.0,1818.0,17.0,9358.0,,87.0,0.0,1203.0,7.0,0.0,26.0
Tangipahoa,9013.0,234.0,115346.0,2681.0,20.0,15609.0,,49.0,1.0,585.0,57.0,0.0,597.0
Livingston,8973.0,152.0,91815.0,2859.0,18.0,16788.0,,45.0,2.0,714.0,59.0,-1.0,436.0
Ascension,8712.0,128.0,83130.0,1996.0,14.0,11868.0,,34.0,0.0,860.0,9.0,0.0,195.0
Rapides,8624.0,266.0,152158.0,2449.0,14.0,13559.0,,47.0,1.0,982.0,28.0,0.0,284.0
St. Landry,7397.0,215.0,101998.0,724.0,19.0,4492.0,,41.0,1.0,419.0,12.0,1.0,155.0
Terrebonne,7333.0,174.0,93398.0,1792.0,15.0,9066.0,,39.0,0.0,1393.0,40.0,0.0,214.0
Lafourche,6820.0,178.0,91669.0,1975.0,12.0,12800.0,,57.0,0.0,1030.0,30.0,0.0,295.0
Iberia,5799.0,129.0,69516.0,501.0,12.0,8111.0,,43.0,0.0,543.0,2.0,0.0,152.0
Acadia,5644.0,171.0,71669.0,324.0,6.0,2115.0,,21.0,0.0,672.0,12.0,0.0,65.0
Vermilion,4506.0,102.0,63361.0,214.0,1.0,1842.0,,17.0,0.0,434.0,2.0,0.0,63.0
St. Martin,4348.0,100.0,53376.0,402.0,8.0,2336.0,,22.0,0.0,457.0,4.0,0.0,52.0
St. Charles,4285.0,85.0,56125.0,664.0,3.0,4058.0,,25.0,0.0,340.0,1.0,0.0,40.0
Webster,3275.0,78.0,45634.0,576.0,13.0,4166.0,,23.0,1.0,348.0,4.0,0.0,86.0
St. Mary,3254.0,106.0,42909.0,732.0,11.0,4871.0,,7.0,0.0,484.0,12.0,0.0,102.0
Lincoln,3217.0,82.0,52486.0,955.0,4.0,9485.0,,7.0,1.0,526.0,6.0,0.0,191.0
St. John the Baptist,3199.0,122.0,44173.0,216.0,8.0,1612.0,,15.0,0.0,237.0,3.0,0.0,53.0
Avoyelles,3145.0,110.0,54280.0,452.0,6.0,3097.0,,11.0,-1.0,185.0,10.0,0.0,82.0
Washington,3048.0,106.0,46071.0,907.0,10.0,6683.0,,15.0,0.0,304.0,15.0,0.0,180.0
Natchitoches,2922.0,71.0,38570.0,873.0,6.0,5081.0,,8.0,1.0,171.0,4.0,0.0,83.0
St. Bernard,2915.0,44.0,42020.0,571.0,2.0,4261.0,,23.0,0.0,563.0,22.0,0.0,137.0
Iberville,2863.0,87.0,32836.0,462.0,3.0,2806.0,,23.0,0.0,366.0,4.0,0.0,55.0
Evangeline,2808.0,63.0,39092.0,389.0,11.0,2533.0,,27.0,1.0,206.0,4.0,0.0,39.0
Allen,2623.0,79.0,31653.0,288.0,1.0,1753.0,,9.0,0.0,103.0,8.0,0.0,67.0
Jefferson Davis,2388.0,75.0,35168.0,424.0,7.0,2609.0,,11.0,0.0,410.0,4.0,0.0,63.0
Franklin,2320.0,100.0,37888.0,85.0,0.0,1125.0,,20.0,0.0,100.0,0.0,0.0,13.0
Morehouse,2293.0,63.0,41953.0,365.0,2.0,2611.0,,14.0,1.0,103.0,4.0,0.0,33.0
East Feliciana,2267.0,98.0,38710.0,645.0,6.0,4995.0,,5.0,0.0,565.0,9.0,0.0,107.0
De Soto,2264.0,57.0,26712.0,326.0,12.0,3277.0,,14.0,0.0,218.0,2.0,0.0,33.0
Sabine,2241.0,47.0,26401.0,469.0,4.0,3240.0,,18.0,0.0,278.0,4.0,0.0,10.0
Vernon,2238.0,79.0,29019.0,578.0,13.0,3243.0,,4.0,1.0,241.0,28.0,1.0,95.0
Beauregard,2082.0,58.0,21662.0,643.0,5.0,3492.0,,5.0,1.0,72.0,16.0,0.0,130.0
West Baton Rouge,1979.0,49.0,20518.0,439.0,2.0,2675.0,,23.0,0.0,184.0,7.0,0.0,62.0
Union,1955.0,68.0,28014.0,311.0,6.0,1783.0,,4.0,0.0,143.0,4.0,0.0,44.0
Richland,1898.0,38.0,28819.0,386.0,10.0,3012.0,,12.0,0.0,117.0,5.0,0.0,71.0
Pointe Coupee,1782.0,62.0,21081.0,537.0,5.0,3340.0,,9.0,0.0,143.0,7.0,0.0,46.0
Plaquemines,1633.0,21.0,21702.0,576.0,1.0,4195.0,,8.0,0.0,125.0,5.0,0.0,50.0
St. James,1555.0,44.0,20086.0,237.0,4.0,1319.0,,6.0,0.0,154.0,3.0,0.0,40.0
Assumption,1511.0,29.0,18767.0,540.0,3.0,2858.0,,7.0,0.0,115.0,5.0,0.0,29.0
Concordia,1510.0,41.0,16784.0,229.0,13.0,1587.0,,13.0,0.0,97.0,1.0,0.0,31.0
Madison,1497.0,27.0,19587.0,40.0,2.0,1089.0,,7.0,0.0,183.0,0.0,0.0,26.0
Grant,1467.0,42.0,21317.0,507.0,5.0,2994.0,,7.0,0.0,112.0,5.0,0.0,102.0
Jackson,1429.0,41.0,22078.0,301.0,4.0,2302.0,,13.0,0.0,242.0,0.0,0.0,52.0
Bienville,1374.0,66.0,22201.0,171.0,3.0,1320.0,,-1.0,1.0,13.0,1.0,0.0,7.0
Claiborne,1243.0,43.0,16374.0,140.0,6.0,2899.0,,9.0,0.0,25.0,1.0,0.0,22.0
Winn,1116.0,32.0,18038.0,319.0,6.0,2213.0,,9.0,0.0,47.0,3.0,0.0,33.0
West Feliciana,1079.0,30.0,13383.0,17.0,0.0,605.0,,-4.0,1.0,40.0,0.0,0.0,3.0
West Carroll,1072.0,35.0,14782.0,74.0,3.0,756.0,,4.0,0.0,44.0,0.0,0.0,5.0
La Salle,902.0,23.0,18242.0,487.0,10.0,4232.0,,6.0,0.0,37.0,7.0,0.0,79.0
East Carroll,871.0,19.0,10342.0,224.0,3.0,893.0,,-1.0,0.0,5.0,2.0,0.0,48.0
Catahoula,839.0,30.0,10831.0,197.0,3.0,1088.0,,4.0,0.0,37.0,1.0,0.0,21.0
Red River,765.0,29.0,8253.0,82.0,6.0,444.0,,2.0,0.0,4.0,0.0,1.0,4.0
Caldwell,759.0,21.0,10977.0,310.0,4.0,1746.0,,-2.0,0.0,32.0,6.0,0.0,37.0
St. Helena,648.0,7.0,9560.0,218.0,1.0,3402.0,,1.0,0.0,-5.0,3.0,0.0,0.0
Cameron,435.0,5.0,3516.0,80.0,0.0,851.0,,7.0,0.0,6.0,8.0,0.0,13.0
Parish Under Investigation,407.0,0.0,2939.0,9.0,0.0,13.0,,0.0,0.0,24.0,0.0,0.0,-2.0
Tensas,314.0,5.0,2816.0,41.0,1.0,257.0,,2.0,0.0,18.0,0.0,0.0,2.0
Out of State,0.0,0.0,169156.0,0.0,0.0,12719.0,,0.0,0.0,2539.0,0.0,0.0,231.0
Probable (Statewide),,,,,,,,,,,,,
