Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,33049.0,678.0,418224.0,1442.0,27.0,13717.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,24713.0,571.0,309269.0,2741.0,34.0,18138.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,22010.0,643.0,545154.0,727.0,44.0,13231.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,18974.0,521.0,277464.0,361.0,13.0,6258.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,16609.0,186.0,227703.0,1570.0,10.0,7764.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,15174.0,359.0,214566.0,1736.0,9.0,16172.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,13969.0,292.0,167875.0,1161.0,23.0,5550.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,12409.0,282.0,117972.0,2667.0,14.0,15162.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,8758.0,197.0,118604.0,937.0,10.0,4683.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,7907.0,183.0,99296.0,1667.0,13.0,9123.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,7671.0,125.0,76914.0,1830.0,10.0,9894.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,7375.0,211.0,127194.0,1742.0,7.0,9284.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,7313.0,113.0,69574.0,1260.0,9.0,6724.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,6541.0,190.0,87065.0,469.0,16.0,2619.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,5996.0,146.0,76467.0,978.0,9.0,5120.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,5651.0,156.0,76569.0,1141.0,8.0,7027.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5169.0,157.0,61017.0,204.0,5.0,1203.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,4917.0,116.0,57630.0,345.0,8.0,5144.0,,0.0,0.0,0.0,0.0,0.0,0.0
