Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41234.0,810.0,531587.0,2526.0,31.0,24151.0,,0.0,0.0,0.0,0.0,0.0,0.0
East Baton Rouge,29907.0,665.0,400596.0,5564.0,69.0,37218.0,,0.0,0.0,0.0,0.0,0.0,0.0
Orleans,27106.0,712.0,733532.0,1280.0,48.0,24146.0,,0.0,0.0,0.0,0.0,0.0,0.0
Caddo,23389.0,648.0,339944.0,1286.0,27.0,14222.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Tammany,20115.0,474.0,273255.0,3790.0,13.0,30603.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafayette,19303.0,243.0,273293.0,2245.0,18.0,12648.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ouachita,16088.0,386.0,200038.0,1594.0,30.0,8740.0,,0.0,0.0,0.0,0.0,0.0,0.0
Calcasieu,14367.0,331.0,140826.0,4932.0,23.0,30546.0,,0.0,0.0,0.0,0.0,0.0,0.0
Bossier,11098.0,243.0,143839.0,1882.0,18.0,10044.0,,0.0,0.0,0.0,0.0,0.0,0.0
Livingston,9236.0,162.0,95702.0,3051.0,18.0,18116.0,,0.0,0.0,0.0,0.0,0.0,0.0
Tangipahoa,9161.0,245.0,119430.0,2826.0,21.0,16742.0,,0.0,0.0,0.0,0.0,0.0,0.0
Ascension,8866.0,132.0,86745.0,2071.0,15.0,12729.0,,0.0,0.0,0.0,0.0,0.0,0.0
Rapides,8723.0,272.0,158973.0,2522.0,20.0,14143.0,,0.0,0.0,0.0,0.0,0.0,0.0
Terrebonne,7580.0,186.0,98326.0,1918.0,16.0,9984.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Landry,7511.0,220.0,106618.0,760.0,23.0,4829.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lafourche,6983.0,183.0,96017.0,2119.0,14.0,14280.0,,0.0,0.0,0.0,0.0,0.0,0.0
Iberia,5931.0,133.0,72541.0,521.0,12.0,9131.0,,0.0,0.0,0.0,0.0,0.0,0.0
Acadia,5714.0,178.0,74806.0,340.0,7.0,2296.0,,0.0,0.0,0.0,0.0,0.0,0.0
Vermilion,4612.0,105.0,66740.0,224.0,1.0,2025.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Martin,4426.0,102.0,55493.0,408.0,10.0,2529.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Charles,4392.0,85.0,58922.0,686.0,3.0,4390.0,,0.0,0.0,0.0,0.0,0.0,0.0
Avoyelles,3430.0,111.0,57418.0,466.0,6.0,3289.0,,0.0,0.0,0.0,0.0,0.0,0.0
Webster,3333.0,81.0,46873.0,584.0,13.0,4442.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. Mary,3322.0,108.0,44698.0,792.0,12.0,5340.0,,0.0,0.0,0.0,0.0,0.0,0.0
St. John the Baptist,3293.0,124.0,46570.0,224.0,9.0,1797.0,,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln,3242.0,84.0,53537.0,976.0,5.0,10481.0,,0.0,0.0,0.0,0.0,0.0,0.0
