Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,27523.0,621.0,374646.0,1090.0,26.0,10737.0,,182.0,2.0,1712.0,0.0,0.0,4.0
East Baton Rouge,21751.0,533.0,280767.0,2024.0,26.0,14210.0,,75.0,3.0,1094.0,2.0,0.0,22.0
Orleans,18540.0,630.0,497842.0,490.0,40.0,10112.0,,90.0,6.0,1842.0,-4.0,0.0,24.0
Caddo,15972.0,481.0,251715.0,268.0,11.0,4839.0,,80.0,11.0,512.0,0.0,0.0,0.0
Lafayette,14203.0,169.0,207377.0,1069.0,6.0,5118.0,,53.0,2.0,535.0,0.0,0.0,2.0
St. Tammany,12197.0,315.0,191786.0,1354.0,6.0,13410.0,,108.0,1.0,896.0,0.0,0.0,5.0
Ouachita,11959.0,233.0,151656.0,711.0,21.0,3639.0,,44.0,5.0,247.0,0.0,0.0,-3.0
Calcasieu,11212.0,265.0,109539.0,1374.0,10.0,9077.0,,26.0,2.0,194.0,-2.0,0.0,-3.0
Bossier,7391.0,177.0,108309.0,635.0,8.0,3332.0,,35.0,8.0,141.0,0.0,0.0,1.0
Tangipahoa,7065.0,155.0,90627.0,1277.0,7.0,7176.0,,21.0,5.0,193.0,1.0,1.0,6.0
Livingston,6609.0,105.0,69306.0,1363.0,8.0,7742.0,,51.0,0.0,228.0,0.0,0.0,1.0
Rapides,6482.0,199.0,117268.0,1005.0,7.0,6379.0,,11.0,2.0,713.0,0.0,0.0,-1.0
Ascension,6263.0,108.0,62708.0,897.0,6.0,4858.0,,20.0,1.0,172.0,0.0,0.0,12.0
St. Landry,5788.0,176.0,79411.0,325.0,11.0,1948.0,,11.0,0.0,16.0,0.0,0.0,3.0
Lafourche,5031.0,151.0,70220.0,711.0,7.0,4702.0,,11.0,0.0,269.0,0.0,0.0,4.0
Terrebonne,5005.0,138.0,69114.0,468.0,6.0,3227.0,,32.0,0.0,252.0,-2.0,0.0,1.0
Acadia,4663.0,128.0,54604.0,82.0,5.0,602.0,,11.0,1.0,111.0,-1.0,0.0,-2.0
Iberia,4187.0,112.0,51355.0,230.0,3.0,3643.0,,8.0,0.0,98.0,-2.0,0.0,0.0
St. Martin,3217.0,74.0,41675.0,199.0,5.0,1038.0,,9.0,1.0,121.0,0.0,0.0,2.0
Vermilion,3094.0,82.0,45116.0,65.0,1.0,750.0,,6.0,1.0,69.0,0.0,0.0,-2.0
St. Charles,2888.0,71.0,40641.0,409.0,2.0,2318.0,,21.0,0.0,299.0,-1.0,0.0,0.0
Lincoln,2591.0,68.0,41231.0,529.0,2.0,5252.0,,9.0,2.0,197.0,-1.0,0.0,4.0
St. Mary,2572.0,93.0,32598.0,195.0,6.0,1776.0,,3.0,0.0,71.0,0.0,0.0,-4.0
Washington,2341.0,78.0,34167.0,511.0,4.0,3853.0,,16.0,0.0,74.0,4.0,0.0,11.0
St. John the Baptist,2319.0,110.0,33022.0,84.0,6.0,559.0,,14.0,0.0,122.0,1.0,0.0,4.0
Avoyelles,2315.0,80.0,40409.0,152.0,3.0,1164.0,,2.0,0.0,60.0,0.0,0.0,-1.0
Natchitoches,2302.0,54.0,30123.0,291.0,3.0,1625.0,,12.0,2.0,55.0,0.0,0.0,-3.0
Iberville,2281.0,68.0,24648.0,200.0,0.0,1164.0,,13.0,0.0,167.0,0.0,0.0,0.0
