Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42074.0,838.0,563215.0,2610.0,36.0,26466.0,,19.0,3.0,587.0,1.0,0.0,33.0
East Baton Rouge,30796.0,686.0,427181.0,5942.0,72.0,42242.0,,7.0,1.0,591.0,3.0,0.0,30.0
Orleans,27650.0,728.0,797022.0,1375.0,50.0,27272.0,,3.0,0.0,2007.0,1.0,0.0,68.0
Caddo,23655.0,667.0,355390.0,1318.0,42.0,16298.0,,-8.0,0.0,826.0,0.0,0.0,71.0
St. Tammany,20639.0,495.0,292058.0,4103.0,16.0,34792.0,,6.0,1.0,198.0,2.0,1.0,40.0
Lafayette,19718.0,248.0,286229.0,2313.0,18.0,14014.0,,2.0,0.0,42.0,0.0,0.0,81.0
Ouachita,16190.0,396.0,209405.0,1623.0,34.0,9304.0,,5.0,1.0,4.0,1.0,1.0,35.0
Calcasieu,15077.0,346.0,149382.0,5612.0,32.0,36376.0,,21.0,0.0,69.0,14.0,0.0,332.0
Bossier,11248.0,256.0,150825.0,1937.0,26.0,10921.0,,14.0,1.0,577.0,0.0,0.0,33.0
Livingston,9459.0,172.0,102242.0,3207.0,21.0,20047.0,,-14.0,0.0,36.0,2.0,0.0,33.0
Tangipahoa,9259.0,255.0,126324.0,2939.0,26.0,18724.0,,5.0,1.0,56.0,6.0,0.0,76.0
Ascension,9146.0,137.0,91609.0,2205.0,18.0,14297.0,,2.0,0.0,98.0,5.0,0.0,30.0
Rapides,8839.0,282.0,168718.0,2594.0,21.0,15154.0,,14.0,0.0,198.0,2.0,0.0,47.0
Terrebonne,7751.0,195.0,104258.0,2016.0,17.0,11429.0,,6.0,0.0,72.0,5.0,0.0,67.0
St. Landry,7650.0,222.0,111664.0,794.0,25.0,5416.0,,-7.0,0.0,66.0,2.0,0.0,28.0
Lafourche,7098.0,184.0,100902.0,2211.0,14.0,16298.0,,2.0,0.0,51.0,2.0,0.0,84.0
Iberia,6039.0,136.0,76358.0,544.0,13.0,9944.0,,-2.0,0.0,11.0,0.0,0.0,12.0
Acadia,5832.0,180.0,78698.0,387.0,7.0,2696.0,,17.0,0.0,123.0,2.0,0.0,18.0
Vermilion,4779.0,109.0,70918.0,246.0,1.0,2329.0,,4.0,0.0,78.0,3.0,0.0,30.0
St. Charles,4528.0,87.0,62412.0,709.0,3.0,4747.0,,5.0,0.0,178.0,0.0,0.0,11.0
St. Martin,4513.0,104.0,57638.0,433.0,12.0,2791.0,,-7.0,1.0,55.0,1.0,0.0,3.0
Avoyelles,3481.0,112.0,61400.0,492.0,9.0,3573.0,,0.0,0.0,101.0,-1.0,0.0,4.0
St. Mary,3441.0,112.0,47285.0,903.0,15.0,6087.0,,1.0,0.0,186.0,10.0,1.0,52.0
Webster,3370.0,85.0,48493.0,594.0,17.0,4773.0,,-6.0,0.0,38.0,0.0,0.0,20.0
St. John the Baptist,3350.0,126.0,49104.0,232.0,10.0,2066.0,,0.0,0.0,298.0,-1.0,1.0,7.0
Lincoln,3274.0,84.0,56909.0,1004.0,7.0,11823.0,,3.0,0.0,40.0,2.0,0.0,88.0
St. Bernard,3221.0,46.0,46577.0,665.0,2.0,5295.0,,6.0,0.0,95.0,1.0,0.0,18.0
Washington,3176.0,111.0,51220.0,1004.0,14.0,7687.0,,-3.0,0.0,56.0,0.0,0.0,16.0
Iberville,3094.0,91.0,36964.0,518.0,3.0,3775.0,,-2.0,0.0,48.0,2.0,0.0,17.0
Natchitoches,2987.0,74.0,41825.0,909.0,8.0,7004.0,,0.0,0.0,84.0,5.0,0.0,50.0
Evangeline,2964.0,70.0,42731.0,444.0,17.0,3082.0,,-2.0,0.0,24.0,5.0,0.0,25.0
Allen,2708.0,87.0,34199.0,328.0,3.0,2084.0,,2.0,0.0,19.0,1.0,0.0,6.0
Jefferson Davis,2473.0,80.0,38304.0,491.0,8.0,3181.0,,-6.0,0.0,0.0,1.0,0.0,13.0
Franklin,2365.0,104.0,41759.0,95.0,0.0,1312.0,,2.0,0.0,17.0,0.0,0.0,13.0
Morehouse,2359.0,68.0,45271.0,374.0,3.0,2841.0,,-1.0,0.0,1.0,0.0,0.0,8.0
East Feliciana,2331.0,102.0,45724.0,730.0,8.0,5743.0,,1.0,0.0,191.0,6.0,0.0,32.0
Sabine,2331.0,50.0,28671.0,483.0,6.0,3627.0,,-5.0,0.0,38.0,0.0,0.0,9.0
De Soto,2329.0,62.0,28501.0,358.0,13.0,3699.0,,3.0,0.0,62.0,0.0,0.0,1.0
Vernon,2284.0,82.0,31536.0,647.0,17.0,3849.0,,7.0,0.0,31.0,1.0,1.0,19.0
Beauregard,2175.0,66.0,24484.0,746.0,4.0,4347.0,,-3.0,0.0,11.0,4.0,0.0,25.0
West Baton Rouge,2116.0,55.0,22977.0,484.0,1.0,3118.0,,1.0,0.0,0.0,1.0,0.0,9.0
Union,1998.0,70.0,29901.0,320.0,7.0,1994.0,,2.0,0.0,4.0,0.0,0.0,3.0
Richland,1971.0,41.0,31125.0,404.0,10.0,3714.0,,0.0,0.0,5.0,0.0,0.0,5.0
Pointe Coupee,1860.0,65.0,23584.0,558.0,5.0,3679.0,,2.0,0.0,88.0,-1.0,0.0,-1.0
Plaquemines,1769.0,24.0,24486.0,647.0,1.0,4782.0,,0.0,0.0,31.0,0.0,0.0,9.0
St. James,1633.0,44.0,21944.0,252.0,5.0,1760.0,,2.0,0.0,28.0,-1.0,0.0,13.0
Concordia,1557.0,45.0,17969.0,246.0,15.0,1798.0,,0.0,0.0,14.0,0.0,0.0,3.0
Assumption,1551.0,29.0,20467.0,570.0,5.0,3381.0,,2.0,0.0,59.0,-1.0,0.0,5.0
Madison,1510.0,33.0,21211.0,44.0,4.0,1440.0,,1.0,0.0,70.0,0.0,0.0,-1.0
Grant,1510.0,45.0,23455.0,525.0,7.0,3424.0,,2.0,0.0,20.0,0.0,0.0,8.0
Jackson,1439.0,45.0,24508.0,376.0,5.0,2814.0,,-2.0,0.0,6.0,1.0,0.0,2.0
Bienville,1426.0,75.0,24205.0,189.0,4.0,1507.0,,-3.0,0.0,-11.0,0.0,0.0,0.0
Claiborne,1273.0,45.0,17524.0,146.0,7.0,3135.0,,8.0,0.0,75.0,1.0,0.0,-3.0
Winn,1137.0,32.0,19693.0,345.0,8.0,2533.0,,-6.0,0.0,-13.0,0.0,0.0,6.0
West Feliciana,1108.0,32.0,14492.0,18.0,0.0,663.0,,3.0,0.0,-10.0,0.0,0.0,6.0
West Carroll,1089.0,37.0,15832.0,75.0,3.0,831.0,,-1.0,0.0,12.0,0.0,0.0,3.0
