Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,42239.0,838.0,571271.0,2657.0,38.0,27490.0,,36.0,0.0,1250.0,0.0,1.0,89.0
East Baton Rouge,31027.0,691.0,433230.0,6089.0,76.0,44034.0,,35.0,4.0,850.0,38.0,0.0,384.0
Orleans,27714.0,728.0,811136.0,1399.0,51.0,28167.0,,4.0,0.0,1428.0,1.0,0.0,120.0
Caddo,23735.0,671.0,359325.0,1321.0,45.0,16593.0,,15.0,0.0,931.0,0.0,0.0,45.0
St. Tammany,20742.0,495.0,297026.0,4177.0,18.0,36232.0,,15.0,0.0,684.0,1.0,0.0,82.0
Lafayette,19826.0,250.0,288897.0,2352.0,19.0,14423.0,,17.0,1.0,522.0,6.0,1.0,78.0
Ouachita,16217.0,399.0,211918.0,1630.0,37.0,9468.0,,-1.0,0.0,173.0,1.0,0.0,47.0
Calcasieu,15185.0,352.0,150759.0,5770.0,35.0,37730.0,,21.0,0.0,210.0,15.0,0.0,180.0
Bossier,11266.0,259.0,152850.0,1944.0,27.0,11145.0,,-3.0,1.0,599.0,1.0,-1.0,14.0
Livingston,9528.0,174.0,103907.0,3254.0,22.0,20546.0,,3.0,0.0,84.0,8.0,1.0,75.0
Tangipahoa,9291.0,257.0,127813.0,2962.0,28.0,19346.0,,7.0,0.0,130.0,-1.0,0.0,1.0
Ascension,9219.0,139.0,93023.0,2239.0,19.0,14742.0,,4.0,0.0,211.0,10.0,0.0,84.0
Rapides,8937.0,284.0,170800.0,2614.0,21.0,15441.0,,1.0,1.0,488.0,2.0,0.0,50.0
Terrebonne,7792.0,200.0,105888.0,2031.0,18.0,11791.0,,7.0,2.0,640.0,4.0,1.0,60.0
St. Landry,7698.0,222.0,112394.0,803.0,25.0,5663.0,,15.0,0.0,124.0,1.0,0.0,52.0
Lafourche,7119.0,184.0,102305.0,2219.0,14.0,16872.0,,6.0,0.0,454.0,1.0,0.0,65.0
Iberia,6072.0,137.0,77030.0,550.0,13.0,10254.0,,9.0,0.0,122.0,0.0,0.0,24.0
