Parish,Total Confirmed Cases,Total Confirmed Deaths,Total Molecular Tests,Total Probable Cases,Total Probable Deaths,Total Antigen Tests,,New Confirmed Cases,New Confirmed Deaths,New Molecular Tests,New Probable Cases,New Probable Deaths,New Antigen Tests
Jefferson,41834.0,828.0,552426.0,2585.0,33.0,25433.0,,48.0,0.0,1885.0,7.0,0.0,41.0
East Baton Rouge,30445.0,677.0,417960.0,5822.0,70.0,40375.0,,24.0,2.0,1655.0,11.0,0.0,152.0
Orleans,27489.0,721.0,775594.0,1332.0,49.0,25972.0,,19.0,0.0,3660.0,0.0,0.0,81.0
Caddo,23592.0,657.0,350421.0,1315.0,37.0,15759.0,,15.0,0.0,1319.0,1.0,3.0,183.0
St. Tammany,20518.0,489.0,285039.0,4069.0,15.0,33983.0,,24.0,0.0,1046.0,8.0,0.0,92.0
Lafayette,19551.0,246.0,282089.0,2276.0,18.0,13427.0,,21.0,2.0,1485.0,1.0,0.0,24.0
Ouachita,16142.0,394.0,205281.0,1606.0,33.0,9071.0,,-2.0,1.0,384.0,1.0,0.0,29.0
Calcasieu,14799.0,342.0,146369.0,5375.0,27.0,33871.0,,38.0,0.0,428.0,10.0,1.0,289.0
Bossier,11185.0,253.0,148601.0,1927.0,23.0,10598.0,,1.0,0.0,750.0,1.0,1.0,39.0
Livingston,9372.0,167.0,99259.0,3153.0,20.0,19290.0,,9.0,1.0,216.0,1.0,0.0,36.0
Tangipahoa,9218.0,252.0,123263.0,2886.0,23.0,18263.0,,0.0,0.0,150.0,0.0,1.0,55.0
Ascension,9002.0,136.0,89651.0,2132.0,17.0,13623.0,,7.0,0.0,247.0,5.0,0.0,51.0
Rapides,8791.0,280.0,165326.0,2565.0,20.0,14795.0,,7.0,0.0,696.0,2.0,0.0,30.0
Terrebonne,7715.0,193.0,102340.0,1995.0,16.0,10985.0,,22.0,0.0,837.0,6.0,0.0,111.0
St. Landry,7596.0,222.0,110148.0,780.0,24.0,5192.0,,1.0,0.0,592.0,0.0,0.0,46.0
Lafourche,7072.0,184.0,99314.0,2194.0,14.0,15694.0,,-1.0,0.0,496.0,17.0,0.0,160.0
Iberia,6016.0,136.0,75172.0,542.0,12.0,9716.0,,2.0,0.0,329.0,-1.0,0.0,34.0
Acadia,5791.0,179.0,77466.0,369.0,7.0,2550.0,,2.0,0.0,407.0,4.0,0.0,18.0
Vermilion,4714.0,108.0,69636.0,231.0,1.0,2188.0,,4.0,0.0,302.0,0.0,0.0,7.0
St. Charles,4481.0,87.0,61071.0,702.0,3.0,4593.0,,8.0,0.0,157.0,0.0,0.0,5.0
St. Martin,4461.0,103.0,56839.0,422.0,11.0,2679.0,,-6.0,1.0,117.0,0.0,0.0,18.0
Avoyelles,3470.0,111.0,60131.0,485.0,7.0,3485.0,,1.0,0.0,408.0,-2.0,0.0,1.0
St. Mary,3391.0,109.0,46068.0,843.0,14.0,5799.0,,10.0,0.0,245.0,6.0,0.0,17.0
Webster,3359.0,83.0,47978.0,591.0,17.0,4689.0,,2.0,0.0,114.0,2.0,0.0,18.0
St. John the Baptist,3339.0,124.0,48006.0,232.0,9.0,1989.0,,4.0,0.0,86.0,0.0,0.0,13.0
Lincoln,3266.0,84.0,55625.0,987.0,5.0,11463.0,,2.0,0.0,112.0,0.0,0.0,233.0
St. Bernard,3179.0,44.0,45614.0,649.0,2.0,5125.0,,4.0,0.0,151.0,-1.0,0.0,23.0
Washington,3145.0,111.0,49986.0,1001.0,11.0,7569.0,,2.0,0.0,148.0,0.0,0.0,3.0
Iberville,3022.0,89.0,36115.0,499.0,3.0,3575.0,,0.0,0.0,205.0,0.0,0.0,6.0
Natchitoches,2972.0,74.0,41105.0,900.0,7.0,6568.0,,-10.0,0.0,91.0,2.0,0.0,56.0
Evangeline,2943.0,68.0,42158.0,428.0,13.0,2971.0,,10.0,1.0,179.0,3.0,0.0,27.0
Allen,2702.0,87.0,33767.0,323.0,3.0,2021.0,,3.0,0.0,87.0,0.0,0.0,16.0
Jefferson Davis,2438.0,80.0,37941.0,470.0,8.0,3069.0,,-6.0,0.0,449.0,1.0,0.0,17.0
Franklin,2365.0,104.0,40389.0,94.0,0.0,1273.0,,3.0,0.0,22.0,1.0,0.0,18.0
Morehouse,2358.0,66.0,44053.0,372.0,3.0,2807.0,,2.0,0.0,46.0,0.0,0.0,-1.0
East Feliciana,2321.0,99.0,44074.0,717.0,7.0,5571.0,,4.0,0.0,473.0,0.0,0.0,14.0
Sabine,2317.0,50.0,28295.0,481.0,6.0,3552.0,,0.0,0.0,89.0,0.0,0.0,12.0
De Soto,2314.0,62.0,28147.0,355.0,13.0,3630.0,,4.0,0.0,90.0,0.0,0.0,11.0
Vernon,2275.0,82.0,31064.0,637.0,15.0,3724.0,,1.0,0.0,115.0,0.0,0.0,4.0
Beauregard,2156.0,64.0,23949.0,729.0,4.0,4169.0,,1.0,1.0,113.0,5.0,0.0,24.0
West Baton Rouge,2087.0,53.0,22498.0,472.0,1.0,3000.0,,11.0,0.0,96.0,1.0,0.0,9.0
Union,1997.0,70.0,29445.0,319.0,7.0,1944.0,,5.0,0.0,17.0,0.0,0.0,-2.0
Richland,1964.0,41.0,30349.0,403.0,10.0,3667.0,,3.0,0.0,94.0,0.0,0.0,10.0
Pointe Coupee,1842.0,65.0,23044.0,554.0,5.0,3625.0,,14.0,0.0,180.0,-1.0,0.0,8.0
Plaquemines,1750.0,24.0,23954.0,640.0,1.0,4649.0,,1.0,0.0,58.0,0.0,0.0,5.0
St. James,1619.0,44.0,21642.0,250.0,5.0,1664.0,,0.0,0.0,30.0,0.0,0.0,6.0
Concordia,1553.0,43.0,17707.0,243.0,15.0,1754.0,,1.0,0.0,16.0,0.0,0.0,8.0
Assumption,1544.0,29.0,20185.0,567.0,5.0,3290.0,,4.0,0.0,61.0,0.0,0.0,13.0
Madison,1512.0,33.0,20557.0,44.0,3.0,1422.0,,-2.0,0.0,28.0,0.0,0.0,19.0
Grant,1503.0,45.0,23152.0,524.0,7.0,3346.0,,3.0,0.0,118.0,0.0,0.0,0.0
Jackson,1446.0,43.0,24265.0,365.0,5.0,2715.0,,1.0,0.0,77.0,1.0,0.0,12.0
Bienville,1432.0,72.0,23683.0,188.0,3.0,1466.0,,0.0,0.0,-23.0,1.0,0.0,-2.0
Claiborne,1259.0,44.0,17249.0,145.0,6.0,3089.0,,1.0,0.0,3.0,-1.0,0.0,38.0
Winn,1135.0,32.0,19357.0,343.0,8.0,2495.0,,0.0,0.0,1.0,0.0,0.0,16.0
West Feliciana,1097.0,32.0,14261.0,18.0,0.0,661.0,,-1.0,1.0,30.0,0.0,0.0,3.0
West Carroll,1087.0,36.0,15505.0,75.0,3.0,816.0,,0.0,0.0,26.0,0.0,0.0,2.0
La Salle,907.0,24.0,19288.0,523.0,10.0,4775.0,,-3.0,0.0,18.0,1.0,0.0,20.0
East Carroll,879.0,19.0,10735.0,236.0,4.0,941.0,,1.0,0.0,8.0,0.0,0.0,0.0
Catahoula,853.0,32.0,11317.0,210.0,3.0,1223.0,,1.0,0.0,40.0,0.0,0.0,2.0
Red River,774.0,29.0,8751.0,85.0,7.0,514.0,,0.0,0.0,-14.0,0.0,0.0,-5.0
Caldwell,761.0,21.0,11362.0,324.0,4.0,1897.0,,-1.0,0.0,14.0,0.0,0.0,-1.0
